274	208	9
202	161	30
191	90	10
218	71	1
48	45	57
79	208	0
221	208	30
255	198	98
32	208	5
101	208	1
199	157	97
171	0	0
246	217	9
246	208	0
125	111	12
39	0	0
257	208	0
158	208	0
111	208	0
185	64	13
80	70	15
245	191	82
55	36	19
57	25	18
44	208	15
258	200	86
8	0	1
65	60	12
116	212	1
14	15	48
240	208	1
255	0	12
172	223	82
87	208	12
117	103	10
151	79	15
192	208	0
231	208	0
9	0	12
212	36	100
264	208	20
135	118	3
99	86	13
283	10	70
16	17	8
127	112	6
87	208	0
106	93	12
82	0	3
101	208	0
261	97	57
9	9	42
153	208	1
9	9	3
152	208	10
144	123	5
115	208	0
67	227	1
127	0	0
275	208	0
251	42	4
199	157	34
281	208	10
117	208	51
14	15	31
88	208	0
82	208	10
194	208	20
40	39	49
280	69	71
183	0	4
152	127	12
269	208	0
204	162	15
128	208	0
272	208	1
49	0	10
258	208	61
175	140	42
31	208	10
224	174	22
88	208	1
103	0	0
37	208	0
161	209	4
42	0	0
171	208	17
241	188	43
23	23	10
35	11	42
60	53	5
44	41	1
29	27	64
213	10	29
2	221	73
214	208	10
220	0	1
93	208	1
141	0	0
138	120	22
195	208	1
104	91	70
47	0	5
245	191	78
281	208	30
212	208	10
15	0	0
188	13	37
258	200	72
19	208	0
227	177	5
130	114	15
168	208	35
24	22	1
239	208	0
260	58	65
76	208	10
192	208	4
160	208	0
37	34	64
220	171	9
244	0	10
97	79	10
207	164	48
229	208	0
19	0	15
239	106	11
125	0	5
78	69	10
12	208	11
281	208	5
51	208	0
210	166	9
146	11	19
137	208	10
61	56	64
95	79	5
126	208	11
259	201	62
115	208	0
149	208	5
108	95	10
25	208	20
81	57	4
86	208	0
151	208	56
104	91	78
122	108	3
263	60	57
58	17	39
6	208	10
188	208	1
67	227	1
116	102	1
260	208	33
65	208	5
77	67	12
31	208	0
242	189	10
73	0	5
113	79	19
109	96	4
143	208	0
137	212	12
72	208	0
70	0	3
225	175	40
130	208	4
35	208	5
160	208	0
163	208	11
272	10	71
228	208	0
106	208	0
23	0	7
201	159	1
223	213	21
263	208	0
168	0	4
105	92	12
164	224	10
261	208	3
68	0	4
117	103	7
228	0	0
261	208	13
32	32	73
84	73	48
131	115	39
73	64	10
194	13	12
229	0	0
36	35	7
283	208	61
128	208	0
260	208	1
131	208	67
0	2	1
275	236	100
182	69	3
92	0	0
137	212	12
5	5	5
82	72	12
248	208	0
183	208	31
260	58	65
58	17	39
35	11	1
140	102	42
127	208	0
129	0	0
57	25	100
6	0	5
102	216	55
147	208	12
23	23	56
280	208	0
204	162	15
196	208	0
175	208	57
68	0	15
12	0	56
202	161	30
32	32	21
32	0	0
27	25	5
48	0	10
281	240	71
57	0	0
1	0	0
76	208	35
247	208	0
254	208	30
12	210	68
159	0	15
255	208	0
213	0	0
183	148	13
176	0	5
193	0	0
162	132	49
31	29	23
22	208	0
208	165	42
133	117	5
11	210	53
244	208	0
74	0	0
82	208	0
73	208	0
80	208	1
113	79	17
38	37	3
269	208	37
237	0	4
128	35	8
239	106	82
39	36	48
18	208	23
119	0	4
14	15	5
129	113	34
78	0	0
282	68	80
156	0	0
163	0	0
199	208	0
15	0	0
282	68	71
281	240	71
175	140	10
238	186	12
51	49	19
115	100	6
49	47	29
276	208	20
3	3	4
118	104	48
105	208	7
81	0	5
276	238	71
211	208	6
69	208	41
79	0	0
179	144	10
13	208	60
132	0	0
109	96	4
240	187	68
231	208	0
74	11	2
84	208	20
192	222	11
128	35	6
101	208	0
179	144	10
117	0	0
241	208	0
93	208	60
68	208	5
219	208	0
15	14	10
179	0	0
58	208	3
56	52	10
280	208	1
152	127	64
219	208	36
118	104	64
130	208	0
274	208	29
27	0	0
123	109	64
115	0	5
256	208	0
220	171	9
49	47	18
47	44	5
166	208	52
187	208	0
73	64	10
46	208	57
220	171	9
131	115	15
206	0	1
130	114	15
26	26	71
73	0	0
13	13	10
100	208	17
18	18	1
10	208	45
54	51	15
130	208	12
196	155	18
12	0	23
212	36	4
23	208	0
170	98	1
23	0	0
100	87	5
91	208	0
153	97	5
195	0	5
75	208	7
201	0	0
159	208	1
113	79	71
97	79	64
221	208	1
87	0	13
261	208	0
78	69	10
54	208	0
263	208	0
161	133	39
69	25	10
150	0	15
101	208	0
282	208	0
10	12	48
112	0	0
179	208	0
264	208	4
275	208	67
164	208	0
85	0	0
99	86	7
189	208	57
78	69	10
255	0	0
122	208	0
100	208	23
180	146	32
204	162	15
54	51	42
276	238	84
35	210	1
264	202	57
206	163	37
4	0	10
2	0	0
151	79	5
258	200	72
237	185	7
35	11	1
197	208	52
235	0	0
202	208	24
250	194	80
16	17	3
193	208	4
84	208	0
218	208	10
275	208	0
140	208	10
199	208	0
283	208	0
97	208	0
24	22	64
123	0	0
5	5	48
17	16	10
236	11	42
54	208	34
51	0	0
199	0	0
147	125	20
282	68	71
29	0	0
112	99	12
156	129	27
245	191	44
142	122	1
195	0	0
186	151	32
105	92	12
32	32	10
49	47	64
55	208	30
107	208	4
225	175	71
39	36	10
142	208	0
93	0	0
11	210	5
190	123	18
162	132	5
91	0	10
32	208	5
283	208	11
108	208	0
161	209	4
19	13	84
156	129	27
56	52	11
80	70	61
102	90	1
24	22	64
279	28	71
46	43	5
180	218	51
115	100	84
269	208	0
150	64	23
236	210	10
161	208	33
168	0	0
218	71	1
63	58	3
137	212	1
181	208	17
109	0	10
193	153	30
106	0	10
189	208	0
62	208	5
218	71	1
199	208	0
52	208	12
261	208	0
204	208	1
171	137	28
242	189	58
250	194	99
58	17	39
206	163	37
2	0	0
249	208	1
167	135	9
11	208	0
238	186	12
202	161	37
2	221	24
12	208	0
236	11	10
136	119	2
8	10	13
70	208	0
18	18	3
165	215	82
215	208	0
241	188	82
179	208	0
227	177	6
167	0	0
109	96	4
263	60	35
217	10	49
270	208	5
83	74	13
69	208	57
210	166	28
87	0	12
16	208	1
150	64	14
55	208	0
158	208	0
49	47	48
43	0	0
18	0	0
252	195	99
212	36	27
129	208	0
262	110	71
48	0	1
184	0	0
111	98	78
132	0	4
232	181	40
19	208	0
186	151	32
161	209	4
249	208	0
34	33	5
49	0	1
75	208	0
115	0	0
8	10	1
260	58	72
100	208	10
124	63	12
21	0	0
268	206	71
212	208	0
3	3	42
61	56	3
4	208	35
238	186	12
106	93	12
15	14	10
136	208	4
39	208	10
137	102	3
283	208	6
211	79	42
80	208	4
125	111	12
40	208	5
15	208	0
164	224	3
24	0	7
29	27	5
171	137	28
175	0	0
261	97	84
251	0	1
134	216	6
231	182	35
169	208	0
256	199	69
62	208	4
185	64	12
95	0	5
282	68	84
19	0	0
49	47	18
141	0	0
269	208	33
24	0	5
75	0	10
242	189	10
174	0	1
104	91	25
228	178	1
159	131	62
228	208	0
233	208	0
41	0	0
130	0	10
109	96	4
246	208	1
204	162	48
82	226	10
97	79	10
223	173	48
50	208	1
107	94	48
71	41	22
103	208	0
257	208	0
32	32	25
97	0	0
29	27	9
270	208	0
2	208	0
244	208	0
170	208	38
234	183	29
96	84	80
125	111	12
24	208	0
204	162	15
222	0	0
24	22	3
231	208	0
242	189	77
182	69	10
92	210	1
237	185	10
162	132	39
220	171	80
12	210	9
106	93	12
135	0	5
259	208	0
15	14	13
124	208	0
26	208	0
81	208	0
157	0	0
101	0	21
93	82	5
221	208	29
125	111	12
258	200	72
207	164	7
90	80	60
134	208	0
211	79	12
10	0	0
63	58	15
261	97	80
39	36	2
26	26	12
19	13	9
33	0	10
29	208	4
276	238	56
215	208	70
61	56	48
42	40	23
36	35	10
48	45	14
15	208	0
134	208	5
42	208	0
190	123	12
247	229	50
100	208	1
148	79	1
141	121	3
192	208	0
23	0	0
83	74	13
280	208	0
89	208	57
13	208	0
188	208	0
204	162	15
73	64	10
280	69	82
118	208	0
65	208	0
117	0	0
167	0	0
11	210	22
65	60	12
264	202	57
249	106	51
164	0	5
68	62	39
182	208	0
62	208	0
170	98	18
185	64	4
3	0	30
242	208	0
3	0	1
121	0	1
63	0	1
153	97	5
79	71	42
271	208	5
140	212	11
195	208	3
4	208	0
31	0	7
54	0	5
38	208	4
195	154	39
4	208	0
197	0	30
208	232	36
84	208	0
69	208	15
187	150	1
196	155	27
247	208	0
26	26	64
58	208	0
185	208	0
245	191	44
32	32	42
275	236	70
218	71	1
245	208	21
223	0	0
2	208	0
263	60	35
26	0	0
215	208	4
197	102	10
23	23	10
54	51	15
279	208	0
9	9	78
139	74	9
140	0	4
278	239	50
267	205	29
202	161	60
113	208	0
204	208	1
82	0	1
59	0	5
208	208	56
55	36	1
166	57	1
26	208	0
144	208	0
28	28	28
136	208	53
66	59	6
126	0	10
280	69	71
167	135	12
48	208	0
106	0	12
117	103	3
222	172	12
218	0	0
64	208	0
62	55	11
209	208	0
171	208	20
282	208	0
192	0	0
31	29	78
199	157	42
156	208	11
272	208	0
57	0	1
158	43	10
120	208	0
35	208	52
259	201	62
186	151	7
13	0	33
184	149	5
52	48	42
40	39	2
134	216	6
238	186	55
47	44	5
156	208	0
110	0	0
260	58	52
256	208	0
134	216	6
280	208	1
223	213	28
275	236	70
134	90	19
198	0	0
81	208	0
226	208	0
30	208	0
227	177	6
146	208	10
173	139	37
243	190	62
165	0	13
170	208	6
171	137	28
97	79	10
207	208	54
74	11	48
11	210	5
83	74	13
276	208	0
193	153	20
158	43	3
112	99	12
47	0	10
93	0	36
179	144	10
50	208	10
188	208	0
233	208	0
254	233	82
61	56	3
240	208	0
218	0	0
85	208	1
178	208	0
173	139	9
85	76	5
21	208	1
258	200	41
194	0	0
46	208	4
3	3	4
180	218	32
196	155	12
67	227	28
34	33	5
74	208	0
257	26	36
120	106	19
178	145	11
237	0	0
100	87	23
77	208	0
133	117	5
229	208	0
261	210	70
161	0	0
35	208	36
259	201	78
99	208	1
68	62	12
6	230	6
39	208	21
67	227	10
228	0	10
0	0	0
23	208	4
20	20	5
85	208	57
118	104	98
130	114	15
202	208	0
171	137	28
74	0	0
135	208	35
93	82	5
246	217	46
1	1	70
239	106	15
51	49	19
12	210	9
269	88	44
109	0	0
14	15	18
53	208	10
167	208	5
159	208	0
249	106	51
198	208	0
100	208	1
91	231	1
69	0	0
99	0	0
43	208	1
188	208	20
79	71	12
50	46	27
244	110	4
161	209	4
69	25	61
211	79	18
255	208	0
78	0	5
237	0	0
111	98	48
123	208	58
2	221	5
241	0	12
179	208	0
127	112	48
231	0	5
223	173	21
272	208	0
231	182	39
161	0	0
19	208	0
270	208	68
97	208	57
245	191	50
79	71	12
204	208	0
69	25	72
283	10	89
101	208	0
161	208	0
161	133	18
46	43	54
191	216	10
244	110	28
31	208	0
63	208	20
73	208	21
142	122	4
268	208	1
189	139	23
134	216	6
64	57	13
45	26	15
273	57	68
129	113	13
1	1	19
182	0	8
231	0	4
153	208	21
96	208	0
264	208	8
126	208	11
142	122	2
75	66	10
32	32	12
237	0	8
202	161	30
52	0	7
13	13	10
37	34	45
162	208	26
116	212	84
34	0	0
283	208	12
140	208	20
233	208	0
199	157	34
174	141	2
185	0	0
49	208	0
239	208	21
242	208	0
91	231	9
166	57	1
92	210	1
57	25	10
250	208	0
67	227	1
256	199	69
16	17	3
222	172	12
90	80	60
51	0	4
77	67	6
121	0	0
87	77	10
66	208	0
79	0	0
134	208	1
246	208	10
237	0	9
206	163	30
197	0	0
270	208	0
270	208	0
235	184	39
177	208	0
104	91	25
9	208	0
30	0	0
132	208	10
19	13	39
231	182	7
145	208	0
45	26	15
43	42	39
172	223	91
167	208	4
67	208	0
122	0	0
158	0	0
165	0	10
278	239	85
78	0	1
135	0	0
193	208	0
121	208	0
251	0	0
138	120	52
116	208	1
48	45	13
81	57	39
158	43	10
280	69	82
72	65	12
76	208	4
158	43	10
57	0	0
257	208	0
79	71	42
258	200	91
262	110	35
238	208	23
12	11	64
217	10	9
123	109	10
189	0	0
157	20	1
170	98	70
158	208	0
66	208	0
107	208	14
235	0	38
213	10	1
166	57	54
58	17	19
162	0	1
18	0	0
42	40	15
151	208	0
208	0	20
82	0	0
116	0	0
71	41	12
218	208	17
144	208	4
0	208	1
204	208	0
146	208	34
183	208	8
242	0	0
175	140	2
19	208	0
14	15	5
6	230	6
3	0	0
204	208	30
262	0	0
244	110	9
61	0	11
9	0	0
183	0	0
170	208	0
189	139	6
25	24	48
271	234	70
148	79	1
242	189	86
98	208	10
79	208	0
204	162	10
254	208	0
35	210	79
90	208	1
135	118	82
181	208	1
164	0	0
119	208	0
92	208	38
130	114	15
152	0	0
58	17	39
238	186	12
114	0	0
91	208	0
83	74	13
51	0	30
10	0	20
44	208	4
226	176	15
230	180	64
232	208	1
103	0	0
13	0	10
8	10	1
13	0	0
207	0	1
154	33	5
57	25	42
108	95	10
26	0	13
161	133	42
195	154	6
174	141	1
101	88	93
120	106	13
221	0	0
53	0	4
223	213	21
218	0	6
100	87	97
19	13	13
47	0	10
284	208	0
151	79	65
182	69	48
217	10	48
81	0	0
81	0	0
55	208	0
15	14	10
86	208	56
207	208	0
283	208	15
154	33	1
182	69	9
257	26	30
28	208	34
33	31	34
224	208	0
218	208	0
26	0	0
258	208	0
166	208	10
159	0	5
21	19	1
43	0	5
59	54	4
252	195	84
34	33	5
63	58	12
202	161	30
251	0	0
221	208	0
191	208	0
71	0	0
214	208	0
35	208	0
208	232	36
193	153	19
275	208	0
241	188	35
19	208	0
140	212	12
168	0	5
231	182	42
173	139	12
251	208	0
181	208	0
264	208	33
108	208	5
276	208	0
46	208	1
257	208	0
47	208	0
69	25	10
68	208	0
145	51	13
196	208	0
102	0	10
69	25	18
19	13	10
35	0	0
11	208	0
273	57	38
5	5	75
34	33	5
251	42	39
220	171	9
50	208	0
85	208	0
24	22	34
42	40	3
72	0	7
18	18	1
88	79	20
124	63	12
230	180	2
201	159	10
0	208	57
122	208	0
201	208	10
149	126	39
37	34	10
80	0	10
174	141	1
203	160	15
221	74	22
250	208	5
283	10	70
252	195	21
126	208	0
18	208	0
153	97	42
138	120	22
224	208	13
113	0	0
92	11	1
138	120	5
236	208	21
13	13	10
140	212	78
98	0	0
208	232	75
180	0	0
248	208	23
158	43	10
251	42	18
161	0	9
146	208	17
174	0	0
48	0	0
251	42	19
24	0	0
43	42	19
49	47	18
200	0	0
39	36	10
96	0	12
42	40	3
173	139	10
12	0	0
161	208	51
142	122	8
123	0	5
34	33	5
54	0	0
179	144	5
142	208	12
258	200	72
240	208	0
87	77	42
274	235	70
113	79	10
154	33	1
103	89	10
117	103	39
219	208	0
247	208	4
85	76	56
198	156	10
109	96	71
33	208	24
109	208	23
237	185	10
74	0	5
120	208	0
240	187	30
263	208	10
165	215	5
224	208	0
245	191	44
113	79	1
2	208	0
95	79	7
161	208	0
72	65	89
228	0	0
190	123	37
173	208	57
107	94	5
152	127	12
104	208	0
231	182	43
93	208	0
78	69	12
65	0	15
166	57	1
216	208	0
283	208	0
215	208	0
263	60	65
69	0	0
77	0	0
24	208	13
267	205	70
215	74	21
273	208	35
241	208	29
20	20	5
189	208	10
1	1	10
270	12	47
261	210	57
257	26	7
125	111	12
90	208	0
260	58	65
98	85	51
118	104	4
283	208	0
58	0	10
244	208	70
261	208	0
82	208	4
231	182	59
150	64	42
169	132	10
106	208	10
44	208	0
97	79	10
219	170	19
212	36	6
253	208	0
189	139	23
2	221	1
11	210	5
273	208	1
177	208	0
223	213	21
37	34	79
123	109	5
267	205	44
48	0	10
283	208	53
244	208	1
162	132	5
279	208	0
246	0	0
207	208	0
183	148	7
248	193	21
184	0	0
9	9	48
215	74	78
213	10	9
226	208	0
100	0	0
146	208	15
263	208	0
165	0	15
3	3	4
177	143	78
233	57	6
61	208	0
55	0	0
219	208	0
8	0	0
188	13	37
76	68	45
263	208	0
71	41	22
90	208	15
202	208	0
212	36	73
236	0	7
92	0	0
72	0	1
241	188	43
164	208	0
283	10	70
39	208	0
180	208	5
161	0	15
73	64	10
250	208	0
277	208	0
244	110	28
190	0	0
157	20	64
53	0	15
43	208	21
281	208	12
69	208	23
117	103	84
80	208	0
125	111	12
37	34	93
97	79	10
273	208	0
85	76	5
23	208	0
260	208	10
186	0	5
222	172	12
201	159	10
24	208	0
163	79	45
0	208	23
170	98	36
177	143	50
17	16	35
211	79	56
79	208	9
36	35	13
169	132	43
87	77	1
166	208	5
102	216	1
231	182	79
68	62	12
273	208	4
244	110	28
62	55	78
145	208	0
58	17	42
0	208	0
223	213	21
85	0	0
261	210	57
208	232	25
202	208	0
48	0	10
14	15	5
254	208	10
221	74	52
280	69	71
262	110	78
155	128	8
175	140	10
20	20	42
100	208	0
113	0	0
87	208	45
65	60	7
181	208	1
155	208	0
110	97	1
284	241	71
103	89	44
214	208	0
140	212	12
181	147	31
237	0	0
142	0	0
81	208	1
280	69	84
241	188	41
190	208	0
140	212	12
26	26	12
74	0	1
118	208	0
24	22	1
255	208	0
261	210	57
143	208	67
135	118	75
153	97	34
243	208	0
82	226	12
193	153	4
83	208	0
218	208	1
164	208	28
92	208	4
215	0	0
249	106	22
228	178	19
75	208	12
188	13	7
118	0	0
252	208	0
248	193	3
172	0	5
184	149	5
246	217	73
40	0	0
194	0	1
252	195	24
97	208	21
18	0	10
30	208	0
242	208	10
39	0	0
238	0	10
206	163	4
99	0	4
71	208	0
188	0	0
64	208	68
26	26	2
58	17	44
21	19	14
51	0	10
48	45	12
108	208	15
156	129	27
20	20	5
98	0	1
219	0	10
75	0	0
197	208	4
227	208	0
87	0	9
232	208	1
267	205	57
126	208	0
172	223	10
19	13	18
233	208	0
239	106	11
105	0	0
185	208	0
240	208	1
152	0	1
271	234	70
168	136	1
261	11	19
41	38	39
206	163	27
6	0	0
81	208	0
190	123	4
114	101	4
146	11	1
97	79	10
68	208	0
222	0	0
229	208	0
200	158	78
251	42	5
154	0	0
42	0	0
79	71	48
181	208	0
284	241	56
10	12	8
209	208	1
12	210	34
71	208	0
261	210	57
15	14	58
63	208	0
15	14	18
117	103	10
168	0	0
162	132	5
226	176	15
77	0	0
121	107	10
12	0	0
214	168	46
17	0	13
146	11	1
269	208	10
102	208	0
268	206	57
74	208	0
211	0	4
130	114	15
199	157	34
183	148	27
75	66	34
142	122	37
122	108	52
140	0	0
278	239	50
119	105	42
20	20	19
251	208	1
13	13	10
230	180	12
55	0	0
2	208	4
197	102	64
112	208	0
247	229	50
154	33	1
48	208	38
90	80	60
109	0	4
283	10	70
156	208	0
141	121	42
258	200	72
155	128	8
92	208	0
79	208	54
240	208	1
214	168	49
145	51	13
242	189	12
91	231	3
172	0	0
102	0	0
181	147	31
122	108	15
264	202	89
25	208	5
123	0	10
182	0	15
39	36	18
132	116	1
252	195	15
48	0	4
231	182	3
179	0	10
272	208	30
231	182	7
202	161	87
259	208	10
163	208	36
93	208	0
78	208	10
269	88	79
254	233	70
150	0	10
51	49	19
114	208	0
61	56	3
47	208	17
113	79	1
281	240	78
136	0	5
213	0	0
77	67	6
94	83	78
22	21	23
5	5	5
182	208	0
224	174	84
134	216	12
275	236	70
52	48	3
278	208	1
125	208	0
16	0	0
117	0	12
30	30	10
178	0	0
262	208	5
234	208	0
109	0	1
237	185	7
159	131	5
12	210	63
250	208	0
215	208	0
252	195	24
168	136	5
21	19	19
178	145	11
57	25	48
59	54	82
2	4	7
130	0	4
231	0	5
231	182	64
100	0	0
43	42	42
198	208	60
222	208	0
176	208	6
240	187	33
257	208	0
174	208	0
267	208	0
17	208	10
35	208	23
90	208	21
195	208	10
83	208	29
276	238	71
43	42	1
84	224	12
185	64	49
198	156	38
35	210	1
280	208	1
68	0	0
149	0	12
103	208	30
219	170	10
253	196	99
261	208	56
43	42	1
228	208	0
111	208	0
154	208	0
87	208	0
235	184	39
235	0	0
68	208	0
237	225	10
30	30	10
173	139	28
57	25	10
48	45	12
211	79	12
86	219	10
74	0	21
254	233	70
66	0	0
160	0	0
52	0	5
203	160	15
117	103	10
71	208	1
69	25	19
239	106	11
173	139	13
237	208	0
152	127	12
13	13	10
115	100	2
21	19	18
152	127	12
28	0	0
150	64	1
140	102	2
83	208	56
189	139	23
109	0	0
48	0	0
260	58	65
90	208	5
151	0	0
55	36	1
107	0	10
244	110	79
251	42	97
90	208	4
20	0	0
182	208	12
213	10	42
143	208	5
9	208	3
143	124	18
282	68	71
41	208	7
223	213	21
235	0	0
180	0	0
89	214	4
129	0	15
209	208	0
17	16	82
48	45	12
272	10	71
94	208	70
22	21	82
109	96	4
224	208	5
150	64	1
203	160	52
282	208	1
173	139	19
251	208	10
128	35	20
113	0	0
153	0	0
143	208	54
39	36	1
279	28	71
206	163	37
103	208	0
99	208	0
229	217	3
15	14	10
244	110	42
2	4	48
140	0	0
143	124	8
14	15	5
263	208	0
99	0	0
49	208	0
31	208	0
36	208	10
19	13	82
189	0	0
246	217	46
239	106	52
251	0	0
187	150	70
154	208	0
158	43	5
228	0	0
263	208	0
19	13	53
171	137	28
9	9	1
149	208	0
135	0	0
25	0	0
29	27	45
207	164	15
235	184	3
15	208	0
279	28	71
58	17	10
57	25	10
217	10	7
253	196	57
4	6	5
148	79	50
166	57	6
213	10	12
23	23	19
242	208	0
64	57	13
223	0	4
52	48	82
190	123	12
198	208	33
100	87	20
208	208	0
55	36	64
203	0	0
199	208	0
31	208	0
226	0	21
250	208	0
248	193	61
243	190	13
43	0	0
71	41	3
43	0	5
234	208	10
151	0	4
17	16	82
213	0	15
159	131	12
235	208	24
119	208	23
143	124	8
209	208	0
98	0	0
141	121	22
26	26	62
241	188	60
128	35	6
203	160	15
281	208	55
61	56	90
28	0	0
242	189	10
198	0	7
182	69	10
22	208	12
79	0	5
193	208	0
95	208	0
91	0	0
198	156	42
20	20	39
242	189	48
189	139	23
195	154	6
199	157	23
171	208	0
228	208	0
154	33	1
152	127	19
220	0	0
221	208	1
180	208	1
36	208	5
37	208	5
177	143	82
129	208	15
187	0	10
65	60	46
174	141	1
94	208	68
43	42	39
275	236	84
155	128	15
159	131	12
269	88	78
73	208	15
133	208	4
188	208	0
161	0	0
212	36	78
231	182	21
41	38	12
282	208	4
123	208	30
24	208	0
55	36	6
101	208	0
188	13	29
229	208	0
120	106	13
173	139	12
276	208	0
275	208	57
247	229	50
91	208	0
133	208	0
160	0	13
4	6	5
91	231	74
95	208	45
220	171	9
57	25	39
150	64	28
90	208	4
237	208	21
78	0	8
32	208	0
230	0	0
39	208	0
269	208	20
177	208	10
25	24	100
178	208	1
241	188	100
185	64	75
83	74	13
102	0	0
257	208	0
102	216	1
284	241	84
7	208	0
2	4	1
55	36	1
11	210	8
105	208	0
252	208	0
117	103	6
171	208	0
109	96	5
57	0	4
257	208	10
247	229	70
2	208	29
202	208	58
185	208	0
183	148	10
143	0	0
136	208	16
55	36	1
234	183	29
201	208	1
24	208	0
57	25	10
163	79	12
119	208	0
208	232	36
178	208	1
35	210	82
178	145	11
91	231	9
162	132	5
112	99	12
197	212	17
123	109	32
13	0	0
169	208	1
87	77	64
119	208	1
283	208	0
169	132	27
161	208	0
174	0	1
23	208	0
57	0	5
78	208	0
11	208	51
4	6	5
274	235	70
235	208	12
49	0	18
48	45	12
106	93	12
188	0	5
97	208	15
24	0	0
207	208	0
113	208	0
83	0	1
188	208	0
197	212	10
219	170	10
50	208	0
23	0	0
274	208	0
217	10	23
35	11	64
238	0	4
116	208	0
270	208	15
129	113	23
279	208	0
272	208	0
230	180	12
40	39	8
256	208	5
58	17	39
179	144	10
145	51	15
231	208	10
55	36	39
115	100	42
61	0	0
10	0	0
261	208	1
280	208	33
136	119	10
107	94	19
205	210	29
181	208	23
49	47	18
160	130	8
40	208	0
34	33	80
237	208	0
256	199	56
125	208	0
177	143	50
20	20	5
99	208	1
99	86	13
13	13	10
71	208	0
67	208	0
87	208	0
35	11	1
100	208	1
80	208	0
252	195	26
31	29	23
260	58	65
159	208	0
128	35	7
177	208	0
15	14	3
78	208	0
118	104	13
48	208	29
135	0	9
146	208	4
13	0	0
75	66	10
121	0	10
273	57	77
90	80	90
267	208	57
251	42	5
222	0	10
118	208	1
137	208	9
112	0	10
279	28	71
29	208	0
29	208	10
247	208	0
49	47	18
203	160	29
68	62	12
112	0	1
35	208	1
16	0	0
78	208	11
179	144	10
191	90	10
216	169	9
117	103	17
166	57	6
131	0	0
247	208	21
26	26	22
74	0	0
48	208	10
268	206	50
19	0	0
101	0	0
110	97	64
264	202	25
281	208	13
269	88	71
156	0	0
74	0	0
100	208	0
187	0	10
2	208	1
24	22	1
14	0	15
199	208	0
187	150	6
43	42	19
167	0	0
37	0	0
197	102	2
83	208	1
97	0	1
218	71	1
143	124	15
281	208	0
181	147	5
278	208	10
236	208	15
122	108	15
24	22	1
212	208	0
158	208	0
11	208	0
107	94	84
281	240	70
17	208	0
154	33	1
43	208	36
69	0	0
17	0	0
38	37	42
57	208	0
32	32	15
175	140	10
43	42	1
25	208	0
143	0	1
21	19	1
204	162	15
106	0	0
79	208	15
166	208	10
18	18	92
79	208	0
200	0	0
114	0	5
54	51	1
139	74	39
43	42	77
57	0	5
83	74	13
199	157	34
249	106	19
101	88	14
179	144	4
66	59	24
168	136	1
52	208	0
272	208	0
226	0	1
158	208	0
79	0	0
255	198	63
129	208	0
113	79	1
214	208	12
70	63	12
54	51	19
45	208	8
146	11	1
108	95	10
59	0	1
251	42	5
113	208	0
160	130	8
179	0	0
259	208	0
188	208	5
114	101	10
214	168	9
280	208	0
93	0	10
132	116	48
279	28	71
178	208	1
191	208	1
55	36	18
46	43	12
93	82	5
161	0	0
77	67	6
10	208	44
102	216	37
260	208	0
241	208	0
24	0	5
201	0	10
86	0	15
244	110	56
156	129	27
245	208	23
1	208	0
114	208	70
64	57	5
154	0	1
188	208	17
230	180	12
145	51	77
272	208	7
125	111	2
141	208	0
118	104	2
34	33	82
254	208	0
170	0	4
181	147	41
254	233	70
204	162	15
111	0	0
40	208	12
110	97	1
36	0	1
204	208	0
54	51	15
218	71	1
203	160	15
5	208	0
39	36	5
60	0	1
180	218	32
71	41	22
167	135	18
20	20	11
132	116	89
137	212	86
214	168	49
183	148	13
189	139	4
118	208	4
110	0	0
227	0	12
247	0	7
49	47	18
8	10	60
253	208	0
68	208	0
66	59	98
42	40	3
261	210	80
13	208	1
107	208	0
163	0	0
239	106	78
269	208	0
138	208	0
176	142	5
233	57	10
18	208	0
98	208	0
183	208	1
3	208	17
57	25	10
235	208	0
264	202	57
169	0	0
152	0	5
113	79	3
120	208	57
57	25	2
128	208	0
26	0	0
279	28	71
27	25	3
7	7	18
15	208	36
237	185	64
7	208	1
43	42	1
133	117	11
35	0	10
74	208	0
130	114	64
45	26	15
276	208	5
40	39	5
169	208	23
88	79	10
12	11	9
95	79	5
231	0	10
8	0	0
3	0	0
107	94	15
111	98	64
281	208	23
19	13	10
258	200	92
132	0	0
261	208	10
17	208	0
162	132	5
60	0	1
281	208	7
81	0	10
280	208	0
200	208	57
40	39	8
115	100	10
77	208	15
57	25	10
51	49	19
194	0	12
228	0	0
187	150	6
54	208	0
50	46	36
1	1	10
235	0	0
127	208	6
270	208	1
253	208	0
193	208	0
108	95	10
34	208	70
16	208	70
104	208	0
216	169	23
279	208	0
52	48	57
0	2	33
120	0	10
29	27	5
169	0	0
164	73	10
237	185	39
276	208	4
253	196	57
36	208	5
132	116	4
79	208	0
109	96	4
148	79	4
152	0	10
98	0	0
101	88	5
58	208	0
52	48	61
41	0	0
96	84	5
169	132	53
241	188	22
212	36	84
84	224	6
113	0	20
153	97	90
85	208	52
136	0	0
54	51	1
282	208	4
86	0	1
136	119	10
276	208	0
1	0	10
12	208	0
196	155	30
215	208	5
60	53	88
267	208	6
261	97	57
237	185	10
130	208	0
218	0	0
247	229	78
55	0	0
72	0	0
15	14	10
86	0	0
172	223	17
168	136	1
155	128	8
63	0	0
99	86	13
260	208	47
185	64	12
63	208	1
98	85	13
283	208	0
272	10	70
15	208	56
