47	44	5
6	208	0
267	205	70
154	33	1
131	0	10
239	106	65
37	0	0
59	54	2
35	210	32
174	208	5
21	19	1
237	225	35
18	208	1
99	86	73
58	17	39
13	13	10
220	208	0
25	24	91
158	0	15
51	49	19
270	12	56
127	0	0
269	88	71
159	131	12
54	0	30
130	0	0
59	54	64
118	104	13
196	0	0
92	208	7
58	208	0
263	60	35
2	208	0
82	0	1
246	208	0
128	0	4
237	0	5
211	208	56
109	208	20
59	0	1
159	131	12
62	55	42
67	227	1
187	150	64
156	208	0
209	167	21
111	0	1
215	74	21
37	34	3
243	208	10
187	0	0
31	208	56
11	208	5
161	208	0
118	0	0
101	0	10
185	64	12
108	95	3
89	78	48
123	208	0
191	0	1
207	0	10
274	235	82
89	0	1
95	79	19
232	208	0
229	208	0
217	10	23
271	234	72
75	66	10
94	0	0
23	0	7
2	0	1
145	51	13
171	208	7
151	0	5
9	9	3
52	208	5
233	57	48
268	208	7
109	0	0
209	167	100
35	0	0
183	148	7
121	0	9
210	208	0
30	0	0
260	208	0
254	233	78
248	193	3
284	208	70
158	43	39
188	13	9
41	38	12
267	208	21
114	208	11
239	106	24
269	208	15
86	219	10
105	92	48
3	3	48
131	208	35
232	208	0
38	0	0
228	208	6
102	0	0
257	26	36
142	208	9
15	208	1
69	208	20
64	0	10
272	208	5
46	43	54
74	210	26
283	10	70
269	208	0
157	20	2
246	217	46
169	132	10
78	208	0
24	208	56
250	194	80
134	208	0
240	208	0
121	0	0
26	26	22
50	46	91
263	60	82
65	208	5
43	208	5
211	208	59
76	68	13
246	217	46
51	208	0
34	0	1
10	208	0
215	208	24
103	89	10
34	208	0
261	97	57
281	240	71
71	208	1
230	0	1
197	0	0
57	0	12
274	208	0
226	0	21
127	0	0
101	88	18
189	139	23
235	208	0
247	208	0
232	181	40
97	79	19
138	120	22
213	10	12
256	208	29
196	0	0
111	0	12
240	208	12
150	64	39
37	0	0
91	231	9
191	90	39
170	98	39
260	208	0
67	208	20
51	0	0
212	36	23
199	157	8
163	208	0
208	0	0
279	208	0
134	216	98
113	79	65
90	80	60
16	0	0
231	182	7
151	208	0
214	208	0
136	208	10
222	0	0
77	67	6
238	208	0
242	208	12
278	208	4
168	208	0
95	0	0
99	86	10
223	213	10
103	89	61
237	0	0
57	25	42
272	208	0
280	69	50
178	145	71
177	143	84
6	8	39
34	33	21
161	208	0
68	208	51
169	208	0
235	0	0
242	208	0
39	36	10
46	208	12
14	0	12
48	0	0
112	220	10
187	150	15
153	0	0
3	3	4
92	210	3
134	0	1
78	69	10
95	79	5
86	75	10
268	208	0
245	191	44
119	105	12
101	88	61
257	26	67
80	208	1
106	208	0
221	208	0
142	122	10
18	18	61
37	34	10
2	4	1
20	20	57
281	208	0
97	208	0
13	208	5
14	15	5
242	189	85
96	84	12
180	218	32
139	74	61
173	139	12
259	201	40
261	210	82
75	66	61
118	208	4
222	172	12
69	208	0
274	208	4
45	26	64
41	38	36
273	57	38
17	208	0
76	208	20
51	0	0
148	79	1
117	208	9
108	95	10
19	13	10
237	185	48
91	81	48
193	0	4
245	208	5
17	208	0
184	149	5
148	79	64
147	208	23
212	36	6
40	208	1
110	97	1
202	208	0
135	0	4
64	57	13
242	189	10
263	60	35
186	151	18
97	208	0
276	238	35
69	25	37
113	208	15
130	208	1
140	102	7
83	208	5
140	208	1
283	208	0
231	0	7
252	195	84
272	10	84
17	16	10
162	208	0
75	66	42
199	157	45
251	42	5
185	208	0
16	208	5
255	198	82
201	208	70
275	236	70
106	93	12
106	93	12
88	79	10
110	0	0
12	210	9
108	95	39
43	42	5
96	84	5
151	79	15
11	210	53
208	208	0
212	208	0
68	62	25
247	229	32
271	208	1
201	0	0
145	208	4
93	0	0
111	208	0
177	143	84
261	210	71
183	0	10
67	61	48
274	235	70
190	0	0
67	208	0
204	162	4
216	169	7
120	106	13
115	0	0
148	208	6
255	208	0
262	110	35
124	63	6
39	36	5
26	0	0
19	13	39
78	69	10
25	208	0
76	68	99
83	208	0
65	60	22
267	205	82
100	87	37
58	0	0
45	208	0
59	54	33
171	208	0
145	51	13
251	0	3
220	208	0
281	240	82
111	208	0
67	227	3
51	0	1
170	98	6
137	212	12
94	83	68
201	208	57
273	208	0
115	100	10
68	208	0
115	208	0
49	47	57
13	13	82
263	60	35
239	106	11
211	0	4
7	7	1
102	0	12
104	91	25
38	208	3
209	167	32
199	208	57
264	202	57
220	171	9
173	139	12
276	208	21
64	0	10
136	119	15
272	10	70
238	208	0
76	208	29
77	0	0
134	208	0
24	208	0
272	208	0
161	208	26
92	208	0
74	0	0
256	208	0
0	208	0
216	169	20
236	0	0
283	208	0
257	26	60
284	208	15
260	208	1
132	0	0
120	106	13
91	231	9
216	0	21
231	182	47
158	43	74
221	208	6
129	113	7
210	166	1
200	208	0
261	208	0
179	144	26
207	164	15
18	18	1
151	208	28
94	0	4
244	208	0
180	218	65
280	208	0
24	22	42
236	210	10
234	208	0
223	213	21
246	208	0
244	110	1
41	0	0
281	240	71
182	69	10
229	179	48
59	54	28
169	132	3
204	0	0
60	208	10
177	143	19
261	210	57
92	210	3
63	0	5
26	208	0
92	11	1
34	33	39
238	186	1
51	0	7
74	208	0
171	208	51
195	154	39
69	208	38
191	208	0
78	0	21
268	208	0
43	42	57
70	0	3
275	236	80
105	92	48
39	36	10
92	208	0
139	74	15
12	0	0
262	110	35
193	153	30
40	208	0
183	148	4
156	0	0
239	208	5
238	186	39
253	196	25
169	208	10
133	208	1
216	169	9
111	208	0
279	208	1
166	57	1
242	208	0
179	144	10
173	208	0
11	210	5
81	0	3
48	45	12
114	101	10
49	47	18
31	208	0
148	0	0
159	208	30
93	208	0
106	208	0
54	51	23
114	0	0
140	208	0
135	118	19
133	0	0
179	144	39
28	0	12
169	132	42
47	208	4
179	208	0
140	102	19
55	36	1
154	208	57
75	66	10
60	53	19
102	216	9
255	208	10
68	62	88
208	232	89
112	220	10
197	0	12
135	118	71
129	113	13
189	208	1
148	208	0
184	149	5
111	98	15
113	0	0
160	130	48
63	58	18
51	49	19
227	208	0
151	208	0
164	73	42
222	172	12
251	0	5
100	208	5
242	189	90
26	0	10
34	33	5
178	0	4
212	36	8
215	208	0
178	145	34
281	208	0
196	155	4
57	25	10
225	208	0
244	208	0
219	0	0
133	208	0
142	208	12
51	49	19
279	28	70
157	20	10
252	195	59
94	208	0
81	208	0
24	22	78
260	208	4
197	0	0
137	208	70
253	208	5
227	177	61
24	22	68
81	57	1
239	208	10
17	16	10
107	208	34
255	208	0
67	208	0
130	114	15
176	0	0
142	208	0
283	10	70
221	0	0
22	208	1
173	0	1
62	55	34
193	153	21
279	208	12
6	0	0
74	0	0
223	173	7
74	0	20
119	105	9
213	10	12
99	86	3
49	0	0
246	217	46
69	208	0
276	238	71
158	43	13
183	148	7
116	212	9
67	208	28
34	33	5
205	210	50
237	185	10
272	208	4
86	219	80
109	96	4
283	208	0
264	208	35
177	208	0
9	9	23
155	128	82
71	41	22
175	208	0
93	82	6
195	208	41
35	0	51
173	139	47
18	0	1
250	194	78
131	115	64
119	105	12
3	3	64
213	10	12
237	208	0
219	208	0
245	191	93
126	110	1
153	97	5
4	6	5
200	0	39
240	187	33
84	73	12
218	0	0
163	0	41
89	0	11
34	33	7
160	130	2
90	208	1
213	208	47
54	51	52
241	188	82
235	208	13
260	58	58
108	95	79
60	53	36
11	210	51
62	0	0
176	142	7
16	208	1
57	25	10
159	131	12
81	0	0
225	208	38
237	185	10
181	147	34
49	0	3
237	0	7
197	212	10
87	77	69
176	208	1
149	208	0
30	0	0
56	208	10
122	108	18
71	208	10
110	97	1
9	0	0
0	2	48
211	0	5
195	208	0
42	0	1
269	88	71
261	97	57
14	15	5
21	19	5
152	208	0
150	208	70
69	25	10
147	125	20
122	208	0
162	132	10
170	0	4
29	27	7
186	0	0
77	67	6
34	0	0
120	106	13
158	43	5
251	0	0
84	224	12
106	93	12
99	0	0
171	137	74
283	208	70
221	208	0
111	208	0
276	238	80
51	0	0
173	139	12
9	9	7
150	208	0
159	0	5
90	208	0
28	0	0
33	208	68
29	27	31
94	208	10
151	79	64
151	208	59
109	96	4
18	18	1
86	219	3
239	0	0
50	208	12
85	208	0
76	0	10
282	208	1
89	208	0
128	0	0
34	33	39
247	229	50
273	208	15
182	0	5
92	210	4
284	241	71
207	164	18
180	218	22
85	76	70
19	13	10
96	0	0
197	208	0
11	210	5
125	111	12
170	98	19
261	210	29
242	208	0
207	0	15
151	0	7
224	174	22
244	110	28
83	74	13
168	208	0
254	233	84
248	193	21
151	208	0
194	13	64
17	208	70
111	98	15
16	17	3
130	0	1
93	208	0
84	0	0
43	42	1
105	0	1
158	43	5
81	0	0
54	208	5
264	208	0
173	139	22
108	95	10
49	0	0
110	0	0
152	127	39
133	0	0
39	0	7
190	123	12
26	208	0
18	18	1
108	208	30
146	0	0
275	236	70
231	182	7
14	0	17
274	208	0
183	148	34
13	208	0
36	35	10
35	208	0
201	0	0
78	69	91
190	123	12
278	208	1
189	139	67
269	208	0
129	208	10
153	0	3
65	0	0
243	208	57
277	208	10
231	0	0
113	79	7
198	208	0
41	38	19
54	51	97
48	208	1
86	219	10
135	118	1
24	0	4
277	237	70
49	0	5
178	208	1
24	208	38
146	210	25
155	0	0
138	208	0
237	185	48
197	212	10
71	41	22
97	0	5
39	0	0
110	208	0
111	98	15
255	198	63
180	218	27
48	45	2
252	208	0
60	53	39
172	208	0
242	189	93
249	208	0
212	208	4
93	82	58
55	0	0
251	42	5
151	79	48
83	208	56
280	69	71
258	200	72
115	0	0
244	0	0
102	208	41
220	208	0
72	208	0
74	210	10
78	69	10
263	60	78
151	79	18
283	208	70
284	208	12
81	57	1
261	208	0
145	51	13
153	97	5
78	69	85
65	208	23
159	208	0
93	82	39
159	131	12
79	71	12
15	0	10
71	208	0
102	208	12
75	208	10
101	208	0
119	208	70
198	156	83
277	208	0
132	116	1
262	208	0
187	150	6
254	208	20
164	224	10
246	217	46
100	0	4
126	110	18
80	70	67
145	51	13
196	208	17
62	55	11
29	0	4
232	181	63
279	28	84
36	35	38
12	210	70
247	208	0
113	208	5
12	210	9
134	0	0
192	208	0
109	96	4
11	0	5
37	208	0
165	208	0
31	29	23
140	102	12
71	41	65
14	15	18
77	208	5
222	208	0
197	102	10
10	12	15
112	220	21
272	10	70
241	188	43
57	25	42
98	85	13
57	25	10
78	208	17
59	208	57
126	0	1
47	208	14
25	24	11
46	208	0
262	110	35
8	10	10
38	0	0
134	0	0
113	208	58
73	64	10
155	208	0
70	208	4
171	0	15
168	136	23
35	0	0
89	214	33
129	0	4
37	0	0
216	208	10
193	208	10
139	0	12
143	0	0
142	208	1
129	113	14
244	208	47
233	208	0
255	208	0
264	202	80
176	142	6
98	0	0
81	208	0
15	0	0
74	0	0
250	208	11
21	0	0
240	208	10
154	33	12
196	208	4
204	208	41
114	0	0
195	208	57
223	0	0
235	184	20
244	110	65
202	161	23
237	0	1
45	0	16
108	0	6
101	88	5
177	208	0
11	210	5
65	60	11
174	0	10
236	11	64
2	208	0
179	0	7
231	182	7
110	0	0
43	208	0
163	79	29
189	139	23
4	6	42
278	239	78
142	208	34
42	40	64
139	208	21
4	208	70
15	208	0
6	230	88
19	13	56
108	208	0
237	185	18
148	79	82
113	208	0
146	208	0
128	0	0
27	25	1
114	0	0
5	5	9
241	188	43
50	208	0
119	0	0
176	208	12
8	0	0
179	144	87
268	208	6
141	121	82
273	208	35
224	208	7
270	12	85
199	0	1
225	175	84
152	127	12
190	0	5
127	0	1
83	0	0
146	210	1
7	7	1
114	0	5
201	208	0
248	193	21
238	0	0
138	0	0
137	212	56
147	125	20
184	0	0
117	103	10
23	23	10
101	88	5
185	208	0
259	208	0
282	208	0
177	143	82
172	223	10
107	94	5
189	0	0
78	69	18
201	208	0
27	208	0
142	122	1
30	0	0
38	37	5
35	210	1
272	10	70
35	210	78
44	0	1
180	218	32
22	208	0
11	208	0
178	0	15
110	0	10
198	156	19
135	0	0
83	74	53
201	208	68
38	37	1
157	0	0
272	208	35
62	208	0
51	49	19
80	208	4
31	29	23
111	208	30
181	147	31
161	0	5
227	177	30
127	112	6
180	208	20
111	208	7
59	0	0
153	208	0
248	193	21
243	208	0
198	208	56
167	135	2
149	126	56
154	208	0
59	54	4
27	25	5
40	208	8
248	0	0
103	208	5
250	208	9
104	208	0
56	208	10
255	208	0
242	189	10
275	208	10
146	210	10
138	208	0
69	25	67
231	208	11
46	43	54
73	64	10
146	11	1
138	208	20
176	142	10
34	33	64
246	217	46
43	208	10
177	143	50
247	229	50
195	154	6
281	208	0
213	0	0
100	208	12
114	101	23
173	0	0
197	208	0
156	129	27
74	11	10
236	0	5
16	208	1
197	102	10
184	149	7
197	0	0
273	208	0
267	205	80
236	208	29
114	208	10
182	69	23
255	208	0
32	32	18
133	117	19
3	208	0
217	10	71
57	208	0
48	45	21
144	123	9
262	110	35
255	0	0
233	0	0
10	0	0
79	208	10
281	208	0
23	23	10
253	208	17
15	208	0
134	0	0
179	144	12
247	229	80
44	0	11
153	97	4
103	89	10
184	149	5
152	208	29
240	187	33
248	0	0
190	123	39
174	141	1
227	177	6
237	0	33
2	221	1
231	182	7
36	35	2
197	0	10
86	219	10
195	208	0
63	58	64
24	208	15
33	31	34
49	0	0
94	0	21
35	11	18
183	208	0
40	208	60
160	130	8
43	42	39
214	208	15
280	208	0
163	79	12
59	54	10
180	218	32
12	210	9
185	64	12
271	208	0
220	171	87
85	76	18
163	79	12
193	208	0
260	208	0
27	25	5
190	123	12
193	0	0
283	10	58
39	36	5
169	0	41
239	0	5
60	53	5
112	220	12
39	0	0
58	17	39
34	208	0
36	35	82
184	208	17
235	184	39
38	37	61
202	161	82
236	208	38
279	208	0
221	74	22
74	210	34
222	172	46
91	208	0
68	62	12
174	141	36
208	208	12
10	208	0
57	0	4
15	14	18
275	208	0
98	208	8
66	208	0
217	0	7
11	210	5
49	47	18
217	0	1
184	149	12
88	208	0
87	77	10
259	201	86
75	66	10
138	120	22
222	172	12
277	208	12
203	0	0
202	161	30
17	16	43
242	189	39
107	208	0
13	0	3
49	0	0
53	50	1
39	36	10
23	23	2
235	184	42
100	87	1
19	0	5
232	208	0
111	98	15
257	26	18
181	147	31
173	208	55
118	104	13
31	29	64
110	0	0
247	208	0
193	208	21
90	208	12
275	236	70
115	100	10
261	210	79
76	0	0
75	208	0
261	210	78
245	208	1
126	208	0
70	208	0
233	57	23
78	208	11
156	129	70
14	15	14
279	208	10
242	208	5
189	208	9
26	26	69
219	208	15
166	57	1
35	208	1
169	132	21
34	33	19
124	63	12
225	208	0
125	0	5
71	208	0
196	155	12
7	208	0
4	0	0
246	217	46
75	208	11
245	191	82
51	208	0
90	80	89
241	208	10
116	102	1
177	208	0
11	208	0
146	11	1
189	208	0
233	0	23
98	0	0
103	89	10
258	200	72
247	229	84
14	208	1
95	0	21
275	208	54
126	110	48
282	208	0
278	239	50
43	42	70
154	0	6
78	69	6
216	169	9
0	2	19
76	0	0
157	0	1
186	0	0
111	98	15
280	208	0
186	151	7
117	103	19
15	14	10
82	72	7
68	62	12
177	208	0
7	208	0
8	10	57
116	212	1
272	208	0
161	209	4
140	0	10
31	208	70
140	102	42
148	79	48
181	208	1
199	208	10
243	190	37
117	103	39
130	0	5
237	185	10
18	208	1
271	234	70
34	0	0
208	232	36
242	189	10
51	0	17
57	25	10
153	208	21
88	208	0
146	210	1
122	0	20
281	208	4
66	0	11
100	87	4
237	225	10
237	225	10
217	0	10
235	0	0
20	20	5
17	0	21
28	28	31
231	0	0
19	13	1
81	57	1
129	113	48
105	208	0
69	25	3
27	25	5
28	208	21
135	0	0
31	0	0
22	21	48
225	208	41
69	25	15
24	22	1
193	153	38
105	92	12
36	208	5
33	31	85
7	0	0
57	0	10
35	0	0
46	208	0
34	33	5
127	112	18
165	208	5
43	208	0
56	0	0
22	0	1
256	199	69
230	228	12
276	238	84
141	208	0
12	208	0
233	208	0
138	120	22
88	208	0
35	0	3
277	208	60
260	208	10
135	0	0
209	167	17
134	208	0
235	184	39
12	208	70
281	240	78
0	208	0
83	74	13
97	79	10
16	0	10
58	208	0
184	208	0
163	208	10
128	35	84
251	42	19
104	91	25
280	69	71
124	63	12
140	102	12
151	79	45
231	182	8
156	129	27
82	226	86
11	210	5
150	0	0
180	208	0
197	0	0
173	139	12
120	106	20
152	127	12
102	216	10
270	208	0
226	208	10
29	27	64
259	208	0
74	11	10
215	208	0
257	26	36
244	110	64
71	208	1
168	0	0
189	139	23
147	208	10
139	74	82
15	14	3
39	36	94
252	195	24
191	208	61
63	58	3
169	132	61
27	208	1
263	208	12
179	208	29
73	64	89
93	82	5
26	26	13
35	208	10
86	75	64
104	91	48
9	9	3
116	208	10
56	52	6
11	210	5
185	0	0
213	208	0
109	96	4
16	0	0
248	208	0
22	21	10
210	0	0
55	0	4
242	189	67
195	208	0
39	36	57
124	63	12
240	187	28
57	0	0
239	106	3
133	208	1
215	0	0
93	0	1
260	0	0
67	227	1
30	208	0
87	0	12
231	182	7
106	93	12
122	108	15
18	0	5
247	229	50
244	208	0
182	69	4
201	159	18
213	10	7
93	208	10
284	208	0
3	3	21
132	116	1
188	13	37
187	150	74
149	126	39
77	208	12
103	89	79
10	12	8
55	0	5
199	208	0
80	208	0
139	74	15
275	208	0
81	57	42
146	208	61
198	156	11
181	208	4
252	195	97
155	128	8
202	208	0
81	57	1
183	148	14
253	196	71
103	89	10
203	160	15
204	162	4
49	47	18
215	0	41
156	129	27
22	208	0
76	208	0
81	208	0
220	208	17
102	208	0
51	49	19
12	11	9
197	102	42
258	200	72
177	143	70
276	238	71
69	25	1
137	208	12
57	208	0
31	0	0
86	208	56
279	28	56
19	13	6
277	208	21
233	57	74
77	208	0
31	29	23
166	208	10
66	208	0
31	208	0
106	93	7
222	208	10
169	208	0
222	172	12
193	153	21
112	220	80
59	54	64
65	60	12
1	208	0
176	208	0
7	208	10
228	208	21
40	208	0
100	87	1
126	0	0
40	39	18
36	208	0
94	208	0
19	13	28
58	0	0
90	80	60
187	208	26
101	88	39
103	0	0
83	208	0
108	0	0
178	145	39
169	0	5
213	10	12
231	182	7
54	51	15
34	0	15
156	208	44
267	208	0
82	226	62
28	208	1
141	208	33
98	208	6
264	208	0
56	208	0
217	208	0
239	106	11
279	28	71
206	208	0
7	7	80
161	209	71
110	97	1
271	208	10
268	206	79
86	219	15
228	178	10
206	208	0
276	238	71
126	110	1
38	0	0
57	0	0
96	84	34
164	0	12
88	79	14
209	0	1
96	0	0
1	1	10
252	195	24
117	103	10
197	208	0
145	51	42
36	35	18
36	35	10
108	208	0
19	0	0
261	208	0
46	43	54
270	12	92
251	0	1
50	208	0
242	189	16
141	121	64
261	97	57
148	208	5
170	0	0
20	20	93
81	57	12
23	23	10
226	0	5
139	74	15
17	16	10
45	26	17
130	114	15
47	44	2
117	103	10
259	208	0
73	64	10
78	0	0
17	0	4
135	208	10
212	0	4
277	208	0
256	199	80
79	71	3
216	169	46
210	166	39
208	232	4
37	34	5
156	208	0
58	208	15
20	20	43
261	210	57
140	212	12
146	208	0
154	208	0
275	208	1
80	70	15
139	208	0
141	121	22
191	0	15
279	208	1
135	118	1
59	54	4
95	79	48
214	208	0
133	117	5
233	0	0
82	208	1
51	0	5
132	116	1
202	161	87
284	241	71
274	208	4
171	137	64
67	227	1
38	37	1
168	136	1
112	208	29
247	229	50
104	208	0
228	208	23
9	9	42
71	208	0
33	208	0
218	0	12
181	147	12
99	208	1
142	122	5
143	124	8
208	232	36
147	0	21
12	210	84
85	76	39
274	208	9
113	79	1
17	16	84
73	208	5
151	79	15
51	0	0
50	46	26
21	0	1
2	0	0
121	107	2
50	208	5
36	35	21
32	0	0
249	208	0
28	28	13
108	208	53
229	208	70
78	0	4
39	36	18
17	16	10
236	0	0
35	210	82
235	184	39
229	208	0
102	90	2
27	25	48
153	97	13
219	208	0
203	160	52
62	55	11
31	208	57
113	79	12
238	0	5
180	218	32
235	184	39
249	208	0
254	208	33
260	58	8
5	5	5
73	208	0
18	208	0
98	85	21
47	0	10
126	110	50
264	202	89
24	0	0
34	33	48
206	208	13
107	208	0
152	127	84
110	97	1
90	80	24
151	208	0
236	0	5
63	58	5
148	79	1
180	208	4
51	208	0
183	148	13
74	0	12
235	0	15
272	208	52
55	36	1
87	208	70
231	208	16
17	208	1
241	188	79
127	112	6
9	9	64
137	212	13
78	0	10
10	12	12
90	208	0
255	198	63
86	219	10
170	98	64
127	112	8
239	106	11
250	208	0
34	208	16
24	22	1
120	208	0
194	13	12
154	208	31
197	102	10
243	190	53
220	171	27
283	10	70
27	25	5
75	66	60
35	11	48
198	156	13
244	0	10
242	208	0
52	208	8
276	238	70
282	208	10
147	125	20
284	208	0
188	13	37
233	57	48
216	169	57
14	15	5
283	208	0
43	42	38
94	83	15
135	208	59
118	208	3
154	0	0
252	208	5
170	98	3
47	208	4
28	28	96
59	0	0
10	12	8
150	0	0
206	163	37
63	58	3
92	0	5
51	49	19
98	85	30
263	208	0
239	0	12
206	208	11
65	208	1
60	208	0
146	210	1
163	208	0
204	162	15
141	121	22
275	208	10
213	10	12
82	208	57
45	0	0
80	208	0
33	31	34
283	208	10
50	46	67
177	143	97
279	28	71
254	233	70
284	241	71
77	67	33
11	210	5
28	208	0
228	0	10
121	107	10
268	208	5
242	208	0
97	208	33
75	208	30
198	156	13
280	69	71
200	158	10
212	36	6
171	137	7
144	0	0
116	212	71
148	208	3
132	116	42
278	208	1
242	189	31
93	0	0
73	64	7
263	208	4
122	108	73
226	176	41
261	210	57
163	79	46
2	208	21
96	208	4
163	79	4
179	0	0
27	208	0
28	28	64
106	93	25
62	55	11
238	186	12
124	0	0
189	0	0
151	208	15
124	208	1
10	208	0
207	164	15
4	6	5
271	234	70
128	0	23
129	208	0
159	208	70
132	0	0
102	0	0
237	0	12
19	13	29
196	155	12
239	106	11
155	128	8
34	0	10
77	67	6
29	27	85
121	107	10
126	0	0
262	110	35
79	208	0
11	208	1
261	210	80
253	196	57
119	105	82
184	208	38
228	178	10
130	114	15
10	12	8
283	208	0
27	208	0
249	208	12
231	0	0
270	208	0
146	208	0
231	182	18
283	10	70
194	13	12
167	135	7
69	0	0
159	208	1
46	0	0
47	44	5
107	94	4
24	22	18
29	208	33
251	208	0
57	208	12
10	0	0
84	224	12
263	60	35
238	0	1
182	69	10
11	210	13
169	132	64
11	210	5
15	14	10
182	208	0
119	208	23
232	208	0
66	208	0
245	191	79
39	208	0
117	208	0
142	208	15
22	0	45
240	208	0
152	127	42
55	0	0
135	208	54
197	0	0
26	26	64
74	210	59
78	69	5
61	0	4
211	208	1
88	79	6
8	10	18
118	104	13
259	0	0
83	74	13
30	30	10
173	139	12
95	0	5
3	3	4
237	0	1
180	0	0
239	106	1
9	0	10
27	25	3
232	181	82
18	18	48
213	10	2
143	208	0
283	10	70
45	26	29
18	18	1
17	16	10
25	24	11
235	0	1
231	182	7
87	77	10
40	208	21
273	208	0
84	224	12
135	208	58
95	0	12
235	184	39
26	208	4
213	10	12
59	54	4
105	208	0
271	234	70
13	208	1
212	36	6
142	122	3
110	97	42
193	208	0
114	101	10
90	80	25
95	208	33
211	79	12
132	116	1
172	0	0
203	160	15
200	208	0
109	208	0
237	0	14
28	28	7
243	190	32
221	0	0
132	208	0
28	0	1
111	208	17
216	0	10
146	0	0
213	208	0
235	184	39
183	148	6
58	17	39
201	208	0
16	208	0
23	23	10
41	38	12
26	0	0
239	208	10
119	105	10
12	0	0
167	0	0
11	210	20
58	0	1
34	0	0
269	88	71
31	0	0
107	208	59
282	208	0
65	208	0
272	208	11
29	0	0
76	0	1
19	13	3
70	208	0
281	240	80
36	0	0
120	106	7
81	57	1
201	0	0
197	212	86
11	208	33
284	241	71
135	118	1
182	69	42
108	95	10
82	208	0
117	0	0
178	145	11
48	45	12
283	10	70
232	208	67
273	57	71
228	178	61
7	0	12
206	208	0
242	208	1
49	47	3
115	0	0
49	47	18
62	208	11
67	0	7
218	71	76
58	17	8
253	196	80
251	0	23
267	208	0
137	212	12
76	68	37
252	195	24
43	208	17
116	102	18
125	0	0
241	208	8
57	0	4
271	208	0
49	0	0
228	208	0
274	208	1
202	161	30
32	32	15
180	218	30
128	35	78
255	198	63
15	14	10
172	223	10
17	16	3
49	47	64
130	0	0
244	0	0
232	208	1
141	0	1
15	14	10
213	10	54
19	0	11
116	0	0
122	108	42
94	0	0
165	215	5
214	208	0
39	36	10
201	159	42
10	12	21
117	208	5
232	208	57
192	222	17
209	167	61
283	10	84
232	208	0
215	74	4
263	60	35
113	79	1
33	208	0
156	0	0
108	208	0
120	208	60
49	0	0
238	208	0
249	106	35
242	189	85
54	208	1
237	185	18
67	61	48
132	208	0
127	112	70
163	79	12
175	208	9
61	208	0
33	31	34
126	110	1
78	69	42
16	0	0
184	208	1
128	35	6
32	208	61
284	208	9
105	92	12
90	80	36
34	0	1
67	0	0
271	234	79
131	211	15
191	216	10
140	208	0
136	119	10
0	2	64
236	0	0
57	0	31
89	78	4
235	184	3
170	0	0
249	106	67
174	0	23
196	155	12
51	208	0
259	201	62
124	0	0
71	41	30
154	0	15
221	208	41
264	208	0
128	35	15
134	208	10
228	0	0
75	0	0
231	182	7
97	79	13
13	13	10
57	25	42
42	208	0
32	0	5
279	28	71
242	189	4
251	208	0
146	210	1
11	11	5
171	137	28
45	208	57
59	54	4
171	137	82
172	208	4
144	0	0
40	208	0
112	220	13
202	0	0
277	208	0
18	18	3
11	11	7
229	208	10
229	179	21
62	55	11
36	35	45
133	208	0
102	208	0
130	208	5
50	46	36
180	218	32
107	208	4
85	0	1
32	208	0
64	57	13
242	208	0
211	208	1
108	95	10
119	208	12
145	51	39
175	208	61
249	106	9
261	11	42
77	208	10
252	195	78
51	0	38
10	12	8
18	18	1
217	208	0
49	47	18
90	80	60
120	106	37
50	46	5
120	106	13
156	129	27
245	208	1
159	131	12
104	91	70
243	190	47
191	0	15
199	0	10
51	0	10
79	0	1
81	0	0
6	230	41
40	39	39
170	208	0
54	51	11
191	208	0
159	131	34
107	94	5
58	17	39
223	208	0
60	208	0
253	196	57
228	178	61
235	184	18
18	208	14
43	42	1
71	41	13
201	0	7
236	208	15
166	57	1
267	205	26
127	208	5
220	171	9
218	208	21
69	25	10
131	211	15
116	0	5
32	0	10
81	0	0
239	0	0
205	208	0
244	208	0
59	208	30
254	233	98
149	0	1
145	51	13
45	208	0
209	208	1
208	165	36
147	0	1
109	96	19
235	208	0
59	54	35
127	112	6
214	168	13
191	216	11
25	0	0
251	0	0
127	112	6
18	0	0
83	74	13
16	17	3
159	208	0
134	208	0
118	208	5
184	0	0
145	208	0
185	208	0
59	54	57
129	113	42
76	208	0
127	208	17
249	208	1
59	54	4
91	231	9
75	208	0
204	162	15
138	208	0
11	208	56
146	210	1
97	208	55
182	69	10
48	0	0
263	60	65
207	164	48
212	208	0
175	208	15
171	208	0
19	13	10
216	208	1
73	0	0
267	205	56
272	208	0
216	169	9
137	208	24
264	202	57
109	208	15
43	42	1
179	0	0
148	79	1
189	139	23
135	118	7
145	51	18
29	27	5
151	79	60
274	235	70
47	0	10
195	0	1
190	123	38
215	74	21
283	208	0
150	64	18
237	208	1
137	102	12
175	208	0
47	44	5
139	74	13
84	208	1
236	210	20
234	208	0
52	0	5
76	208	45
171	208	0
239	208	0
153	208	0
141	208	57
16	0	1
258	208	1
279	208	10
232	208	5
20	0	0
208	232	1
89	214	4
18	0	0
48	45	12
195	208	0
11	208	57
11	210	5
220	208	4
215	208	0
97	79	4
220	208	0
248	0	0
192	208	0
245	208	38
94	208	4
45	26	12
284	241	47
20	20	7
19	13	10
198	208	0
123	0	0
273	57	60
167	208	0
34	33	5
193	153	87
201	159	54
220	208	0
87	208	10
28	28	13
19	13	10
180	208	0
19	13	10
117	103	10
