195	0	4
109	0	13
196	155	12
48	0	0
219	170	84
143	124	8
44	41	1
113	0	4
81	57	1
76	68	10
34	33	5
12	0	0
112	99	12
217	10	23
196	155	3
201	159	10
98	208	4
64	0	4
105	0	0
179	208	0
34	0	1
204	162	15
108	0	10
258	208	0
65	208	0
168	136	1
2	4	1
9	208	0
246	208	21
15	14	32
24	22	1
281	240	71
277	237	70
137	102	12
58	0	0
207	164	15
271	234	70
77	67	5
199	208	0
284	208	12
168	208	0
34	33	39
44	41	1
218	208	30
228	178	10
26	208	0
205	208	0
16	17	3
272	208	1
270	12	68
154	33	1
210	166	64
190	0	0
169	208	0
51	0	0
136	0	5
110	97	64
77	67	6
21	208	0
51	0	0
224	208	0
38	37	9
84	208	5
16	17	3
10	12	8
228	178	42
48	0	0
100	87	1
169	132	48
147	125	46
178	208	12
119	0	0
21	208	1
232	208	0
185	64	15
228	0	0
129	208	57
100	0	37
90	80	34
100	87	1
45	0	0
12	208	6
284	241	70
145	51	78
187	0	10
272	208	10
228	178	10
51	49	48
161	209	84
131	0	0
252	0	0
167	208	23
180	146	39
181	147	31
269	208	0
97	79	10
264	202	52
147	208	0
170	0	0
259	201	82
102	0	0
166	57	1
272	208	7
46	208	0
135	118	1
67	227	82
107	94	91
74	11	10
86	75	7
126	208	10
191	90	19
250	208	0
35	0	4
113	0	0
114	101	10
261	97	57
105	92	12
171	137	31
284	208	12
143	124	7
82	0	0
19	13	73
226	176	15
244	208	4
145	51	13
244	110	28
185	64	12
197	0	1
217	10	17
128	35	7
221	208	15
52	0	10
138	120	3
19	208	0
26	26	12
230	208	0
95	79	5
135	208	0
264	208	29
100	87	1
257	208	0
67	227	13
173	208	1
240	0	4
122	108	15
2	4	64
129	113	48
30	30	10
26	26	12
246	217	82
180	218	32
67	227	21
181	147	98
18	18	1
145	51	3
183	148	13
237	185	10
44	208	1
67	208	0
92	11	1
193	153	30
173	139	7
240	208	4
186	208	17
58	0	35
175	208	0
183	0	1
216	0	0
27	0	0
187	150	6
130	208	10
93	82	8
230	180	2
165	208	5
88	208	1
100	87	1
80	70	15
81	0	30
240	208	0
220	0	21
97	79	15
264	202	56
90	208	10
115	100	84
252	208	0
33	208	0
5	0	23
211	79	12
249	208	0
109	208	0
35	0	0
216	0	0
269	88	71
92	208	1
89	208	57
280	69	84
173	139	37
125	208	0
128	35	1
213	0	4
242	208	0
87	0	5
22	21	10
233	208	0
93	208	4
26	208	0
15	14	42
134	216	6
245	191	44
111	208	11
225	208	0
55	208	20
153	97	5
233	57	10
183	0	7
232	208	15
81	57	3
260	208	1
78	69	14
6	208	0
35	11	48
21	208	9
248	193	21
50	46	83
108	208	0
58	17	39
263	60	52
76	208	1
233	57	10
19	0	0
148	208	57
195	208	0
60	208	0
271	234	78
278	208	0
24	0	12
4	6	48
194	0	5
142	208	63
251	42	5
152	127	12
263	208	5
277	237	70
64	57	13
100	87	54
275	236	70
101	208	0
88	208	0
190	0	10
201	159	10
252	195	28
260	208	0
63	58	10
218	208	1
165	134	5
159	208	0
227	208	0
201	159	39
76	68	10
97	208	0
29	0	0
116	0	0
201	159	48
37	208	0
31	29	23
138	120	22
111	98	15
214	208	0
82	72	64
269	88	82
208	208	0
279	208	1
66	208	0
215	74	21
63	58	4
242	189	39
0	208	0
85	76	5
81	208	0
198	156	13
91	231	3
123	208	0
240	208	0
11	208	12
238	186	19
37	34	2
205	210	29
148	0	0
178	145	23
55	0	0
75	0	0
268	208	0
20	20	48
260	208	20
44	41	1
228	208	0
54	0	0
122	108	65
43	42	1
35	208	0
231	0	0
75	0	0
154	33	1
230	228	10
109	96	4
200	158	9
182	69	17
88	79	20
117	0	0
260	58	25
82	0	0
42	0	0
166	57	1
116	0	0
149	208	0
51	49	42
160	130	8
49	0	0
113	0	0
27	25	61
56	208	1
208	0	0
155	128	99
130	208	0
48	208	37
27	25	52
171	137	43
151	0	0
34	0	5
214	208	0
115	208	57
144	0	5
277	237	70
14	15	5
54	51	15
202	161	30
197	212	30
185	208	13
275	208	1
173	208	0
68	62	4
220	208	35
100	87	1
128	208	0
219	170	92
41	38	12
171	137	28
72	65	12
180	218	32
92	210	5
54	51	15
263	208	35
164	73	10
164	73	64
49	0	4
221	208	0
235	184	39
271	208	0
171	137	28
67	227	13
11	0	0
183	148	7
221	74	78
68	62	39
257	208	0
41	0	0
130	0	1
116	208	0
95	0	15
15	14	10
109	0	0
4	208	0
42	208	0
16	208	0
210	166	64
249	106	51
271	234	70
159	131	12
194	13	12
38	0	10
202	161	59
97	208	0
41	0	10
18	208	0
50	208	0
242	0	0
154	0	5
166	57	1
107	208	4
51	208	0
141	0	0
161	208	0
69	25	10
173	208	0
279	208	0
85	208	1
166	208	0
232	181	40
78	69	64
34	0	5
161	133	4
145	51	8
51	49	19
181	208	0
121	0	0
249	106	100
31	29	23
73	208	0
110	97	1
261	210	57
118	104	48
86	219	10
27	25	48
57	208	1
204	0	0
63	58	3
152	127	7
244	110	71
149	126	20
223	208	1
254	233	50
247	208	0
220	171	19
245	208	1
190	0	1
2	208	1
31	208	0
101	208	30
25	24	11
273	208	0
107	94	4
168	136	1
176	142	9
69	25	10
192	208	30
30	0	0
29	27	61
208	208	5
155	128	8
34	0	30
146	0	1
100	208	0
279	208	57
261	97	57
182	0	0
70	63	19
62	55	22
195	208	5
28	28	1
41	38	12
172	208	15
169	132	7
95	208	0
159	0	1
98	0	23
139	74	84
142	122	1
32	32	19
261	97	57
216	208	29
49	47	39
38	37	97
201	159	18
164	208	5
30	30	10
240	187	33
19	208	0
57	0	0
27	208	3
242	208	0
276	238	100
193	208	10
215	74	78
224	174	22
236	11	10
63	0	0
198	208	10
262	110	84
194	0	0
78	69	3
104	91	25
59	54	4
272	208	1
213	208	11
219	0	21
48	45	12
97	79	10
116	0	0
151	79	48
182	0	12
168	208	0
246	217	54
57	0	0
232	208	0
18	18	1
91	231	9
113	208	0
39	36	10
147	208	4
0	208	4
6	208	0
245	208	59
111	98	26
120	106	22
231	182	7
49	0	0
243	208	0
160	130	46
138	120	22
259	208	0
54	51	3
211	208	15
130	208	20
130	208	0
98	0	0
233	208	10
145	51	10
51	0	0
72	65	12
171	137	19
149	208	5
17	16	10
21	19	1
157	20	48
212	36	39
201	0	0
5	5	58
283	10	70
234	208	0
279	208	0
148	79	48
146	0	4
79	208	15
35	0	0
181	147	5
252	195	93
156	129	13
137	0	0
19	208	57
53	0	4
76	208	0
115	100	10
262	208	0
201	208	0
34	33	5
11	208	68
99	86	15
224	174	22
203	0	10
161	0	0
135	0	0
116	102	1
257	208	11
111	98	15
8	10	4
58	17	23
6	230	6
35	208	1
211	0	1
46	208	15
19	208	0
113	79	3
284	208	0
97	79	33
5	0	1
276	238	80
233	57	10
189	139	23
196	0	1
215	74	5
127	208	0
212	36	5
76	0	0
181	147	31
23	208	0
33	208	0
214	168	49
20	208	0
34	33	5
276	208	4
111	208	57
91	231	9
28	28	13
75	66	10
147	208	5
206	163	37
51	208	70
118	104	13
166	208	57
66	59	19
16	17	39
176	142	10
14	15	5
31	208	5
57	25	10
177	143	50
145	51	13
187	208	0
246	217	46
52	0	0
179	144	10
256	199	69
56	52	4
261	97	57
107	94	5
123	109	5
198	0	5
183	148	48
48	208	0
169	208	0
75	208	37
231	182	7
252	195	40
112	208	0
198	156	73
114	101	10
219	208	15
76	68	10
274	235	84
13	13	64
99	86	13
269	88	71
54	51	15
237	0	18
70	63	39
38	208	0
219	170	64
219	170	64
68	62	12
153	97	5
46	43	54
34	0	5
138	0	0
10	12	13
117	103	10
261	210	47
235	0	12
192	0	4
14	0	0
35	0	0
236	210	10
256	208	0
110	97	1
49	0	0
269	208	0
122	0	53
141	121	73
57	0	0
240	0	0
222	0	15
189	139	23
160	130	8
12	11	18
212	0	5
112	208	12
213	10	4
1	1	10
183	148	13
215	74	2
114	101	10
75	0	20
110	97	1
173	208	70
257	208	56
58	17	4
83	74	18
184	0	0
221	208	12
154	208	0
261	208	23
279	208	0
35	208	26
276	208	23
154	33	48
225	208	0
77	208	37
193	153	10
138	120	48
135	118	1
261	208	30
11	208	0
105	0	0
235	184	19
135	208	0
208	0	7
161	209	16
23	23	10
110	0	0
239	208	0
117	103	10
117	103	10
123	208	0
262	208	1
59	54	4
43	42	1
100	87	37
184	149	5
23	0	1
185	208	0
151	208	0
16	17	18
120	106	22
106	93	91
263	208	0
158	208	10
26	26	12
282	208	12
171	137	5
201	0	0
45	208	0
30	208	0
52	48	9
281	240	71
28	28	48
230	180	12
125	111	20
7	7	1
105	208	8
108	0	5
97	79	48
154	33	18
36	208	3
46	208	23
282	208	4
129	208	0
193	153	30
216	208	0
75	66	21
157	208	15
45	26	15
81	208	12
93	82	7
44	0	5
247	208	0
35	11	48
105	92	12
171	137	1
235	184	42
8	10	48
3	3	4
182	69	10
47	44	48
99	208	15
67	227	1
34	33	5
47	44	9
67	208	57
156	208	15
231	208	0
53	0	15
203	208	14
138	0	0
168	136	48
83	0	1
41	208	60
88	79	10
13	13	10
217	208	60
64	57	13
101	88	2
154	0	0
96	208	0
138	120	64
272	208	1
133	0	0
254	233	68
39	36	10
128	35	48
75	208	35
242	189	91
130	114	7
130	114	71
155	0	1
24	22	1
245	191	44
96	84	5
113	79	1
59	208	0
217	208	5
242	189	43
109	0	0
149	126	12
159	131	12
52	0	1
179	208	70
198	0	6
52	208	1
273	57	94
14	15	45
207	208	0
183	208	0
74	11	10
176	208	12
251	208	5
166	57	1
261	210	79
10	12	3
205	210	98
150	208	0
61	0	12
42	40	3
87	0	1
153	208	41
187	208	11
183	148	13
225	175	84
204	162	14
230	208	0
26	26	6
113	79	1
87	77	64
70	208	0
110	208	17
253	196	57
196	208	10
65	60	12
81	208	11
262	110	68
126	208	10
251	208	30
58	0	21
11	210	6
236	11	10
235	184	39
161	209	4
251	42	5
237	208	10
28	208	0
34	33	64
1	208	0
20	208	0
95	208	0
231	182	39
0	2	1
199	157	34
59	208	45
238	208	14
45	26	12
177	143	89
273	208	0
280	208	0
77	67	6
197	212	70
247	208	15
228	208	5
165	208	0
30	30	91
211	208	70
252	195	24
109	96	4
242	189	70
211	79	70
248	208	0
222	172	84
142	208	0
187	208	0
75	66	10
50	46	36
223	213	21
24	22	34
206	163	37
46	43	54
284	208	0
249	208	6
50	208	24
146	11	42
193	208	10
167	0	1
233	0	45
139	0	10
2	4	39
40	208	1
235	0	0
259	208	0
149	126	12
51	0	13
50	208	0
177	208	20
83	74	20
150	0	10
32	32	15
121	107	80
264	202	57
279	28	71
76	0	30
138	208	0
235	0	0
178	145	18
184	0	0
6	208	12
12	0	10
251	42	5
131	208	5
200	158	10
74	0	0
229	208	5
275	208	0
144	123	80
17	0	5
29	27	5
8	208	0
16	208	0
84	224	12
59	0	0
226	208	45
121	107	10
186	151	32
236	210	71
2	208	0
196	0	1
126	0	15
116	102	1
35	11	1
212	208	0
77	67	19
2	221	1
54	208	0
135	208	0
199	157	18
66	0	10
262	208	5
12	208	0
131	115	15
112	220	4
236	210	1
24	0	0
54	0	0
76	68	2
129	113	13
24	22	1
46	208	38
51	0	1
51	49	18
229	179	21
261	208	0
119	0	0
58	17	39
184	208	54
164	73	48
243	208	0
132	0	0
209	208	15
217	208	35
198	156	42
203	160	15
216	169	9
165	208	1
244	208	0
192	208	0
276	238	71
182	208	0
243	208	5
65	208	0
212	36	22
262	110	100
123	0	10
113	0	0
210	0	1
276	208	8
243	190	7
67	0	0
261	208	0
153	97	5
90	208	54
56	208	0
57	0	0
251	42	5
217	10	23
58	17	4
0	2	1
283	208	70
67	227	21
201	208	60
12	208	0
241	208	5
229	217	21
43	42	1
189	0	0
9	208	0
283	10	70
15	14	10
163	208	8
237	208	0
28	208	0
35	210	1
269	88	71
44	208	4
235	0	10
8	10	60
18	208	0
244	110	28
215	74	39
119	105	12
222	172	3
140	102	18
185	208	0
49	47	64
42	208	23
97	0	0
244	208	0
138	120	23
257	26	67
161	208	11
85	76	48
163	79	39
280	69	78
248	193	42
254	233	70
131	208	0
23	208	1
213	10	12
151	79	15
92	208	0
150	208	0
208	232	82
280	208	0
95	79	41
53	50	10
181	0	0
10	12	8
61	208	0
275	208	30
144	123	5
11	208	0
14	15	5
203	208	0
243	208	0
105	208	1
82	208	63
206	208	56
65	0	13
195	208	0
140	0	0
66	0	1
197	102	48
41	38	82
283	208	10
23	0	1
155	208	0
133	208	0
283	10	82
62	55	5
154	0	0
75	208	5
195	154	11
222	0	8
233	57	36
97	208	0
15	0	0
237	0	9
205	210	29
150	64	1
276	238	89
45	26	42
34	0	0
26	26	12
69	25	10
194	13	69
247	229	50
46	43	28
59	208	0
206	208	10
227	208	29
242	0	1
160	208	21
185	64	48
123	208	10
282	68	71
28	0	8
129	208	57
51	49	19
219	208	0
75	0	10
39	0	53
271	208	0
140	0	1
271	234	82
37	34	10
187	150	6
280	208	1
206	0	0
100	87	15
171	208	53
278	239	50
261	208	4
57	25	42
273	208	5
260	208	5
267	205	89
43	208	54
39	208	0
163	79	19
171	208	0
78	69	10
147	125	83
157	0	10
257	208	0
68	208	15
247	192	19
206	163	22
126	110	1
137	212	12
41	38	12
59	54	44
134	208	0
246	208	5
24	22	1
284	208	1
182	0	5
228	178	64
282	208	0
251	42	5
32	208	0
263	60	35
251	0	5
263	208	67
256	199	45
206	208	23
96	0	5
32	32	63
250	208	0
39	36	13
58	208	21
201	159	7
113	79	3
68	62	39
231	182	7
135	0	1
281	208	1
0	2	1
83	0	0
262	208	70
57	25	42
38	208	0
167	135	12
41	38	39
102	0	13
28	208	0
284	241	71
173	139	12
203	160	15
144	123	5
156	208	0
215	74	33
57	0	21
214	168	49
73	64	71
77	208	0
259	201	62
1	1	4
203	0	0
31	29	10
56	0	8
38	37	1
127	208	0
197	102	7
185	208	0
185	208	11
109	208	0
69	208	23
43	0	0
125	208	0
174	208	0
237	185	39
50	208	23
40	208	0
270	208	0
0	2	31
190	0	5
39	36	42
231	208	0
12	208	0
183	148	13
49	47	42
129	113	13
25	24	11
38	208	0
32	208	0
234	208	6
155	208	0
24	208	23
257	208	0
267	208	0
52	208	0
11	11	7
197	212	10
4	6	18
171	208	21
44	41	1
180	208	1
260	58	61
211	79	15
26	208	35
250	208	0
257	208	38
20	0	0
207	164	19
230	228	12
191	90	42
113	0	15
34	33	5
173	208	0
255	198	56
256	199	69
162	0	0
146	210	1
200	0	0
184	0	59
152	208	0
82	0	0
214	208	52
150	64	5
237	185	48
17	0	0
277	237	89
128	0	0
121	107	10
226	176	15
32	0	23
33	31	90
236	0	0
86	0	15
254	208	0
244	110	8
274	208	11
200	208	0
282	68	71
78	69	15
48	208	57
233	208	7
247	208	0
276	208	9
35	0	0
191	216	76
273	57	93
102	90	1
240	187	32
1	1	10
83	74	4
231	182	7
204	208	0
87	77	10
6	230	6
74	210	97
281	208	10
78	208	58
74	11	7
117	103	10
60	0	0
205	208	12
16	17	3
48	208	0
24	22	1
76	68	10
82	0	4
88	79	34
6	230	6
29	27	5
16	208	0
16	0	1
138	208	1
159	208	17
136	119	96
274	208	1
48	208	0
32	0	0
209	167	17
87	77	10
171	137	42
278	208	12
56	208	0
93	0	1
188	0	0
40	39	74
103	208	20
6	0	0
137	212	12
137	208	1
55	208	0
92	208	0
192	0	0
273	208	20
56	208	0
150	64	1
115	100	10
135	208	0
171	208	0
156	0	0
277	208	0
261	208	5
28	208	3
104	208	67
92	11	1
106	93	5
225	175	40
211	208	15
73	0	0
274	208	0
262	110	71
86	219	10
136	119	48
233	57	10
228	0	0
105	92	50
138	0	1
49	47	18
59	208	0
270	208	0
85	76	42
111	98	3
7	0	0
75	208	0
25	24	55
261	97	57
161	0	0
87	77	82
111	98	3
114	101	1
91	208	0
128	35	6
34	33	48
275	208	0
154	33	1
246	217	46
45	208	0
57	0	0
73	64	10
263	60	89
274	208	0
273	57	38
74	11	10
154	33	1
218	71	1
116	0	15
219	170	10
204	162	15
60	53	19
174	141	1
92	208	57
150	208	57
105	208	0
231	182	7
9	9	3
136	119	10
57	25	18
228	178	10
204	0	12
180	208	14
138	120	21
162	132	4
109	96	19
11	208	0
202	161	1
34	0	23
126	110	1
199	208	20
88	79	28
175	140	28
48	45	2
140	102	12
31	29	93
271	208	5
125	111	22
10	208	0
246	217	12
138	208	1
51	0	15
276	238	71
57	208	0
12	208	0
35	210	84
281	208	12
64	208	70
73	64	84
209	167	17
63	0	0
108	95	10
236	208	0
49	47	18
146	210	12
35	11	18
216	169	39
79	71	12
254	233	79
284	241	71
2	208	0
182	69	10
29	0	9
84	224	12
118	104	13
117	103	77
84	208	4
201	0	0
134	208	0
134	216	78
279	28	84
283	10	70
136	208	1
202	161	60
145	51	13
113	79	1
56	208	0
21	19	71
170	208	0
148	0	0
187	150	49
140	208	0
193	153	30
181	147	99
260	58	71
168	136	1
283	10	100
235	184	64
179	208	5
126	110	20
16	17	45
279	28	70
10	0	4
9	0	12
258	200	83
60	53	7
130	114	15
67	61	1
27	208	0
83	74	64
58	17	15
176	208	1
141	121	22
199	208	0
73	0	1
89	208	5
182	69	7
222	208	0
45	26	18
146	208	15
214	168	49
218	0	0
54	208	3
217	208	0
252	195	24
178	145	11
40	208	38
247	229	50
39	36	28
141	208	57
97	208	57
256	208	10
276	208	0
247	229	50
146	210	1
210	0	0
125	208	36
6	208	0
225	175	40
219	170	10
78	0	0
132	208	44
91	231	9
86	208	0
203	160	15
283	10	89
92	210	70
236	208	0
185	64	15
187	150	4
32	32	21
57	25	10
201	159	10
240	187	93
113	208	0
191	208	5
91	0	0
211	79	12
12	11	9
267	208	0
89	208	4
231	208	35
21	19	1
143	124	8
100	87	1
251	42	4
190	123	28
228	208	29
75	0	0
47	208	0
211	0	0
215	74	21
77	208	0
275	208	0
11	208	15
72	0	1
55	36	45
102	216	1
268	206	100
59	0	0
247	208	4
165	215	5
224	208	0
49	47	3
268	208	5
110	97	1
257	26	36
25	208	4
93	82	3
284	241	71
170	98	18
191	208	0
236	210	10
92	208	0
118	208	0
127	0	1
173	208	13
27	208	57
54	208	0
112	0	0
150	64	33
269	208	0
20	208	59
164	224	10
239	106	11
41	38	54
20	0	0
232	181	40
18	208	0
207	164	15
92	11	1
261	210	40
147	125	20
84	224	12
56	52	28
91	231	9
176	142	48
90	80	60
9	9	48
65	208	57
98	85	13
111	208	0
55	0	13
179	144	10
283	208	4
25	0	0
69	208	70
273	208	10
50	208	1
197	102	10
82	208	0
66	59	6
0	2	36
54	51	15
7	7	1
226	176	34
237	0	10
147	125	20
151	79	39
120	106	39
255	208	0
35	208	0
251	0	1
32	0	0
198	156	7
264	208	5
231	182	64
79	208	0
182	0	0
237	0	0
220	208	0
215	208	0
131	211	15
19	13	10
189	139	3
208	208	45
44	208	13
109	96	4
97	79	60
183	208	0
117	0	4
237	185	10
282	208	56
237	185	19
142	208	5
99	86	13
34	33	64
74	210	43
74	11	18
91	231	9
25	24	11
123	0	0
160	130	8
221	74	78
76	208	12
190	123	15
86	219	10
96	84	48
0	0	5
241	188	43
126	0	0
110	97	1
152	208	0
235	208	10
35	208	0
106	208	10
69	25	10
251	0	0
49	208	29
89	214	60
62	55	11
33	31	34
188	208	10
142	208	35
234	183	29
257	208	9
31	29	23
223	173	21
205	208	15
121	107	7
68	62	12
7	0	0
6	8	48
5	5	5
148	208	0
261	208	44
245	191	78
121	107	10
84	208	0
49	47	19
39	36	10
222	172	12
211	79	8
217	10	23
115	100	73
100	208	1
270	208	0
146	208	1
5	5	5
273	57	30
74	210	17
31	0	0
107	208	1
223	0	11
32	32	15
108	0	4
151	208	0
137	212	8
166	208	41
244	0	0
62	55	7
5	5	48
129	0	5
189	208	0
24	22	1
215	208	12
174	141	1
227	208	0
0	208	0
72	65	16
162	132	5
137	0	5
93	208	15
222	172	12
57	25	10
129	113	13
155	128	21
165	0	21
109	0	0
35	0	35
19	13	38
142	208	0
181	147	7
252	208	13
48	208	3
5	5	74
2	221	1
240	187	3
45	208	0
173	0	0
80	70	15
184	149	5
26	26	12
261	208	70
191	208	14
231	0	12
217	10	1
215	74	21
249	208	0
284	208	0
118	104	13
2	208	1
239	106	24
114	208	0
222	172	12
153	208	23
74	210	10
96	208	23
182	0	0
254	208	56
213	10	12
215	74	21
187	150	6
149	0	0
233	57	2
243	208	0
202	208	0
173	208	0
45	0	0
241	188	92
104	0	0
84	224	23
54	208	0
257	26	36
218	71	1
36	0	0
241	188	43
6	208	0
61	56	18
73	208	0
166	57	41
117	103	42
163	79	12
146	210	4
261	208	4
198	156	13
189	139	10
230	228	12
95	79	5
201	159	10
195	0	0
163	79	12
259	201	62
58	17	39
263	60	82
54	208	8
271	234	84
102	90	1
10	208	0
166	0	0
240	208	20
86	75	42
272	10	70
97	79	15
105	92	12
166	57	90
170	98	1
151	208	0
219	0	0
87	77	10
146	210	1
14	15	7
83	208	0
200	158	48
123	208	0
187	150	4
38	0	0
233	0	0
189	208	0
255	198	63
136	0	0
125	208	21
58	17	39
159	208	0
231	182	38
134	208	0
0	2	1
90	80	62
184	0	5
63	58	3
238	186	12
60	0	1
129	0	45
284	208	57
51	49	64
73	64	10
52	0	0
71	208	0
262	208	10
12	210	55
81	208	1
5	5	5
148	208	0
120	106	1
74	11	18
26	208	4
238	186	12
180	208	0
104	208	10
240	208	10
40	208	0
62	208	12
44	208	5
274	208	5
34	33	19
152	208	70
143	124	8
269	88	71
59	54	74
168	0	0
197	212	10
101	88	64
222	208	0
23	23	10
110	97	18
165	134	48
251	42	5
137	208	0
284	241	71
37	34	10
110	97	2
231	0	1
126	110	1
137	212	10
158	43	10
62	0	1
104	91	25
210	166	1
108	0	0
26	26	12
174	141	28
179	208	0
120	208	0
108	208	57
105	208	13
208	165	18
13	208	7
190	123	37
145	208	21
59	0	4
252	208	58
255	0	1
85	76	5
180	218	15
70	208	8
128	0	1
238	0	0
189	139	99
126	208	47
4	6	48
51	49	19
82	208	9
75	66	10
98	85	57
113	79	18
98	85	13
187	150	6
59	0	4
225	175	40
247	229	50
270	12	93
242	189	10
210	208	1
143	0	0
21	208	5
73	0	1
223	208	0
242	189	10
214	208	0
150	208	0
245	208	0
241	0	0
254	233	70
51	0	0
103	89	10
156	208	1
86	0	0
139	208	70
190	208	1
34	33	5
55	36	1
220	171	84
252	195	24
74	210	10
228	208	36
175	140	10
260	208	0
160	208	20
283	208	37
25	208	0
121	208	0
144	123	5
198	0	0
22	208	0
23	208	0
278	239	44
233	0	0
11	210	5
187	150	18
160	208	0
107	94	5
18	18	1
58	17	61
111	0	1
62	55	64
18	0	0
175	0	0
122	108	5
271	234	100
133	0	42
110	0	10
211	0	0
47	0	21
254	233	70
54	208	57
269	208	13
42	0	1
262	110	100
78	208	0
250	194	35
254	233	94
129	113	19
231	208	0
164	0	6
49	0	10
54	0	1
157	0	3
251	0	0
62	208	60
152	127	12
262	110	35
116	212	28
251	42	42
72	0	0
7	208	5
168	136	1
201	208	44
209	167	18
58	0	0
74	210	100
237	208	0
214	168	49
134	90	3
204	208	0
11	11	42
57	208	0
252	208	0
221	74	51
60	53	57
74	0	0
98	85	13
232	208	5
67	208	0
134	208	0
177	143	50
33	31	34
48	208	12
38	37	1
50	208	0
60	208	10
61	0	0
122	108	39
241	188	43
242	189	10
222	208	0
186	0	0
254	208	0
94	0	26
140	208	5
34	208	0
118	208	6
50	208	0
36	208	0
229	208	57
74	210	37
122	208	0
83	0	3
167	135	12
97	79	10
191	208	12
12	210	86
153	97	5
107	208	0
208	208	0
235	184	48
249	208	21
219	208	7
135	118	48
256	208	0
187	0	0
35	0	0
261	210	78
217	208	0
35	0	54
223	0	5
172	223	10
106	93	12
180	208	0
192	222	11
141	208	59
16	17	3
191	90	10
30	0	0
167	0	0
73	64	10
110	97	1
106	93	28
159	131	12
143	124	8
78	0	7
127	112	6
31	29	18
84	0	1
221	74	80
36	35	42
20	20	5
209	167	51
187	0	7
153	0	4
43	42	1
192	222	11
0	2	84
154	208	0
167	135	18
251	0	20
52	0	10
262	110	35
183	208	0
254	233	70
185	208	1
155	208	4
134	208	1
86	208	0
113	79	1
168	136	1
91	231	9
182	69	26
192	222	11
145	208	0
159	208	5
208	165	36
64	57	10
106	208	6
121	0	4
236	208	12
198	156	20
5	5	5
150	208	70
272	208	0
57	25	39
66	59	18
74	0	0
72	65	64
280	208	23
47	44	64
43	42	89
249	208	0
273	57	69
95	208	0
63	58	15
205	11	29
121	0	21
76	68	10
62	55	4
70	63	29
157	20	78
14	15	14
205	210	71
251	0	0
218	208	10
70	63	18
280	208	0
85	0	0
57	0	0
118	0	10
4	208	15
250	208	0
175	0	0
182	69	39
0	208	1
51	0	0
240	187	33
180	208	1
230	208	0
202	208	0
84	224	5
24	208	0
222	208	0
257	26	36
233	0	0
180	218	32
110	208	21
106	0	0
72	208	35
111	98	15
90	80	60
45	0	5
145	208	0
119	208	56
36	0	0
218	0	0
30	0	0
150	64	1
182	0	0
216	169	37
44	208	67
201	159	10
231	182	7
81	57	11
57	208	0
224	174	22
160	208	0
24	22	1
43	208	0
107	208	57
103	89	10
187	0	0
218	0	0
212	0	0
92	208	5
90	208	0
222	208	0
39	36	48
58	0	5
88	79	64
163	79	12
246	208	1
69	25	10
131	211	91
201	0	0
117	208	15
23	208	56
204	162	42
23	0	0
138	0	0
178	208	1
142	208	15
96	208	5
281	208	0
264	202	57
165	134	5
107	94	5
272	10	70
237	0	1
212	36	11
39	36	10
271	208	0
57	208	19
80	70	15
108	95	19
35	208	4
83	208	0
162	208	0
2	4	1
99	86	13
31	208	0
267	208	0
132	116	1
211	208	0
162	208	0
237	0	0
66	59	6
187	208	0
276	238	84
264	202	80
28	208	0
55	0	4
75	0	21
25	24	1
235	0	4
100	87	1
117	208	10
58	17	42
61	208	0
190	123	82
229	0	0
165	134	5
260	58	65
280	69	82
244	110	16
245	191	44
112	0	21
138	208	0
283	208	70
3	3	2
153	97	61
208	208	4
52	208	0
139	208	0
56	208	0
150	208	0
116	208	1
241	188	43
50	46	36
166	208	70
23	0	4
257	208	35
244	110	28
203	160	57
30	30	10
18	18	1
81	57	1
82	226	12
32	0	0
67	227	1
108	95	80
45	208	68
204	162	15
240	187	33
208	232	1
85	208	0
64	208	0
213	208	0
78	208	56
136	119	12
114	0	0
83	74	13
257	26	36
186	0	0
76	208	0
34	33	19
240	187	33
231	182	15
283	10	82
79	71	12
97	208	0
239	208	68
133	208	0
187	150	6
31	208	58
32	32	18
127	0	0
261	208	5
154	208	0
225	175	40
210	0	0
42	40	9
168	136	1
78	208	0
35	208	1
179	208	56
199	0	0
101	208	0
27	25	5
118	104	75
48	45	12
81	0	0
164	208	0
43	208	11
202	0	5
13	13	17
248	193	97
169	208	10
225	175	40
34	33	5
149	126	48
260	58	83
182	0	5
59	208	33
134	216	30
255	208	0
30	208	1
108	208	56
159	208	10
18	18	2
20	0	0
0	2	1
268	208	0
269	88	70
139	0	5
272	10	89
48	0	0
182	69	70
162	208	5
233	208	0
55	36	1
123	208	0
276	238	71
43	42	15
220	171	71
191	208	0
247	229	78
8	208	0
259	201	7
275	236	70
145	208	0
51	0	0
153	97	5
227	177	6
48	0	1
99	86	18
51	49	18
153	208	0
86	75	10
81	57	33
90	80	44
217	10	3
262	110	40
63	0	0
164	208	23
274	208	4
159	0	12
283	208	5
216	208	5
133	117	64
145	51	5
45	26	32
57	0	1
205	210	29
231	208	4
26	26	12
85	76	7
180	208	0
144	123	48
254	233	70
207	164	3
168	136	1
201	208	0
49	0	10
140	212	12
80	208	10
51	208	0
78	69	10
64	208	10
179	208	17
277	208	45
237	0	12
60	0	10
166	57	1
137	208	0
27	0	0
6	230	8
26	26	7
253	208	15
279	208	15
102	208	23
182	69	10
57	0	1
216	208	0
271	208	0
130	114	15
87	0	12
50	208	23
113	79	64
191	0	0
260	208	0
157	20	10
57	208	0
