203	160	18
65	0	7
47	44	84
253	208	1
133	208	0
20	208	51
215	0	0
230	180	39
127	208	1
221	74	22
228	178	10
95	208	0
35	11	39
125	111	12
31	29	7
173	139	39
279	208	0
255	198	79
34	0	11
57	208	4
217	10	61
47	208	0
79	71	3
6	208	0
233	208	0
276	238	82
281	240	71
78	208	0
261	208	12
151	0	4
113	79	7
162	132	3
223	208	0
103	89	64
118	208	1
174	0	0
264	208	1
224	174	22
47	44	2
197	212	1
78	69	98
69	25	10
60	208	0
210	208	0
123	109	5
123	109	5
97	208	4
238	186	82
21	208	0
188	208	1
184	208	0
276	208	1
117	103	52
63	0	36
73	0	5
107	208	0
116	212	1
201	159	10
95	79	28
235	184	39
77	67	6
195	154	15
43	42	42
182	69	10
3	208	0
101	208	0
82	226	37
146	208	0
37	34	10
199	208	0
110	97	19
235	0	6
62	208	13
92	210	9
263	208	5
138	120	22
10	12	8
251	0	1
255	198	80
38	37	18
82	208	0
222	208	0
130	208	0
238	186	37
184	149	5
192	152	18
169	208	0
16	208	0
110	208	20
227	177	6
283	10	78
33	31	13
132	208	0
84	208	0
218	71	48
126	110	1
99	208	0
282	68	71
280	208	0
83	208	0
168	0	15
104	91	84
58	17	6
24	22	1
237	0	0
168	208	5
130	208	1
28	28	15
14	15	2
121	208	36
277	208	0
202	161	30
12	11	39
25	24	75
246	208	0
80	70	3
90	208	5
8	0	1
9	9	39
80	0	7
261	208	70
173	208	0
12	210	83
87	208	0
32	208	70
67	61	1
46	43	90
113	0	0
178	0	0
261	210	79
190	208	11
210	166	1
259	201	62
16	17	18
103	208	0
75	66	10
107	94	48
23	23	74
239	208	38
180	208	29
185	64	10
48	0	11
228	178	71
5	5	5
55	0	0
181	147	71
243	208	1
115	100	10
167	208	38
166	208	0
211	208	0
11	208	0
134	0	0
29	208	1
260	58	94
279	208	10
207	208	4
120	106	13
254	233	70
235	0	0
177	208	0
194	13	78
121	208	0
248	193	21
117	208	0
165	215	5
127	112	37
158	208	0
178	208	0
98	85	48
97	208	58
54	0	5
93	208	56
29	0	10
238	0	30
191	216	15
106	93	1
46	0	23
279	208	58
61	0	0
230	208	0
65	208	0
261	210	82
110	97	1
262	208	0
182	208	0
97	0	1
83	74	18
9	208	0
211	79	76
284	208	0
104	0	0
0	208	0
123	208	0
164	208	15
213	208	0
2	0	15
236	11	10
223	0	0
198	208	12
88	79	3
77	67	6
80	70	42
280	208	10
140	212	21
260	58	65
159	208	0
61	0	3
260	208	0
270	12	82
9	0	0
252	208	0
284	241	82
194	13	12
113	79	1
85	76	42
255	198	97
80	0	0
18	18	44
75	66	10
173	139	19
173	139	64
187	0	0
278	239	47
154	208	0
34	33	19
24	22	1
52	0	0
274	235	70
222	208	0
209	167	78
16	17	48
82	226	12
40	39	8
27	25	5
198	208	0
154	208	1
13	0	12
18	208	21
13	13	69
26	0	1
20	208	0
113	79	39
283	10	70
170	98	1
121	208	0
159	208	0
249	208	0
79	71	42
104	208	5
51	49	19
51	0	11
33	31	34
211	79	7
234	0	4
34	33	5
206	163	37
159	131	12
252	195	30
100	0	0
113	208	0
259	201	79
73	0	12
246	0	3
175	140	27
237	0	60
145	51	60
22	0	0
254	208	0
237	225	10
235	208	57
280	69	84
98	0	0
57	0	0
37	208	0
173	208	4
106	208	21
231	0	1
284	208	21
140	208	0
63	0	12
255	198	68
163	208	10
130	208	0
221	74	22
23	0	5
230	180	48
149	0	5
37	34	78
38	0	10
177	143	50
13	208	0
124	63	12
176	142	10
33	208	0
261	208	0
151	0	1
8	208	0
260	208	0
162	208	0
119	0	10
74	210	94
155	128	8
210	0	0
261	210	80
164	0	4
142	208	21
261	210	57
242	189	70
15	0	0
169	132	18
12	210	69
220	208	0
258	208	0
91	208	1
69	208	70
150	64	10
245	191	44
118	0	0
192	208	38
125	0	1
277	208	0
83	208	33
254	233	79
269	208	1
240	187	36
189	0	0
74	210	1
88	208	0
25	208	0
11	208	0
244	110	28
13	13	19
79	71	56
126	110	19
113	79	1
206	163	37
202	208	0
19	13	10
222	208	10
57	25	10
222	208	1
2	0	6
44	41	8
275	208	0
23	23	10
148	208	12
188	208	0
127	112	78
283	208	5
10	12	8
0	2	1
180	208	0
18	18	1
261	210	82
145	208	0
74	0	0
176	208	5
154	33	1
284	241	71
249	208	12
137	212	50
259	208	0
53	0	1
249	106	51
98	85	13
135	118	1
68	0	10
232	181	96
137	212	17
156	208	0
202	161	30
150	64	4
57	25	10
241	188	43
253	196	57
231	182	3
24	22	91
87	208	1
76	0	0
242	208	15
138	120	22
188	208	1
70	63	10
277	208	21
103	89	10
93	208	10
204	162	35
242	208	0
107	94	5
177	143	50
161	133	18
155	128	8
100	87	52
107	0	0
135	0	4
193	208	0
22	21	34
169	132	49
237	0	0
81	208	0
15	14	82
110	208	1
233	208	9
23	0	0
270	12	68
131	115	64
236	210	10
220	208	12
20	208	0
221	208	0
33	0	4
194	13	18
118	104	13
195	154	6
37	34	84
216	169	39
166	208	17
207	164	15
13	13	18
231	182	39
184	149	2
279	208	12
58	17	39
2	221	77
211	0	1
107	208	0
69	25	1
103	89	44
172	223	10
11	210	28
12	11	2
237	185	10
228	208	33
154	33	1
157	20	10
251	42	42
68	62	7
239	106	39
58	17	64
192	208	30
261	210	79
244	208	15
11	208	5
151	79	48
61	56	3
259	201	23
208	208	0
51	0	0
222	172	48
77	0	1
56	0	0
249	106	64
108	208	3
74	208	1
260	58	65
92	210	57
9	208	0
23	0	23
264	202	84
137	0	5
215	208	0
49	0	12
51	208	5
89	214	30
29	0	0
8	10	1
62	208	0
147	0	0
35	210	1
272	208	67
35	11	42
82	208	68
50	46	36
126	208	0
82	226	24
48	0	0
59	0	0
36	208	0
58	17	39
94	208	0
34	33	18
125	208	23
259	201	62
26	26	5
249	106	78
261	210	57
138	0	0
15	208	70
62	208	0
2	0	0
64	208	5
172	223	35
65	60	13
113	79	64
65	208	21
134	216	13
270	12	68
106	93	1
237	185	10
251	208	0
218	71	1
134	208	12
6	208	0
29	27	20
242	208	12
67	0	0
81	57	1
146	0	15
165	0	1
224	208	57
237	225	10
189	139	23
25	208	1
108	95	10
71	208	0
49	208	0
88	79	17
242	0	1
237	208	0
95	0	5
239	0	37
138	0	5
128	0	0
211	79	34
186	208	1
219	208	0
79	208	12
90	80	60
171	0	23
101	208	0
222	172	12
26	26	12
172	208	0
222	172	3
95	79	5
254	208	11
153	208	5
180	0	0
11	208	0
281	208	1
272	10	70
68	208	45
261	208	0
284	208	0
233	57	10
85	0	0
17	16	64
168	208	10
261	208	4
201	159	23
173	208	35
277	208	0
268	206	71
14	0	4
130	0	0
34	0	1
203	208	0
233	0	13
168	208	5
6	0	59
73	208	29
169	132	10
16	208	0
136	119	90
221	74	22
151	79	1
95	79	10
224	208	0
57	25	42
240	208	21
156	208	0
182	208	5
69	25	10
245	208	0
154	208	20
217	10	48
232	181	40
197	208	0
146	208	0
87	77	29
14	15	7
186	151	32
191	216	61
159	208	0
58	208	1
207	164	48
244	110	28
207	208	0
224	208	0
264	208	67
261	210	78
206	163	53
131	0	1
92	208	53
31	29	48
270	12	68
251	42	4
82	208	0
24	208	21
33	31	5
39	208	0
192	222	11
191	216	6
148	208	12
222	0	5
242	0	0
137	0	5
15	208	0
37	208	35
271	208	41
61	56	84
95	79	1
51	49	19
268	208	0
58	208	0
13	13	10
32	208	38
130	0	12
11	208	0
252	208	5
262	110	59
169	132	10
63	58	3
221	74	36
189	139	23
10	12	20
263	60	35
57	0	0
220	208	0
121	208	5
155	208	0
128	35	10
231	182	29
23	0	4
148	0	1
139	74	18
255	208	10
141	121	18
165	134	18
121	107	1
273	208	57
81	57	57
24	22	1
187	150	6
64	57	13
184	149	5
100	87	1
173	139	12
181	147	31
179	208	0
283	10	78
49	0	0
103	0	20
171	137	84
267	205	70
251	0	0
262	110	60
74	0	0
45	26	51
11	208	0
131	208	0
172	0	0
261	208	0
237	0	1
281	208	0
268	208	0
146	0	4
258	208	38
218	0	10
163	208	0
154	33	1
2	221	3
155	128	8
95	0	0
10	208	0
9	9	3
226	208	0
79	208	20
110	0	5
105	208	0
88	208	7
145	208	59
269	88	71
28	0	0
121	107	18
19	208	0
71	208	0
41	38	12
56	0	12
43	0	4
65	60	12
164	224	10
66	208	8
111	208	0
179	144	10
240	208	1
140	102	42
149	0	13
119	105	12
75	66	18
118	208	37
104	208	11
50	46	36
124	63	37
60	0	0
216	169	53
256	208	0
219	0	0
113	79	42
58	0	10
57	0	11
138	120	22
49	47	18
193	153	30
14	15	3
102	216	1
227	177	6
171	137	2
229	208	0
251	0	1
92	11	2
169	132	19
7	208	4
89	214	6
101	0	0
19	13	10
90	208	0
100	0	0
217	208	0
262	110	71
12	210	82
57	0	0
103	89	42
8	0	4
253	208	5
279	28	71
20	20	82
187	0	0
233	57	39
217	208	0
156	129	97
210	208	13
220	171	49
187	150	89
98	85	18
82	72	2
34	33	2
84	208	0
54	51	82
180	208	0
8	0	5
5	5	5
220	208	0
249	208	31
53	0	5
59	54	4
208	232	71
2	0	1
191	0	0
102	216	1
83	208	1
178	145	11
123	0	5
199	157	34
131	208	0
251	42	5
35	210	79
237	185	19
145	51	74
35	210	1
199	157	84
66	208	23
190	208	57
168	208	1
249	208	23
11	11	3
12	210	9
152	127	79
261	210	57
176	208	0
86	208	5
30	208	0
149	126	15
74	210	10
150	64	48
80	70	8
74	208	20
94	83	15
72	208	0
10	12	12
211	0	10
148	79	84
78	0	12
280	208	1
242	189	49
122	208	29
30	30	10
106	0	0
164	73	10
129	113	39
207	208	0
191	90	10
112	208	70
276	208	1
147	0	1
101	88	64
171	137	98
116	0	10
24	22	23
155	208	0
203	160	15
61	56	5
32	32	15
60	53	5
12	11	9
78	69	24
82	226	44
100	87	1
130	208	0
24	208	0
179	208	0
270	208	4
105	208	0
43	208	0
262	208	10
227	208	5
34	208	12
26	26	12
91	208	10
239	106	11
150	64	1
206	163	37
197	0	1
124	63	12
140	0	1
168	136	1
218	208	0
30	208	0
98	208	21
203	0	0
235	184	42
19	13	84
51	49	19
240	187	90
162	208	0
161	209	4
243	190	32
240	187	33
79	208	0
74	0	5
189	139	49
26	208	0
279	28	82
184	208	0
243	190	32
49	0	11
206	208	0
213	0	5
165	215	29
49	47	78
59	54	2
97	208	1
23	0	1
39	208	5
194	208	13
252	195	24
70	0	0
37	208	1
139	208	0
93	0	0
88	0	10
82	226	12
167	208	1
3	3	4
15	208	12
143	124	8
138	120	22
268	208	57
136	119	10
219	208	0
39	0	0
98	0	5
216	208	0
53	0	0
76	208	0
270	208	57
83	74	53
123	109	5
283	208	5
79	71	12
211	79	12
262	208	0
173	208	12
30	30	10
212	36	6
58	208	21
284	208	0
167	208	0
142	122	1
162	0	47
120	106	67
278	208	0
54	208	30
226	0	1
57	208	12
26	0	5
232	208	53
84	73	64
142	122	1
87	77	39
184	0	12
54	51	3
268	208	12
110	208	0
164	224	10
86	219	14
126	208	0
38	0	0
138	208	13
213	10	70
88	79	82
239	208	0
244	110	45
61	56	78
37	0	7
139	208	8
276	208	0
202	208	4
231	208	0
51	49	19
279	28	71
21	19	15
245	208	0
45	208	0
156	129	27
32	32	15
118	208	57
192	208	0
4	0	21
148	79	1
11	0	0
281	208	1
269	88	80
241	208	23
11	210	5
280	69	84
236	210	99
87	208	56
113	208	11
29	27	12
172	0	0
12	208	0
119	208	20
233	0	0
26	0	5
261	210	57
9	9	3
184	149	18
50	208	23
165	208	0
87	77	10
73	64	100
26	26	4
183	148	13
7	208	0
109	96	4
1	1	10
51	49	15
246	208	5
2	4	1
210	166	1
173	139	12
207	164	15
92	210	21
39	36	10
135	208	0
132	116	1
34	33	19
155	0	0
124	0	5
17	0	36
4	0	3
150	64	64
133	117	39
34	33	7
78	0	0
35	210	1
231	0	5
129	208	0
198	0	21
202	208	0
128	35	6
232	208	0
274	208	56
174	0	0
258	200	72
90	80	60
17	16	10
30	0	1
263	60	35
68	0	0
247	208	0
261	208	0
274	235	70
137	208	0
84	208	0
94	83	15
123	0	0
95	79	64
194	13	48
22	0	21
29	27	48
228	0	59
145	208	5
32	32	89
79	71	48
256	208	0
222	172	6
39	0	0
263	208	0
141	121	22
175	140	10
54	208	0
218	0	7
151	79	15
2	208	0
192	208	1
234	0	0
251	0	12
282	208	5
182	208	1
201	208	0
201	159	10
253	208	1
271	208	5
175	140	39
267	208	45
284	241	71
234	208	12
241	208	4
57	0	4
236	208	10
106	93	12
44	41	1
28	28	61
12	11	42
232	208	0
25	0	0
48	0	0
59	54	89
85	208	0
269	208	0
128	208	0
58	17	15
28	208	0
112	220	12
174	141	1
74	11	48
279	28	56
135	118	28
240	208	0
247	229	80
251	0	0
116	0	7
183	148	13
63	208	13
80	70	15
150	208	10
198	156	15
16	208	1
58	17	10
161	133	4
18	18	30
177	208	55
212	36	6
87	208	57
87	77	4
89	214	4
230	228	12
153	208	0
102	208	4
207	164	15
91	81	2
57	0	4
202	161	30
249	106	51
179	144	10
98	85	13
32	32	3
24	22	82
271	208	0
145	208	0
250	194	50
248	193	21
141	121	60
260	58	65
76	68	10
126	0	0
175	140	33
270	208	0
205	208	0
263	208	57
263	208	0
85	76	5
252	195	33
224	174	28
175	140	10
250	208	10
192	208	1
122	108	82
120	208	0
235	184	39
191	208	5
149	126	4
15	14	10
254	208	0
150	64	48
240	187	33
134	208	0
282	68	71
167	135	12
166	0	0
81	0	5
151	79	42
74	208	0
170	98	1
224	174	22
219	170	10
45	26	42
65	208	0
31	0	0
263	60	35
204	162	59
145	208	5
58	17	39
274	208	0
200	208	56
166	208	0
105	208	0
24	22	7
138	120	22
204	162	15
222	208	23
60	53	21
176	208	35
274	208	10
225	208	0
36	35	38
151	79	89
100	0	1
139	208	0
93	0	1
13	0	0
14	15	48
57	25	10
177	208	0
101	0	0
16	17	15
82	0	5
204	0	0
273	57	44
218	71	39
53	208	0
30	208	36
27	25	48
150	0	10
236	11	39
99	86	20
27	25	5
17	16	43
47	44	5
223	213	50
240	208	1
263	60	35
74	0	4
244	208	0
210	166	10
8	0	0
224	0	5
232	208	0
65	208	0
130	114	64
235	208	56
269	88	35
33	0	0
11	0	5
18	208	17
161	209	84
235	184	3
219	170	10
274	235	82
243	208	24
31	29	73
80	0	1
194	13	12
40	208	1
150	64	1
34	0	0
58	17	39
81	57	64
13	0	12
34	33	5
141	0	1
17	0	0
113	79	48
107	94	48
81	57	1
194	13	4
254	208	10
0	208	0
49	208	4
27	25	5
98	85	56
116	102	1
127	112	6
27	25	21
153	97	21
12	0	12
144	0	1
183	208	0
193	208	0
72	65	12
92	208	68
81	0	0
128	208	0
253	196	57
126	110	64
80	208	5
26	208	5
79	0	1
16	17	79
95	79	48
272	10	70
124	63	12
262	110	70
12	210	65
244	110	28
36	35	10
211	208	0
40	39	8
3	208	54
260	208	12
129	208	5
113	0	0
76	68	17
191	90	18
279	28	71
18	18	42
26	0	15
269	88	71
69	25	82
125	0	4
208	232	36
193	153	30
121	107	10
188	208	0
6	0	0
127	208	0
81	57	42
203	0	0
226	0	0
11	208	0
239	208	0
150	64	2
32	32	15
154	33	1
95	208	10
151	79	19
129	113	13
82	226	75
271	208	8
244	110	86
54	208	0
237	208	0
18	208	68
153	97	14
75	0	0
197	208	0
246	217	31
134	208	0
263	60	35
220	171	19
74	11	10
84	224	12
249	208	14
81	208	59
139	208	52
124	63	12
190	123	64
228	178	48
215	74	48
23	23	34
11	208	4
258	200	72
173	139	12
268	208	0
19	13	10
174	0	0
111	98	20
65	208	0
253	208	0
172	223	10
22	208	0
35	0	0
244	0	1
136	119	4
160	130	10
109	96	21
281	208	0
262	208	1
130	114	15
146	210	82
193	208	0
194	208	10
73	0	1
4	0	5
16	208	0
194	13	42
36	35	8
47	44	4
171	137	28
150	64	1
97	208	12
159	131	30
18	18	89
199	208	0
68	62	12
243	190	32
123	0	37
134	216	6
139	0	0
121	208	0
244	110	61
281	208	0
26	26	19
230	228	34
24	22	64
280	208	4
244	110	28
138	208	23
33	31	34
185	64	12
140	208	5
249	208	0
233	208	0
251	0	5
27	0	0
223	208	0
258	208	34
200	208	67
176	142	64
139	0	13
9	0	4
191	208	1
137	212	12
14	208	56
31	29	23
242	0	0
212	36	48
235	184	72
161	0	0
217	10	47
253	208	57
49	0	67
36	208	34
83	0	1
80	70	15
87	77	10
235	0	4
85	208	0
68	208	0
11	210	23
126	0	0
160	130	31
199	157	34
120	106	6
161	133	2
132	116	1
87	77	10
44	208	11
164	0	21
56	0	0
51	0	0
88	0	12
247	208	0
11	210	74
203	160	15
72	208	0
36	35	71
22	208	1
45	26	15
215	208	0
273	57	79
111	208	17
82	72	7
137	0	7
30	0	0
160	208	57
88	79	64
256	208	0
26	208	4
15	14	10
162	208	0
231	182	7
46	43	45
214	168	37
66	59	48
34	33	64
74	210	10
17	0	0
23	23	78
51	208	0
208	0	0
124	63	80
60	0	0
58	17	39
2	208	70
256	199	69
284	241	71
219	170	3
18	18	44
144	208	10
152	127	23
56	208	0
91	0	7
20	20	5
273	208	0
78	208	29
257	208	0
109	208	68
18	18	46
57	25	42
83	74	78
172	0	0
267	208	0
120	208	5
203	160	15
43	42	1
163	0	10
250	194	50
109	0	0
114	101	73
69	25	10
79	71	12
140	212	12
204	162	15
159	131	12
282	208	13
260	208	21
255	198	63
185	64	12
279	28	82
107	208	35
240	208	0
228	208	5
278	208	0
195	154	6
48	45	12
235	184	48
189	139	23
283	10	44
283	208	0
74	0	33
22	208	1
261	210	57
158	208	35
26	0	1
122	108	15
268	208	1
179	0	1
47	208	0
11	208	70
59	54	15
97	79	2
228	0	10
102	208	10
217	208	0
124	63	57
65	60	71
139	0	0
110	97	1
149	0	4
241	208	0
48	45	12
194	208	0
86	75	64
267	205	24
98	85	28
204	0	10
145	51	64
146	208	5
276	208	70
198	156	13
113	0	0
37	208	15
106	208	0
25	208	15
126	110	1
254	208	0
20	0	5
126	110	1
10	12	9
180	208	0
133	117	5
106	0	0
154	208	3
42	208	17
97	79	10
151	79	22
84	208	0
270	208	60
75	66	39
31	208	0
147	208	1
53	50	48
104	208	21
271	234	84
197	102	18
21	19	1
167	135	80
34	33	48
121	208	4
194	208	44
269	208	5
56	0	1
182	0	7
124	63	88
35	210	1
254	233	70
258	208	16
104	91	70
13	13	18
120	0	5
107	208	34
283	208	0
110	97	13
78	208	0
207	0	0
243	208	0
100	87	1
49	0	0
94	208	38
145	51	13
58	17	39
191	0	0
30	208	1
267	208	0
102	208	70
75	0	0
101	208	57
130	114	15
194	13	12
92	210	8
240	187	8
30	0	12
57	0	10
21	0	1
147	208	24
165	215	3
108	208	30
193	153	30
215	74	21
169	132	64
243	208	10
257	26	28
93	0	4
78	69	10
235	0	21
35	210	78
73	208	0
113	0	5
54	208	0
44	41	3
68	62	12
25	24	44
55	208	0
244	208	0
218	0	1
282	208	1
172	0	0
167	135	12
14	15	5
111	98	15
18	208	12
95	208	68
13	13	13
83	208	0
160	130	8
165	208	10
126	0	1
202	208	1
80	208	17
153	97	64
48	45	12
118	0	3
80	208	29
193	208	5
93	82	7
217	0	1
138	120	22
146	210	10
204	162	71
55	208	0
274	235	80
232	208	0
276	208	1
209	208	0
199	208	0
199	157	34
162	132	5
280	208	1
274	235	70
204	0	0
261	210	57
131	208	0
261	210	78
166	57	1
66	0	10
59	208	0
191	208	0
180	218	32
189	208	0
194	208	0
150	208	0
49	0	0
213	208	0
22	21	19
278	208	0
211	208	0
152	127	12
64	57	13
186	208	57
7	208	12
110	97	1
139	74	71
143	208	0
23	23	27
228	0	0
93	0	58
272	10	70
144	208	10
179	144	37
55	36	52
191	208	0
118	104	75
45	0	4
42	40	3
212	208	0
180	146	32
79	71	57
276	238	71
45	208	0
64	0	0
118	104	13
277	237	70
137	0	0
120	106	47
58	208	7
51	0	12
19	208	5
7	208	0
31	29	23
202	161	30
211	79	12
274	208	0
234	183	29
75	66	10
144	0	12
33	208	5
148	208	0
100	0	0
250	208	10
76	68	10
122	0	10
2	208	0
6	208	45
138	120	19
202	161	91
129	208	10
143	124	35
107	208	0
217	208	0
142	122	1
233	57	10
137	212	12
165	134	5
242	208	0
261	210	84
274	235	70
229	179	7
256	208	20
133	0	0
126	110	10
110	0	1
127	112	88
87	77	10
8	10	60
272	10	70
53	208	0
62	55	84
102	0	5
0	2	1
248	193	18
34	0	0
50	46	45
47	44	39
2	221	1
120	106	4
251	208	0
25	208	56
192	208	0
239	106	11
48	45	12
132	116	82
217	10	11
156	208	0
275	208	0
284	241	84
27	25	5
273	57	38
82	72	64
140	102	12
133	117	1
74	210	82
20	20	5
259	0	10
178	145	33
221	208	70
257	208	4
185	64	12
165	208	38
210	208	0
97	79	10
259	208	21
26	26	12
146	11	1
247	229	89
43	42	1
202	208	0
122	0	5
137	0	0
209	208	12
204	162	15
99	86	13
101	88	5
151	79	39
208	0	0
36	208	1
115	0	0
146	210	1
79	0	0
89	78	48
79	71	32
263	60	70
161	209	4
132	116	18
228	178	10
94	208	0
6	208	1
142	0	0
80	208	68
220	208	17
21	19	1
123	109	13
232	208	5
284	208	10
261	97	78
236	0	4
278	239	100
72	65	3
27	25	7
206	208	70
40	39	64
66	208	0
177	143	50
191	90	10
217	208	5
166	57	1
25	24	11
98	208	0
148	208	0
75	0	0
207	164	48
201	208	0
1	0	30
283	10	100
196	208	0
125	208	0
45	26	13
187	150	61
282	68	71
179	0	4
47	44	18
239	106	21
129	208	0
216	208	0
263	60	35
88	79	10
23	23	19
242	189	10
119	208	5
31	29	23
170	208	0
75	0	0
53	50	10
88	0	47
12	11	9
2	208	10
169	132	95
10	12	64
37	34	10
49	0	0
88	79	10
137	212	12
93	82	48
127	0	0
57	0	0
115	100	10
166	0	0
160	130	8
74	210	10
242	208	10
82	72	12
246	208	20
101	88	33
281	240	70
251	42	7
92	11	42
69	25	15
37	0	12
108	95	17
108	208	1
274	208	4
14	208	0
281	208	0
34	33	5
43	0	4
55	36	1
89	78	4
22	208	57
237	0	5
177	143	50
45	0	1
118	0	4
262	110	99
35	210	82
150	208	1
168	208	14
141	208	0
236	208	0
131	208	59
239	106	8
264	202	57
82	226	30
59	54	4
18	208	8
73	208	33
245	208	0
211	79	12
140	102	2
66	208	56
255	198	63
151	208	17
155	208	0
51	49	19
79	208	0
132	0	17
185	0	1
232	181	83
183	208	30
10	12	57
167	135	12
31	208	0
173	208	4
60	0	5
163	79	1
13	208	12
32	32	15
113	79	42
225	175	19
280	208	4
6	230	59
275	236	70
25	24	13
138	120	71
222	0	0
181	208	0
215	74	21
274	208	0
283	10	57
259	208	0
164	208	11
69	208	1
152	0	1
177	143	47
53	50	10
218	71	1
193	153	30
284	241	84
61	208	10
76	0	0
269	208	0
50	208	10
153	208	57
269	208	0
224	174	48
202	161	30
57	208	0
73	208	0
61	208	0
269	208	0
233	57	77
36	208	0
239	106	11
5	208	58
130	114	15
91	0	4
132	116	1
164	208	0
218	0	0
49	47	39
173	208	70
277	208	0
223	0	4
66	59	6
92	0	0
284	241	84
231	208	15
186	208	35
60	53	57
264	208	0
237	208	1
229	217	100
78	208	0
74	11	19
86	219	20
148	79	1
248	208	0
99	86	19
271	234	70
116	0	0
50	46	9
263	208	0
62	208	0
221	74	22
232	181	40
5	5	7
17	16	48
207	164	15
197	0	1
197	208	0
175	140	10
261	97	57
135	0	0
228	178	62
211	79	7
226	208	28
261	208	0
31	29	50
259	201	38
87	77	10
209	167	57
187	150	6
255	198	29
190	0	0
109	96	19
218	71	39
111	0	4
213	208	0
184	149	5
165	215	17
253	196	84
211	79	10
190	208	0
113	208	0
48	0	21
91	208	0
35	210	79
86	208	0
68	0	7
129	208	0
60	53	5
126	110	2
261	210	33
214	168	49
191	90	3
69	208	1
212	208	0
235	0	1
228	178	10
192	208	0
163	0	1
261	208	10
118	0	0
260	208	0
52	208	0
51	208	11
159	131	18
109	208	15
177	208	0
108	208	0
42	0	0
263	60	56
228	0	15
39	0	0
206	0	10
80	70	57
117	0	0
227	177	6
177	208	0
104	208	0
224	174	11
174	141	39
140	212	12
225	175	93
262	110	35
274	235	70
210	166	64
119	105	12
261	97	57
9	208	0
267	205	84
180	218	32
83	208	24
12	208	1
224	208	1
160	208	0
73	64	10
210	208	1
139	74	42
168	136	1
13	0	0
6	208	41
208	0	5
34	0	1
167	135	12
132	0	11
73	0	0
49	47	42
147	125	20
44	0	0
106	93	39
271	208	11
13	0	1
149	208	5
142	122	82
12	208	35
109	96	10
199	157	8
110	97	64
281	208	30
238	208	0
237	208	1
256	208	68
247	208	5
66	59	6
245	191	35
207	208	70
130	114	22
251	42	5
215	74	21
37	208	0
193	153	30
248	193	18
185	208	70
163	208	52
103	208	0
232	181	40
198	208	7
26	26	12
113	208	1
127	112	49
200	0	0
255	198	94
234	208	1
165	215	5
171	137	49
60	53	5
237	185	42
85	0	20
154	33	57
280	69	80
227	177	13
16	17	3
139	0	0
255	208	4
275	236	80
119	0	0
175	140	10
99	86	64
105	0	10
12	210	41
67	227	1
89	78	4
217	208	0
276	208	0
281	208	20
185	0	12
74	0	0
152	0	0
263	60	100
106	93	12
11	0	0
26	26	10
261	210	23
133	117	39
26	26	12
196	155	12
45	26	18
34	208	0
150	0	0
11	0	4
81	208	0
145	208	0
213	0	5
203	0	1
269	88	84
48	208	0
261	210	5
105	92	12
110	208	21
203	0	0
114	101	21
16	0	0
100	208	0
156	0	21
186	208	0
259	208	41
194	208	23
240	208	7
78	208	31
54	208	37
142	208	15
224	208	0
60	53	39
236	0	0
173	139	12
171	208	0
145	208	70
145	51	2
270	208	0
170	208	56
269	88	71
167	135	19
124	63	12
134	90	6
244	0	0
199	157	34
46	43	54
210	166	64
145	208	10
158	43	3
74	0	0
242	189	83
218	71	18
101	0	0
166	57	1
110	97	1
58	208	21
50	46	36
149	126	42
132	116	1
48	45	12
24	0	0
195	154	6
87	0	10
11	208	12
147	125	31
28	28	13
260	208	10
244	110	28
51	0	0
26	208	53
170	208	0
110	208	0
86	0	5
218	0	21
22	21	10
70	63	48
110	208	0
202	161	30
235	208	0
271	208	0
35	11	18
128	208	0
63	0	20
264	208	0
123	109	15
62	55	71
20	20	22
67	227	13
194	0	0
185	208	0
86	219	10
271	234	70
78	69	37
218	71	19
117	103	4
118	104	7
78	69	10
127	112	3
271	208	0
182	0	5
211	0	1
61	56	4
74	0	10
4	208	0
1	208	56
189	208	0
195	154	2
137	208	1
90	80	63
57	25	18
101	88	10
239	208	5
54	51	15
58	17	80
201	0	0
92	210	1
143	208	0
97	208	56
130	208	35
18	0	1
221	74	22
35	210	1
51	0	0
173	0	0
219	208	60
2	0	12
187	0	0
186	208	10
35	210	1
113	208	0
112	0	0
157	20	10
203	208	0
66	59	12
219	170	10
138	208	4
163	0	4
17	0	0
140	0	0
179	0	0
78	69	10
171	208	0
62	55	20
38	0	1
128	35	6
182	208	0
178	208	1
207	164	4
134	0	0
70	208	11
251	0	0
242	208	63
21	19	1
44	0	1
150	208	0
108	95	36
113	0	30
272	208	0
97	79	4
78	69	21
83	74	13
43	0	0
224	208	0
29	27	11
251	42	39
211	208	0
11	210	1
195	154	60
208	208	0
127	208	0
93	82	5
98	208	0
112	220	12
14	208	8
250	208	11
15	0	5
198	156	13
11	210	56
197	212	22
275	208	15
264	202	57
282	208	0
98	85	13
135	208	51
51	49	19
74	208	0
116	212	1
246	208	0
204	208	5
57	25	10
159	131	12
75	66	82
262	110	35
248	0	4
60	208	0
48	208	0
28	208	56
143	208	4
279	28	71
21	208	1
103	0	0
75	66	10
281	240	71
189	208	0
105	92	3
213	208	0
134	216	6
84	224	12
205	208	10
80	208	57
94	83	10
171	208	0
268	208	0
264	208	0
173	139	12
110	97	1
76	0	0
152	127	7
225	175	40
237	225	83
283	10	70
18	18	1
166	57	1
23	208	57
111	98	15
198	208	0
224	208	12
173	139	42
65	60	2
