176	195	26
31	117	277
263	120	246
98	44	254
135	194	274
68	77	266
158	87	399
47	37	246
103	82	123
181	182	264
199	177	402
188	77	266
149	94	276
252	76	102
248	120	189
92	31	344
167	113	110
25	173	119
215	36	329
43	3	276
175	45	44
230	85	217
44	75	193
88	45	13
169	3	225
164	160	251
50	112	504
12	174	181
83	50	211
175	127	311
53	170	199
586	30	119
181	90	191
96	26	373
435	157	126
134	17	74
567	122	37
92	188	67
194	73	19
159	197	215
432	17	106
33	173	280
310	13	86
224	15	35
115	120	173
181	190	416
34	7	55
104	79	185
168	89	254
274	111	106
163	146	169
278	132	46
214	140	429
117	91	273
25	173	147
8	44	246
177	42	140
115	123	19
58	4	41
192	188	344
188	142	300
247	69	266
25	79	243
38	39	7
33	135	119
389	135	106
199	174	94
92	125	276
166	55	74
126	6	310
68	29	185
176	65	204
68	62	188
215	98	106
38	48	86
12	164	75
158	196	399
241	38	149
257	10	74
163	154	55
5	111	233
32	111	37
68	27	88
135	126	221
168	164	209
264	152	103
129	131	234
374	185	134
20	118	87
217	3	225
316	51	253
121	32	9
45	2	37
50	114	129
318	103	390
98	8	48
117	122	254
15	11	123
365	25	266
135	124	58
27	158	287
99	197	215
160	144	183
34	146	98
20	69	80
210	115	313
9	63	179
168	30	306
168	59	130
199	193	32
45	52	214
61	50	74
135	119	163
186	198	117
126	129	88
45	137	164
214	3	27
108	161	62
199	189	0
98	95	68
27	85	100
90	139	220
428	161	179
58	65	300
50	146	276
88	19	178
58	199	88
185	121	376
407	149	233
138	134	13
45	64	280
79	26	317
95	105	113
55	148	466
26	23	27
8	191	87
124	40	244
417	26	86
50	82	247
58	54	65
224	41	4
336	46	453
240	51	103
164	187	102
61	156	238
138	100	121
135	136	87
132	93	106
58	56	88
135	7	265
181	118	132
154	155	274
20	145	108
163	127	288
99	19	193
79	192	246
22	38	311
26	172	330
43	34	273
214	115	102
43	127	87
20	125	415
55	163	136
6	188	99
15	40	115
176	162	171
274	151	7
130	168	1
96	17	437
96	62	344
105	160	437
251	93	222
264	5	87
438	106	7
193	85	253
34	45	269
38	168	181
92	44	331
199	138	129
43	55	98
99	63	278
6	7	58
5	4	103
104	20	22
51	57	266
186	72	47
135	145	322
194	79	173
446	38	74
50	93	259
236	128	324
464	172	19
323	184	126
19	71	11
103	55	161
47	94	247
130	34	37
99	29	46
240	41	341
19	158	119
336	84	151
132	97	119
279	199	87
300	91	328
187	96	27
55	135	370
169	198	225
142	190	244
119	21	296
44	100	302
140	74	37
43	186	103
130	9	399
15	36	373
51	43	87
168	23	42
25	8	402
424	61	20
440	110	165
31	191	47
154	159	274
36	161	5
206	178	32
214	30	84
43	45	231
158	176	66
58	20	196
192	26	324
375	118	37
64	194	59
176	12	190
31	47	44
65	79	44
174	12	140
309	61	87
180	81	407
68	70	375
50	26	139
58	106	258
10	54	169
312	152	199
126	91	234
58	152	32
168	162	409
168	172	106
132	57	19
47	64	33
486	131	19
474	186	197
31	78	21
149	73	246
25	188	204
68	159	102
181	31	204
98	90	137
50	43	129
108	138	87
104	154	197
213	68	257
92	49	76
86	21	188
25	129	11
90	85	179
258	187	110
104	78	27
152	68	204
12	105	234
126	138	84
44	141	113
19	35	246
213	10	11
58	165	185
372	0	310
36	61	60
309	92	288
19	44	26
98	188	165
25	74	110
126	57	472
451	121	68
192	46	156
220	9	123
115	31	268
175	6	66
43	137	165
105	191	188
105	26	234
212	56	105
132	123	242
318	134	183
479	143	176
9	141	17
158	49	92
7	77	191
106	195	254
135	3	50
5	134	311
31	1	54
41	171	430
7	161	113
126	98	80
113	116	71
134	130	102
218	133	332
244	105	305
56	44	254
212	107	50
104	171	2
376	127	17
47	64	92
181	73	254
15	154	37
98	110	50
336	184	27
168	35	129
43	69	351
347	67	143
278	104	166
160	189	232
520	102	269
269	30	205
137	182	322
8	66	213
236	105	266
58	185	222
487	181	127
64	2	259
186	173	389
54	34	105
163	90	26
196	187	217
232	154	7
194	81	148
194	68	58
132	118	317
144	91	135
15	104	19
88	173	79
185	18	26
306	26	191
279	155	140
45	110	232
521	45	235
158	47	137
74	105	59
79	124	363
33	179	48
33	30	280
185	110	232
19	49	238
118	79	74
5	121	92
117	94	68
45	54	254
33	160	193
244	25	24
26	103	178
9	97	222
258	95	185
176	181	336
135	105	311
206	157	237
186	10	156
67	47	166
43	61	246
257	57	42
163	181	33
234	93	201
276	198	387
181	154	155
92	78	44
121	19	322
217	57	182
46	132	119
34	189	179
68	67	46
185	37	74
165	72	123
163	112	19
512	63	166
277	79	246
212	26	329
45	130	58
12	54	177
336	102	170
137	100	37
177	166	56
607	149	383
19	78	254
8	113	151
129	162	8
51	106	33
33	58	259
106	45	201
510	92	190
221	79	438
214	185	487
135	10	277
268	188	113
146	186	320
79	129	71
438	2	11
154	139	22
135	129	48
215	183	74
43	28	126
84	22	151
56	35	238
144	91	279
130	27	44
68	21	110
263	77	158
33	152	189
215	4	65
215	20	84
181	102	166
168	175	366
187	147	7
185	99	11
10	101	1
87	20	220
25	118	115
92	8	27
130	103	87
231	44	244
435	157	50
160	182	33
137	171	99
12	113	311
163	103	178
92	197	106
68	3	26
58	30	198
163	108	140
21	183	112
138	150	35
181	123	387
55	121	319
98	75	129
31	120	99
214	60	259
134	6	85
309	77	181
58	110	66
279	132	258
58	4	104
279	86	409
130	108	105
58	107	275
163	96	333
258	57	261
59	148	276
44	71	71
135	114	50
211	50	106
194	38	129
110	134	246
36	170	9
210	35	276
263	175	317
138	166	352
19	25	26
186	92	9
487	64	127
217	123	293
19	149	76
487	136	295
260	166	44
163	91	399
96	108	91
124	93	19
479	166	9
163	93	44
438	65	16
239	36	74
221	6	232
158	153	101
262	106	322
87	129	113
20	57	291
135	135	47
25	48	99
144	97	22
98	90	102
68	163	130
99	185	183
66	33	580
50	162	409
261	177	62
105	173	74
215	83	415
58	89	173
327	11	262
104	8	197
119	60	102
96	185	133
98	151	188
87	123	208
99	112	145
135	93	130
129	78	241
237	196	220
8	105	44
12	122	74
242	125	44
168	193	58
435	52	217
186	55	50
58	45	239
278	196	79
405	152	66
86	94	44
26	36	225
10	20	68
176	21	142
248	182	227
10	51	11
33	63	285
348	69	143
335	54	220
51	112	11
96	78	18
96	23	35
43	10	265
388	156	74
43	7	59
121	191	177
269	78	79
53	141	304
337	106	234
194	154	9
81	162	311
126	172	106
437	70	69
12	112	50
163	182	108
142	50	140
98	116	132
65	196	161
31	5	242
55	43	396
135	152	71
177	51	27
206	111	118
92	64	179
82	142	68
36	129	106
8	134	62
5	184	121
32	88	177
19	175	56
58	90	335
320	0	295
306	172	185
199	47	166
323	17	269
104	196	278
463	107	258
163	108	46
409	106	173
58	19	132
58	55	208
169	68	225
115	29	26
206	14	181
9	70	88
337	146	74
234	8	7
274	49	190
69	130	271
92	179	102
158	86	113
34	161	273
47	122	71
140	178	110
98	147	175
71	114	11
152	194	316
65	90	223
33	135	165
188	9	399
186	49	75
236	145	406
33	4	308
156	10	151
131	72	239
50	105	26
135	92	76
105	96	74
129	2	66
180	65	119
225	118	328
215	80	140
135	38	374
469	36	27
174	19	161
94	54	113
197	77	119
51	155	269
43	166	13
74	162	30
176	182	107
126	180	373
15	71	204
98	0	164
83	165	273
34	95	87
31	24	86
17	25	106
81	113	11
47	198	11
34	143	93
217	162	87
49	66	329
171	164	7
46	150	197
38	56	96
58	168	0
4	146	121
72	67	121
204	85	253
50	180	61
50	130	79
35	26	259
31	31	259
168	76	215
409	122	87
383	2	102
243	13	165
9	65	473
130	90	65
8	147	106
110	178	461
131	46	106
26	58	333
374	64	92
171	164	119
160	76	92
267	34	96
25	93	104
106	143	30
119	9	321
51	138	176
108	65	26
10	60	399
135	178	126
483	4	11
68	26	437
438	183	13
115	112	87
240	69	185
68	58	33
58	152	103
34	139	128
163	113	78
34	60	113
163	170	171
278	50	0
9	18	340
60	117	177
274	67	108
68	164	375
208	132	333
163	85	129
176	102	140
130	138	107
321	199	332
138	34	92
99	83	429
26	181	197
15	34	328
45	97	331
140	84	41
143	9	37
129	48	370
47	187	307
31	177	217
19	66	42
142	22	352
135	137	34
215	136	368
46	26	113
359	152	106
181	76	555
53	39	332
255	40	551
257	35	7
21	22	171
163	140	393
135	49	429
19	122	161
188	80	87
176	29	121
214	175	165
134	176	102
92	6	113
263	100	79
218	20	141
58	167	215
46	47	102
171	106	7
60	187	213
167	60	74
129	92	26
250	135	407
251	19	112
31	167	55
104	76	166
66	155	228
20	0	110
505	167	548
94	115	81
194	64	113
50	36	108
103	7	179
132	163	37
55	72	25
132	55	7
140	90	197
68	66	111
92	108	79
186	48	214
260	21	35
178	127	182
88	44	145
6	163	32
158	134	310
149	21	311
324	9	321
130	15	149
96	47	60
0	53	11
99	59	152
160	41	79
214	157	56
231	146	247
20	36	244
20	87	336
194	61	186
31	142	99
86	27	165
183	73	92
134	91	87
383	131	519
142	79	66
194	129	236
129	156	171
10	127	301
303	132	68
5	195	94
168	7	247
68	18	217
304	107	74
225	43	102
15	161	46
144	31	450
168	57	33
91	57	258
168	178	94
33	4	411
75	187	15
105	34	580
142	141	33
96	195	218
206	188	113
79	193	74
32	53	223
21	29	139
9	74	296
104	126	92
303	112	201
438	110	9
178	46	113
7	57	233
87	22	304
325	173	365
215	59	225
144	50	49
337	130	41
214	148	215
251	182	281
168	18	236
31	67	18
3	66	111
187	75	56
118	22	74
194	78	215
166	19	333
205	37	1
106	191	233
359	20	197
168	168	21
330	72	173
221	62	19
452	138	129
288	109	201
25	47	123
603	123	117
86	49	27
38	162	250
99	158	445
169	32	51
592	183	515
87	47	178
38	116	190
41	121	102
20	65	79
215	146	381
158	113	177
164	102	257
129	167	123
175	122	247
33	188	90
72	86	110
126	21	84
215	93	276
108	174	33
12	127	43
38	89	450
129	107	80
129	95	328
92	173	26
110	60	79
283	153	15
196	111	71
135	187	370
186	114	30
47	27	287
9	127	387
155	124	161
81	83	305
79	177	232
99	23	220
15	19	273
35	21	33
59	43	11
47	131	117
45	17	79
50	119	90
163	160	190
132	163	104
115	197	17
190	57	24
58	22	137
152	183	173
186	57	121
25	58	117
260	193	5
262	75	140
163	22	8
60	50	140
490	54	86
43	162	119
27	110	22
126	96	265
79	28	74
192	144	65
129	162	66
27	158	234
43	97	444
26	162	78
72	3	165
43	147	223
62	51	326
215	65	566
50	90	134
126	123	60
55	9	88
124	110	50
86	107	467
38	150	329
9	111	232
254	70	102
31	161	234
53	40	278
135	64	87
221	168	159
79	177	245
32	23	68
177	113	87
42	28	62
197	22	30
215	34	156
86	159	610
267	155	119
163	92	66
79	46	266
21	119	199
260	155	374
129	173	26
218	95	33
74	54	113
12	23	158
121	80	287
304	133	62
124	74	27
537	199	33
19	58	27
45	198	158
34	129	300
43	78	119
234	17	237
186	178	99
115	5	68
32	43	87
243	161	145
218	0	176
267	131	44
463	12	158
358	9	78
135	45	335
117	84	152
160	6	276
158	140	411
53	60	1
57	17	121
316	95	71
252	26	86
83	60	369
263	0	8
34	105	152
92	60	478
130	95	171
87	84	246
254	95	225
34	13	70
27	122	197
452	173	221
181	113	132
99	146	11
7	166	128
134	29	166
108	149	139
192	66	189
132	90	65
50	195	93
163	185	461
130	187	37
38	199	17
192	122	253
192	30	586
25	177	355
158	168	159
98	19	164
214	62	360
37	153	322
104	188	443
234	36	119
199	73	215
38	4	66
95	132	8
60	172	103
53	67	418
84	173	165
463	63	233
166	197	59
83	58	285
323	56	54
25	189	104
113	57	191
43	78	15
96	55	132
314	55	266
98	173	205
192	26	145
10	133	19
365	178	151
8	65	121
135	118	186
31	67	62
131	106	113
294	74	233
365	187	32
50	93	142
263	129	129
336	22	27
143	75	119
46	184	123
98	191	62
19	67	400
46	78	188
106	25	87
110	147	284
34	50	88
131	16	76
234	47	273
278	169	7
212	179	44
51	102	167
51	62	268
118	199	102
68	54	110
185	97	123
25	150	56
33	129	87
112	152	173
32	185	134
106	13	87
51	156	280
242	8	197
58	153	87
104	163	18
142	163	78
58	15	366
278	138	165
43	32	284
382	117	2
43	125	104
130	59	173
88	176	78
50	96	187
234	159	79
192	122	271
168	133	359
462	145	28
33	63	442
106	154	87
15	170	140
98	6	37
106	146	311
93	126	19
82	142	37
84	82	456
19	67	254
25	178	27
168	144	9
104	42	381
34	31	92
267	6	106
140	97	444
221	107	238
43	104	183
31	86	215
79	112	316
33	152	76
280	70	7
47	32	33
8	147	244
50	52	363
199	57	348
159	122	44
242	156	37
38	69	221
38	114	26
192	177	27
136	165	9
153	77	123
50	127	113
25	178	130
0	101	102
177	84	220
20	28	166
185	6	232
247	64	11
68	168	86
19	18	79
130	122	102
350	195	42
68	23	377
50	7	11
168	102	443
311	194	11
79	166	102
117	193	84
263	143	9
314	97	254
138	117	30
60	74	374
68	129	78
263	73	129
210	39	66
322	121	97
336	16	130
19	2	352
43	152	166
8	177	79
215	66	363
66	102	216
186	161	99
43	153	288
163	41	183
27	26	42
129	159	166
136	116	246
307	60	11
8	36	185
199	115	25
103	105	64
117	5	152
12	177	79
121	178	112
163	194	141
463	44	250
178	34	311
96	83	151
10	60	176
159	122	253
177	30	113
124	186	66
218	59	437
270	43	259
38	195	26
32	99	197
6	21	32
186	26	66
47	138	174
105	168	330
382	94	383
221	129	118
104	190	437
38	171	83
163	31	26
206	157	75
186	11	176
174	64	105
129	131	355
485	119	104
96	173	152
94	50	511
50	163	232
135	126	111
88	168	110
44	2	74
548	31	80
43	30	266
92	182	171
98	19	167
237	62	102
168	12	177
129	142	366
47	122	19
29	150	106
45	93	36
405	47	164
183	138	265
374	193	399
119	25	233
64	126	328
58	8	30
68	171	33
304	107	7
15	67	20
138	105	66
218	81	66
516	1	454
320	148	353
10	48	50
158	110	181
252	36	37
130	83	76
181	111	130
98	68	15
336	127	33
206	199	111
37	26	270
192	182	130
51	60	107
244	45	228
26	68	113
181	43	106
15	4	282
132	107	244
188	78	87
160	79	25
58	178	265
126	28	191
92	164	375
105	160	151
137	19	46
320	161	273
65	97	67
166	102	11
135	144	188
337	31	252
47	173	176
27	7	156
258	7	322
87	18	30
51	4	39
91	109	62
236	175	155
129	26	73
209	194	66
181	149	113
374	84	27
136	105	61
244	36	171
154	155	374
105	43	62
142	145	110
43	85	100
86	95	225
283	78	142
53	42	232
130	167	22
266	65	111
37	132	437
247	65	319
106	43	59
187	29	399
75	185	265
110	141	41
300	168	76
177	162	197
131	97	33
44	83	151
103	73	166
215	77	79
48	173	316
214	34	99
129	97	152
186	177	115
65	176	166
135	103	161
17	91	201
452	104	59
163	76	213
135	123	177
135	47	92
50	142	151
187	28	204
84	100	62
303	162	169
307	25	228
27	42	352
358	39	130
117	104	1
115	104	37
79	24	165
34	101	130
163	161	157
44	26	87
29	74	102
192	167	26
96	59	228
65	150	360
65	151	44
189	7	113
168	153	56
187	8	106
234	80	74
323	150	250
215	11	266
115	112	215
156	9	204
194	97	59
50	50	8
348	161	87
199	54	59
19	144	151
192	99	204
68	146	313
25	115	217
435	112	318
168	154	98
106	156	102
86	15	259
217	68	208
61	156	0
241	122	225
37	34	420
110	65	296
58	147	365
38	167	41
38	150	196
9	52	217
132	156	233
104	25	373
68	165	301
74	13	179
66	37	109
137	147	322
79	169	119
40	162	26
263	73	571
43	141	164
416	195	87
130	6	139
31	162	51
129	27	33
252	194	316
199	68	225
130	155	170
267	61	65
129	189	165
72	23	165
92	89	149
67	79	80
397	37	59
395	197	132
162	60	87
104	105	94
350	33	96
22	170	74
50	13	102
29	26	33
325	176	269
374	34	68
171	52	109
140	110	233
92	72	403
176	98	79
177	121	166
47	94	51
103	84	19
318	183	177
12	92	26
158	198	161
75	47	33
214	107	27
192	167	409
163	81	178
5	56	32
167	7	171
351	108	288
66	24	409
181	186	182
119	153	166
108	187	110
463	25	33
262	153	192
44	197	33
60	2	235
309	87	131
154	73	132
135	156	109
32	174	110
88	58	145
168	185	6
129	159	217
9	81	177
43	57	118
34	188	27
399	162	11
240	110	5
27	159	266
31	143	70
263	162	223
97	94	7
226	172	188
316	95	102
83	157	136
258	164	92
192	129	71
166	79	78
51	61	275
98	171	65
94	12	190
158	177	214
121	22	116
61	169	113
54	179	3
58	108	0
87	104	30
181	96	246
199	23	402
10	49	221
88	66	22
92	63	190
168	168	252
215	47	171
135	178	46
19	119	274
34	13	105
84	2	44
106	49	253
214	136	389
513	140	30
5	91	192
422	58	243
51	16	7
382	190	9
130	122	246
177	43	217
83	34	397
98	78	25
130	100	22
234	89	368
50	15	46
72	31	158
104	174	22
51	17	41
140	120	67
135	30	119
163	57	18
8	77	7
129	70	19
45	55	37
12	17	68
194	132	119
37	76	110
269	177	189
268	118	87
410	60	47
264	72	151
268	90	204
47	154	33
185	0	11
126	24	231
505	195	383
119	43	166
37	82	201
37	103	456
231	165	118
21	186	374
44	178	171
320	37	62
168	52	96
166	83	381
312	105	215
416	75	37
221	168	197
114	31	37
9	199	321
86	126	107
68	59	113
43	23	102
163	76	231
277	20	5
405	28	175
47	92	7
58	118	67
121	170	29
27	13	317
163	105	68
4	66	9
213	39	446
187	3	46
210	125	33
215	176	316
149	88	151
20	51	92
162	85	192
58	25	132
138	2	96
33	48	113
316	193	71
92	89	105
130	115	313
249	43	81
258	187	278
186	87	166
168	142	92
258	22	234
126	24	303
138	67	307
92	46	170
124	95	58
87	173	102
185	177	87
108	176	26
432	79	140
438	195	62
155	199	332
22	63	403
143	60	102
10	112	132
22	100	85
382	36	51
318	106	235
79	112	80
299	161	41
176	180	132
34	45	348
469	36	11
43	110	219
96	128	66
168	135	75
58	117	50
137	22	79
102	178	201
104	141	246
176	101	196
324	39	220
173	10	76
79	156	112
51	10	247
236	129	244
187	95	118
158	176	193
20	168	276
92	73	421
250	163	124
50	162	274
153	17	106
47	7	188
258	20	266
68	36	166
483	84	19
173	94	166
50	2	99
68	98	161
206	34	214
154	89	329
68	57	62
438	179	130
215	149	130
447	58	311
15	40	9
547	110	69
92	10	151
43	24	129
5	89	105
108	98	118
132	135	74
56	6	232
8	134	90
64	108	33
163	19	322
20	87	37
263	161	110
43	4	250
108	93	151
31	2	108
21	183	30
303	89	62
176	171	92
365	35	208
228	112	311
153	15	191
67	168	237
185	83	27
58	22	9
283	65	27
10	143	161
206	52	134
154	158	106
451	4	255
339	44	173
175	134	132
0	3	508
139	99	300
196	185	222
5	98	215
221	168	25
26	22	102
27	115	110
271	49	496
135	74	50
33	178	81
60	34	37
84	126	13
8	22	68
41	46	107
19	73	108
37	92	316
104	44	151
12	24	151
137	36	243
98	53	59
474	62	9
291	65	406
43	153	149
124	102	51
9	173	237
161	171	149
33	93	344
61	158	41
163	170	44
194	167	266
64	31	84
221	39	105
158	188	181
244	57	291
6	146	19
15	7	79
19	77	119
283	148	149
25	5	117
8	138	166
163	81	62
108	101	223
135	195	50
169	196	105
60	68	352
135	74	92
31	53	68
117	106	80
50	3	266
138	89	307
87	123	245
140	131	384
163	6	33
452	63	277
323	43	25
12	44	175
130	128	26
166	84	296
124	186	155
164	152	26
5	63	405
8	65	132
137	71	253
153	27	237
194	58	19
44	75	289
178	67	266
124	82	243
44	194	190
22	139	149
156	43	106
19	61	118
458	195	83
27	111	507
138	119	234
12	175	37
86	28	105
176	27	27
123	186	329
8	90	87
213	52	234
98	50	74
437	78	332
96	173	115
84	110	22
163	72	136
86	24	7
450	28	68
12	54	74
223	64	11
218	26	259
214	107	492
75	162	32
50	41	276
50	90	181
75	160	181
389	73	113
231	130	27
119	20	11
72	102	108
132	7	490
255	148	242
50	165	423
108	65	294
19	74	33
315	37	33
194	84	163
181	91	30
16	161	92
130	96	109
33	7	322
4	116	96
135	112	15
175	173	415
163	7	20
44	178	161
126	23	104
37	119	33
263	59	324
31	10	96
242	146	87
180	182	33
15	116	214
8	79	258
177	40	243
96	79	279
199	19	32
234	62	368
31	194	102
194	1	121
134	6	139
135	57	81
112	75	266
138	4	414
221	141	155
96	97	64
176	30	78
132	141	41
246	129	1
43	88	55
278	47	402
12	94	170
160	63	303
27	188	33
153	69	62
96	183	74
25	23	180
122	83	239
260	152	62
31	6	79
163	193	340
474	62	251
40	105	374
51	156	170
144	99	306
103	165	118
435	148	55
221	94	11
151	5	407
43	9	453
132	88	443
45	67	132
47	112	102
365	69	217
62	177	455
67	171	90
135	130	506
320	177	220
347	8	79
159	183	127
276	11	11
487	59	334
153	59	166
37	55	41
126	52	102
87	185	166
265	85	239
234	90	102
391	30	126
38	149	175
126	15	174
178	173	113
174	17	437
160	174	21
57	110	0
185	145	368
27	99	33
15	193	32
192	187	316
155	88	244
37	77	217
129	141	37
168	5	87
83	12	406
88	125	201
50	148	278
129	60	19
47	188	37
192	27	232
9	89	215
474	87	58
151	181	7
59	17	123
10	59	225
186	183	306
37	164	71
50	164	132
160	14	214
47	188	177
31	59	126
209	125	149
121	111	246
135	43	115
104	68	37
86	101	37
135	62	119
135	16	117
221	87	41
176	161	482
236	106	204
278	164	79
12	23	241
163	23	13
214	124	551
22	178	41
144	127	55
138	197	62
358	196	78
333	114	311
315	100	130
432	10	166
510	177	79
129	164	175
25	187	76
169	162	92
25	137	197
129	78	197
583	156	233
96	62	78
122	63	79
104	69	74
19	89	518
74	23	113
315	172	108
75	39	8
279	1	86
435	145	50
86	176	332
68	64	190
108	107	74
87	68	421
181	193	33
181	167	79
79	161	401
199	56	222
25	38	37
10	7	121
237	90	151
463	65	195
45	53	214
140	4	7
86	79	496
31	23	176
194	53	67
43	50	164
43	86	34
163	112	132
58	185	217
96	0	22
201	166	329
323	4	31
309	65	307
168	178	234
25	38	132
192	132	193
31	122	102
50	23	268
44	94	276
5	193	204
129	123	215
66	179	167
19	33	188
68	55	376
194	53	33
37	9	399
43	41	71
176	120	71
299	8	243
474	199	167
4	71	74
44	95	266
11	181	235
55	24	182
358	7	20
194	95	215
181	73	166
25	20	26
221	52	215
66	110	566
132	195	7
37	26	79
176	169	185
225	26	7
44	4	631
135	138	94
60	0	26
31	182	19
193	59	322
151	74	166
68	58	110
33	150	112
65	191	113
181	154	106
176	96	0
138	149	195
4	71	300
20	115	41
194	136	316
121	71	92
31	25	399
132	4	151
95	25	118
131	109	104
32	10	437
244	43	11
20	76	152
199	145	37
194	172	58
193	97	165
98	173	141
80	88	42
199	174	389
26	60	472
177	114	311
94	173	197
26	22	294
168	27	234
44	180	165
135	10	489
155	174	164
246	172	173
87	128	166
96	170	243
99	48	225
255	177	117
168	96	330
185	122	109
45	146	130
6	96	151
194	52	217
230	171	67
50	27	56
192	67	274
43	131	26
165	176	307
9	171	13
47	97	136
15	3	177
168	3	484
135	75	179
129	89	70
210	151	306
44	59	71
20	154	18
41	28	232
12	72	336
194	95	327
309	58	453
495	177	368
163	14	60
181	62	204
27	119	156
9	118	289
98	51	41
206	6	220
121	76	92
283	57	6
168	97	166
43	23	158
158	49	253
166	69	81
51	63	152
60	172	87
183	156	204
86	64	18
487	162	320
37	176	110
331	199	220
50	178	110
145	164	259
192	158	76
45	58	132
215	14	87
25	192	7
246	190	302
457	170	171
163	152	409
130	39	228
365	64	132
68	26	201
26	45	102
185	16	383
168	162	41
311	84	11
177	88	0
31	185	33
263	14	66
129	115	161
51	15	359
192	89	145
37	30	223
47	118	50
323	184	92
158	176	44
50	2	116
322	142	1
163	120	145
175	46	62
187	96	41
51	58	166
368	112	220
115	127	387
135	173	298
215	198	11
193	141	232
12	80	294
214	37	127
38	143	17
132	24	44
164	118	79
68	156	442
115	114	44
221	12	94
231	165	7
68	163	65
122	83	151
134	78	166
465	95	417
106	111	102
158	112	87
279	187	37
138	79	84
43	148	109
34	183	128
44	68	166
5	13	279
103	157	246
46	143	102
215	30	234
31	122	241
117	101	337
98	185	15
32	123	266
161	19	217
144	31	126
70	49	102
8	55	153
168	177	435
41	75	87
194	82	79
99	39	33
37	19	123
98	48	164
194	69	321
32	49	20
304	113	7
158	64	156
278	178	0
50	154	175
139	13	200
47	126	158
79	181	7
38	134	239
104	85	108
29	138	165
50	121	239
104	172	79
159	49	26
19	178	287
124	78	81
46	84	87
31	79	257
25	116	79
68	65	291
4	149	110
268	163	119
136	87	204
38	70	259
140	166	113
312	92	46
106	67	166
82	91	41
267	55	65
104	118	234
44	58	151
47	185	46
19	68	246
151	120	232
47	124	217
144	66	46
68	74	305
25	192	189
209	177	115
31	140	213
163	28	64
149	113	296
186	166	83
501	121	170
279	8	29
180	42	171
247	1	279
37	106	79
151	57	59
144	31	321
438	184	238
129	192	204
74	43	368
45	55	376
96	146	177
38	79	186
25	95	259
263	115	143
25	123	129
87	15	204
382	134	185
325	18	163
303	179	99
168	125	79
158	33	541
160	22	98
9	81	87
127	166	166
99	143	59
136	52	9
374	13	22
98	85	289
64	27	344
72	62	115
19	74	151
61	133	243
96	6	68
260	27	22
215	117	239
303	108	86
135	197	7
365	47	110
463	109	257
299	142	50
143	125	178
490	30	26
81	56	308
202	107	119
166	24	233
102	46	534
604	94	74
50	120	37
27	86	113
194	52	51
487	50	151
43	45	58
158	81	207
65	131	11
199	161	111
186	173	205
164	150	110
217	142	81
262	171	71
92	30	152
422	17	105
31	176	53
121	192	294
402	32	188
217	171	87
32	19	97
37	75	46
33	1	200
263	3	99
135	154	174
309	61	37
155	165	67
35	103	425
36	114	50
104	110	44
26	196	148
424	129	215
59	96	113
106	92	307
347	161	66
114	134	138
254	48	59
192	43	78
163	107	213
247	132	258
75	162	328
405	172	374
163	153	213
84	117	213
51	68	81
104	9	151
168	162	92
96	94	26
19	30	106
309	46	102
47	190	307
129	20	9
221	12	74
50	106	365
231	38	169
231	137	236
44	111	18
221	121	171
257	40	293
32	28	33
206	53	223
340	148	191
26	21	287
129	85	117
58	77	175
260	194	86
44	162	411
131	128	137
18	197	332
43	57	173
278	123	201
131	74	9
215	177	0
181	56	399
33	184	399
124	98	389
178	192	7
199	5	180
8	21	68
44	66	63
79	181	151
283	119	37
416	180	87
168	61	225
156	140	296
86	127	41
22	46	400
135	117	277
137	138	204
274	149	68
92	182	108
371	168	41
212	172	405
168	160	166
45	188	64
43	21	231
26	168	366
68	3	151
163	170	83
130	3	33
267	143	84
65	95	81
186	59	248
232	164	102
244	64	62
66	172	24
68	35	165
26	101	254
18	199	113
19	29	113
83	114	87
0	147	293
194	132	151
138	126	37
160	32	217
75	120	178
131	115	113
126	157	520
92	78	399
244	147	177
31	32	11
135	58	157
194	109	47
137	47	457
250	145	356
145	82	344
186	92	15
162	152	71
263	187	175
186	100	122
43	85	177
35	10	156
144	116	160
41	46	42
108	109	276
108	163	119
194	30	206
37	168	322
350	63	33
160	22	438
38	129	74
224	17	329
75	55	394
215	86	232
181	69	68
140	58	134
129	55	225
192	4	190
121	3	422
385	127	311
215	195	33
19	175	33
435	176	66
144	197	220
26	127	110
104	176	79
335	177	235
176	161	177
65	145	333
257	37	1
121	32	402
129	10	86
227	66	33
96	172	151
124	184	115
176	84	67
435	92	276
26	193	204
31	93	494
19	127	197
236	83	81
262	80	149
38	164	1
60	66	180
236	183	181
117	189	252
144	33	192
186	140	161
167	62	18
68	33	111
327	110	9
181	31	259
192	140	197
31	59	257
135	125	176
43	11	359
194	171	71
68	2	377
250	121	62
374	109	326
210	0	215
98	47	466
66	173	200
283	2	352
140	1	86
68	51	225
70	6	44
4	167	37
175	76	32
267	89	192
215	11	596
164	8	151
478	180	316
131	97	129
64	187	62
126	188	366
31	152	223
44	48	0
31	185	51
105	152	307
234	157	197
140	58	52
294	56	287
197	40	482
66	104	223
96	151	139
359	38	288
8	43	88
17	7	113
188	80	208
108	190	366
58	6	96
108	187	37
7	5	473
108	195	506
66	135	385
113	77	223
408	198	134
98	80	161
353	2	37
234	176	145
337	67	130
135	80	246
164	163	13
315	166	176
98	98	132
416	127	33
217	37	166
168	6	248
68	156	113
66	81	148
92	75	276
135	56	70
29	103	7
132	74	92
58	164	432
121	149	84
31	142	87
236	7	130
135	148	34
