214	107	177
58	56	222
32	198	399
3	65	276
12	23	84
15	20	192
44	117	106
102	116	11
15	171	278
163	80	129
33	47	97
185	111	102
164	41	134
121	52	65
104	105	177
164	50	336
19	74	84
194	102	88
171	45	139
129	70	74
124	74	19
19	30	123
350	34	413
173	45	11
320	33	390
98	147	9
175	184	166
83	27	189
435	104	307
135	188	86
21	118	262
251	198	0
8	112	62
86	160	37
46	19	166
142	1	370
98	116	134
45	177	121
33	89	111
44	195	106
108	182	197
44	75	402
168	3	192
215	2	149
38	33	561
115	6	166
153	10	19
400	75	113
95	73	389
143	96	113
140	61	331
435	85	192
6	87	104
19	24	33
19	43	225
12	162	87
70	49	18
187	77	102
181	127	13
513	27	106
140	112	65
45	118	196
135	47	251
43	154	66
206	31	127
10	94	268
20	118	41
144	89	218
144	81	158
336	82	113
254	108	102
309	77	7
45	61	214
51	61	280
53	80	191
129	107	214
6	101	32
84	2	106
140	48	166
106	15	204
20	189	79
5	24	62
15	197	87
132	5	311
239	119	80
86	199	71
84	34	225
158	8	165
86	132	333
135	40	27
171	152	102
274	158	44
409	146	27
51	49	288
38	172	126
68	79	110
435	157	83
21	31	399
218	199	33
315	175	129
295	136	128
151	92	71
50	47	92
175	32	32
50	179	99
31	190	244
7	89	113
215	39	140
90	128	301
32	120	201
177	112	259
97	147	30
43	28	89
104	58	149
144	65	69
68	174	234
131	188	246
215	25	106
135	183	15
175	60	174
288	182	13
166	84	170
17	91	191
252	81	148
467	19	321
92	39	110
177	131	473
17	9	106
118	47	42
186	101	174
117	90	402
173	121	123
171	151	71
236	36	482
104	100	37
117	11	188
58	118	105
435	179	142
177	121	1
32	29	311
44	74	87
124	86	215
234	162	188
33	120	161
175	95	19
88	171	87
432	67	118
334	107	235
158	195	192
104	28	370
504	128	128
34	13	374
15	114	352
124	113	18
163	50	152
244	3	281
20	116	196
255	96	68
44	56	191
130	68	189
50	82	244
186	5	398
25	55	117
47	194	74
93	4	259
122	50	228
231	185	66
206	106	267
21	19	78
92	91	139
53	30	321
214	168	166
158	177	79
124	120	169
341	150	110
215	197	278
27	152	314
29	171	37
206	8	25
132	83	26
160	58	124
17	129	329
36	22	220
15	37	246
211	145	22
27	176	276
135	131	180
254	172	173
158	63	122
6	145	74
19	112	84
132	91	213
121	175	339
312	67	178
47	192	44
21	6	289
31	30	110
37	144	22
87	15	151
212	26	96
19	188	289
60	125	316
133	66	119
135	56	54
267	16	407
20	93	151
262	159	455
186	43	177
47	5	67
163	178	191
160	164	232
96	36	8
45	75	136
33	5	30
124	28	76
130	6	333
79	133	246
254	176	151
32	40	74
34	188	130
168	189	252
197	59	74
12	9	66
176	179	117
38	8	11
6	152	162
135	142	9
181	57	336
92	197	13
126	73	254
5	149	19
55	69	47
244	8	106
129	6	359
12	43	306
15	80	32
439	136	37
416	109	106
185	187	110
221	164	79
33	34	112
98	193	457
50	38	119
91	17	66
221	36	15
181	193	193
96	9	373
50	116	196
18	5	201
55	1	158
185	85	234
37	182	71
239	82	44
105	179	7
56	166	113
234	162	62
47	76	59
66	82	360
398	10	165
83	49	339
83	170	21
258	130	92
269	15	87
98	88	175
31	88	169
53	12	425
115	74	155
31	128	66
34	143	138
194	158	13
92	182	42
25	167	68
12	20	103
168	120	105
43	183	221
169	125	175
68	171	67
74	167	76
177	54	238
136	114	183
33	74	223
106	159	445
263	90	221
197	35	106
419	181	84
144	135	156
336	140	139
210	79	135
205	17	79
197	125	102
339	99	106
115	3	102
46	154	316
463	145	211
75	97	119
10	180	7
154	36	15
156	1	7
135	20	15
239	26	80
196	118	7
181	181	170
104	32	234
43	52	161
121	52	234
278	37	266
50	148	502
165	126	63
135	94	19
198	45	69
210	160	7
154	179	262
50	45	197
169	134	192
58	116	104
263	92	108
31	69	257
252	197	178
130	144	430
38	2	132
352	58	511
43	178	221
149	147	74
167	196	92
236	3	406
260	129	26
58	69	175
126	22	234
111	186	123
8	92	106
164	131	33
291	80	149
45	67	110
32	116	105
199	75	106
38	166	176
435	110	237
240	28	430
501	131	561
53	171	262
417	151	403
21	85	33
45	70	37
283	154	19
439	114	33
37	21	332
271	186	111
181	118	0
46	96	59
274	66	149
44	55	74
135	97	46
323	42	324
299	76	191
215	40	551
131	110	352
336	6	201
55	19	335
25	107	482
12	77	155
160	19	60
131	129	26
186	132	105
217	97	165
27	93	287
47	68	225
210	16	81
58	123	84
288	7	37
323	171	104
98	151	26
159	161	84
12	18	181
260	134	135
43	110	280
158	197	86
43	108	566
178	158	225
130	39	80
168	177	402
130	40	243
5	111	33
318	111	188
323	66	83
409	53	33
31	182	36
161	117	76
38	69	79
231	61	383
237	43	106
194	145	303
402	63	79
62	13	311
51	15	193
20	104	246
186	61	307
68	75	375
260	152	192
260	150	35
371	24	326
251	122	37
177	98	74
234	172	254
181	127	71
274	2	37
130	34	266
131	77	171
26	164	110
42	143	62
68	171	88
34	156	170
160	64	45
51	161	259
251	39	79
159	176	322
464	132	51
124	31	123
218	7	234
122	183	300
196	87	375
181	170	87
21	170	273
194	44	22
98	95	259
312	170	71
252	3	166
231	162	124
130	16	191
21	138	405
144	143	218
199	193	498
31	164	196
129	173	33
47	56	165
20	138	239
45	129	46
38	31	561
176	94	140
135	96	64
51	94	59
156	11	69
60	92	175
337	105	86
196	85	311
58	128	470
38	135	39
92	122	74
134	152	253
196	157	232
440	110	262
197	23	173
61	139	37
126	73	145
177	122	110
106	39	179
3	12	179
238	35	0
486	6	37
268	96	11
129	15	374
45	189	113
33	143	119
338	83	102
68	146	166
104	110	113
27	139	71
31	181	30
104	93	113
435	62	126
31	5	117
494	11	62
181	95	140
25	176	253
231	44	201
50	175	121
37	160	504
95	172	79
288	52	170
210	123	215
249	154	37
31	17	110
47	162	234
98	106	50
83	63	65
102	113	7
135	35	206
251	62	340
168	7	11
324	54	87
251	101	246
135	108	103
51	85	175
92	47	197
163	17	311
134	3	293
20	141	149
115	135	482
50	97	165
15	56	59
10	78	399
124	20	58
31	99	27
463	110	64
231	185	51
117	154	104
613	155	62
279	56	220
104	181	87
27	112	369
20	18	446
194	187	67
194	162	123
130	170	208
10	157	176
202	51	576
135	16	124
135	149	307
94	0	29
17	126	165
51	103	257
194	52	53
67	80	46
38	144	9
64	102	112
37	19	399
194	73	134
45	18	326
167	46	102
154	66	190
82	36	254
53	26	181
284	104	311
138	56	65
27	183	139
129	79	41
103	169	106
161	147	235
79	79	317
169	15	106
104	52	244
74	140	113
194	190	136
168	16	99
10	144	409
98	67	175
206	178	196
298	68	27
94	6	92
110	7	232
156	176	332
110	146	363
196	111	225
31	123	232
34	4	278
144	8	557
65	119	128
126	180	219
12	82	87
51	185	136
212	172	66
129	60	316
247	29	130
160	110	232
58	152	532
44	22	37
163	121	32
176	20	234
158	81	32
130	176	108
359	66	68
108	112	118
182	23	151
138	24	79
68	161	130
6	146	192
38	199	331
214	34	33
247	74	104
155	88	106
252	164	78
265	22	243
106	92	220
359	35	278
45	37	132
418	3	41
400	77	191
316	86	232
161	189	119
10	13	79
126	22	327
174	132	161
151	152	191
33	145	13
58	6	201
131	57	110
25	130	276
288	190	13
66	196	227
35	184	425
268	84	130
126	102	433
33	96	201
260	152	102
163	11	98
53	107	306
32	187	79
96	172	331
8	161	41
247	95	71
46	26	188
31	31	334
168	27	56
12	14	47
12	186	163
26	12	17
119	94	296
168	174	81
3	93	233
151	120	74
86	101	190
58	45	235
129	52	208
359	163	41
60	107	121
209	96	139
54	25	3
38	79	326
140	164	7
263	23	243
144	196	96
20	128	246
38	89	171
134	170	161
338	66	30
19	121	102
58	131	229
243	0	79
129	193	32
160	193	197
338	83	21
25	5	246
251	144	27
140	67	444
158	77	20
82	60	140
55	137	197
99	12	46
51	144	176
17	64	332
31	43	336
110	184	11
263	160	161
67	68	87
532	92	151
131	111	487
163	94	296
50	136	215
66	121	56
53	60	401
87	95	254
34	177	185
174	145	22
277	158	190
221	151	155
10	77	359
168	43	152
34	5	9
370	23	87
149	185	173
86	199	134
10	7	223
215	30	113
32	22	76
389	99	9
53	172	90
6	191	117
413	25	33
186	35	263
181	58	87
58	88	211
53	117	383
168	95	439
41	86	201
163	145	64
136	147	106
213	12	88
129	175	134
250	135	121
139	123	166
155	124	109
19	188	156
517	2	235
50	146	121
510	29	113
98	183	71
58	64	94
215	13	234
118	181	41
95	41	117
215	88	204
177	88	116
306	7	337
388	52	66
126	136	256
199	47	185
132	104	19
244	104	296
31	184	6
163	15	231
31	135	385
158	98	138
318	111	27
175	140	66
103	135	215
9	162	473
124	118	399
168	142	33
374	199	185
186	183	108
31	198	121
98	132	191
12	123	135
130	61	243
221	85	253
68	137	41
58	10	86
197	94	293
168	27	185
206	155	307
19	67	234
34	116	126
4	100	303
267	35	9
163	89	139
221	167	119
409	140	140
129	104	247
263	133	317
251	19	32
399	127	301
45	78	137
175	88	87
277	0	86
86	167	88
32	176	193
199	123	532
163	73	6
15	191	50
27	56	554
130	9	102
163	176	467
240	114	352
4	34	84
124	20	149
45	140	66
132	4	288
283	41	139
440	14	164
309	57	27
5	179	200
154	1	217
68	129	62
131	55	37
115	105	215
135	38	186
337	11	304
75	143	132
135	65	288
236	119	66
9	164	82
29	123	24
268	125	44
50	35	155
44	122	71
176	69	190
43	105	218
10	182	246
21	167	6
160	191	88
338	177	15
185	37	217
277	88	159
19	173	316
209	106	166
242	174	44
265	95	118
201	21	482
168	35	0
46	181	13
47	123	71
91	6	229
236	154	108
435	142	83
395	185	47
19	27	177
126	69	322
98	118	87
185	36	106
159	194	218
346	193	27
205	11	0
395	145	31
115	179	20
105	15	259
58	56	70
188	94	123
141	1	246
47	148	217
51	186	106
202	140	37
98	72	32
327	118	215
231	17	212
8	160	278
136	123	61
163	13	181
34	196	27
126	85	16
31	124	333
175	141	0
176	41	94
312	186	165
38	69	108
74	118	368
31	196	206
37	77	237
87	69	166
94	10	280
212	194	5
94	59	19
38	167	156
68	25	130
194	112	55
43	118	165
98	110	84
251	165	0
130	181	62
260	34	374
218	123	111
43	141	42
60	68	258
178	18	317
168	56	417
132	142	24
325	182	126
50	97	178
104	60	56
68	177	59
359	27	171
43	121	2
451	138	234
130	121	87
19	74	197
12	113	140
336	85	67
169	32	173
104	188	74
121	20	358
110	166	482
106	142	14
298	33	65
43	87	32
382	34	234
202	193	149
2	66	69
50	148	29
349	197	382
159	71	192
187	142	87
20	28	225
6	101	87
330	94	80
215	141	130
47	12	32
340	198	197
144	173	66
126	174	87
340	135	300
94	103	113
22	17	313
154	58	283
98	97	155
221	110	396
185	162	188
25	63	79
68	49	311
194	65	209
41	77	566
38	156	79
8	30	33
221	69	110
58	164	369
135	175	151
154	33	190
38	145	194
194	5	87
250	79	96
19	10	437
16	116	103
251	122	252
318	61	295
131	13	27
96	60	182
174	69	178
37	34	366
74	22	11
104	15	287
135	159	316
37	49	225
350	34	83
115	124	104
217	110	113
68	129	44
104	95	11
41	20	151
243	108	119
58	26	29
98	12	467
58	169	234
98	158	68
197	75	74
21	73	266
486	164	105
92	120	59
369	84	71
50	154	242
163	112	65
9	19	266
74	94	482
186	183	185
15	90	172
175	197	215
2	4	139
181	164	165
278	166	109
177	0	27
31	69	104
153	58	239
87	167	166
60	167	106
58	45	300
119	96	109
176	107	118
19	147	41
121	137	167
124	151	68
121	8	76
437	31	300
162	181	234
164	77	67
92	171	326
463	88	233
37	1	119
323	108	74
136	43	86
192	32	336
382	176	166
202	103	78
178	40	182
43	147	374
175	12	244
382	64	106
432	178	134
163	77	337
318	166	90
103	41	65
38	197	356
37	59	228
336	12	314
98	118	121
99	193	193
43	30	80
21	68	278
130	129	30
181	153	32
119	164	113
244	65	111
80	112	113
181	3	27
96	162	16
132	27	106
92	51	42
88	90	71
61	141	130
174	137	87
197	176	225
365	147	143
30	4	436
299	14	166
199	191	177
135	149	22
55	91	326
106	170	266
210	8	225
50	190	113
21	52	220
192	16	232
283	128	50
140	100	26
142	19	161
186	124	306
47	85	37
45	149	66
47	72	307
288	47	215
399	35	178
54	2	213
163	134	37
424	25	22
135	76	21
263	113	215
263	3	199
50	144	165
186	13	234
38	82	51
46	178	166
108	60	149
263	178	58
132	64	217
312	198	108
215	161	468
36	102	205
102	28	74
252	69	44
8	57	266
267	10	374
214	124	183
25	141	20
214	68	248
19	176	79
104	142	156
79	64	246
58	53	33
132	179	149
186	68	37
94	142	20
160	164	374
163	169	177
176	167	352
151	164	11
294	151	287
132	45	407
38	6	198
37	35	46
221	49	225
115	79	152
31	122	0
194	74	236
118	118	42
102	198	166
50	53	94
160	189	179
186	74	102
252	49	74
37	171	171
15	16	232
68	96	134
7	30	123
152	133	80
26	63	145
247	74	191
12	6	199
43	142	183
231	98	106
38	40	27
215	76	257
58	97	183
383	141	454
252	93	205
181	142	104
181	187	106
204	11	107
137	26	423
31	172	84
144	44	218
365	172	41
31	186	182
55	130	334
34	26	481
159	195	87
38	129	79
113	96	407
88	91	316
130	93	284
231	193	33
43	80	55
134	57	27
67	75	330
43	115	106
12	176	58
106	9	148
263	160	217
307	185	62
135	126	84
320	118	334
82	93	20
215	75	102
432	59	37
181	114	296
119	148	220
104	143	17
175	63	87
4	41	22
68	182	74
350	56	307
5	0	171
27	129	113
66	75	402
181	49	66
338	129	320
215	120	87
186	17	269
92	26	280
43	102	151
435	74	160
31	144	121
199	184	158
37	156	276
299	61	37
19	18	30
115	54	105
58	196	79
68	34	227
140	188	165
132	122	87
226	130	53
34	172	91
419	107	41
194	81	155
51	89	287
320	118	295
176	33	66
176	131	106
225	176	253
8	28	258
82	104	254
44	36	197
140	188	41
185	123	399
91	50	54
465	103	106
106	84	173
21	30	318
214	89	300
168	53	188
163	126	84
238	131	76
221	51	66
59	15	287
153	63	288
435	197	55
19	23	102
43	195	194
27	31	220
22	139	106
38	197	171
160	5	180
41	10	173
31	82	239
159	147	33
463	47	250
8	28	87
34	121	44
163	163	130
399	129	201
9	143	401
130	166	13
310	112	177
44	97	257
58	168	130
158	144	182
159	50	19
149	3	119
72	157	165
95	49	29
34	172	9
239	45	41
92	171	375
218	165	445
430	179	85
140	118	42
487	162	235
110	98	79
192	70	68
32	28	234
218	105	150
338	89	21
43	31	68
135	124	136
135	22	94
158	10	68
132	36	151
79	131	322
126	82	185
121	167	408
168	57	126
106	69	111
135	45	392
351	133	20
141	29	352
55	69	242
135	30	27
46	1	311
194	52	196
31	44	160
68	86	314
232	120	102
127	66	235
26	157	280
610	159	383
215	47	528
43	123	374
163	24	154
186	62	68
341	117	66
33	123	243
135	34	158
158	139	247
15	57	59
75	15	287
124	154	246
34	161	36
196	178	291
19	185	173
419	111	87
58	146	197
267	129	19
51	198	105
135	79	83
288	87	13
168	43	41
58	58	296
34	169	287
234	162	165
46	30	30
139	144	166
199	24	181
459	69	103
104	86	118
0	171	102
135	37	318
6	185	98
163	77	306
176	10	213
47	188	105
181	21	30
98	119	510
320	120	127
142	36	127
129	93	344
158	12	129
99	43	102
199	6	191
132	170	191
207	71	253
163	34	112
192	148	19
168	74	74
158	71	112
124	61	424
87	95	123
260	99	271
126	195	93
99	52	301
132	49	61
194	58	83
214	151	35
435	142	171
37	54	118
32	99	190
37	29	197
338	192	353
3	167	123
114	30	569
43	46	139
37	6	205
246	5	151
93	116	79
199	169	405
266	155	62
43	127	94
12	28	42
34	155	66
137	150	59
130	162	81
20	65	145
5	111	236
186	129	193
43	171	140
47	20	254
395	143	96
19	43	13
169	196	64
135	143	37
96	161	46
154	65	422
58	179	252
129	110	185
47	119	192
177	11	243
12	80	166
359	133	188
215	154	185
98	164	80
44	8	48
115	37	117
50	1	132
163	181	22
202	170	288
130	102	78
31	48	223
185	80	278
124	115	296
50	14	406
229	43	332
336	198	74
171	36	225
318	45	79
295	66	436
435	179	181
22	195	344
19	86	27
144	143	74
26	49	151
607	197	99
186	90	58
279	161	497
215	197	198
587	43	113
43	85	44
269	131	205
192	64	92
33	114	30
214	128	74
130	55	166
43	109	257
58	3	306
192	33	133
194	142	68
31	180	29
163	148	306
306	107	119
129	111	270
5	152	51
194	130	19
190	25	259
168	116	196
192	57	91
224	26	35
210	55	151
221	52	356
175	165	87
156	15	102
434	2	188
129	131	71
31	30	119
283	33	156
130	24	344
51	20	106
70	14	105
236	172	166
328	62	113
108	148	41
38	111	83
25	65	104
246	48	166
5	79	85
215	178	196
198	96	102
440	127	33
75	112	156
268	39	87
96	24	329
98	40	175
58	90	337
316	162	71
103	78	134
169	22	11
124	11	102
37	145	406
372	45	326
262	87	37
45	83	58
218	199	88
132	114	32
15	54	1
192	100	74
213	64	74
129	173	368
67	144	26
320	120	33
250	107	74
457	151	383
36	2	116
126	161	520
218	131	373
279	191	37
45	176	201
115	173	284
374	2	140
110	187	7
335	99	11
194	118	161
31	47	528
240	74	86
186	128	192
199	78	11
68	93	375
438	94	130
84	63	140
94	155	106
26	192	220
474	172	66
121	171	185
33	198	62
159	125	161
173	152	151
222	166	165
168	114	264
234	120	232
43	37	220
92	2	119
43	151	122
487	185	334
108	82	300
105	176	148
158	134	192
215	49	346
75	97	132
58	164	214
44	82	234
53	126	244
192	94	65
12	143	177
134	78	79
336	78	171
303	155	288
174	120	243
6	163	74
209	151	84
17	7	88
43	9	159
130	55	205
58	23	197
325	101	9
118	29	301
98	184	196
267	89	106
83	103	455
32	60	112
129	106	134
323	10	32
163	96	92
50	176	87
108	120	223
117	43	258
199	177	9
65	112	166
143	20	41
99	152	252
106	15	352
83	136	46
79	196	201
196	62	74
94	58	359
106	94	188
55	69	211
132	11	80
194	167	37
43	197	161
243	181	166
435	119	158
19	54	225
186	59	320
181	153	368
74	144	352
37	86	276
324	66	86
8	192	239
86	15	246
374	83	102
58	185	364
8	21	117
199	193	205
263	54	278
236	72	247
32	0	244
132	189	113
37	134	462
93	89	44
87	168	270
318	121	320
7	181	407
19	48	44
151	7	11
457	85	33
183	106	119
336	141	130
38	130	44
66	48	74
31	43	81
103	148	399
422	7	110
168	62	20
38	167	215
214	184	119
175	170	108
98	41	78
192	83	11
91	134	110
43	125	243
194	85	444
137	143	27
144	193	496
288	54	68
15	130	7
121	12	30
135	16	51
50	163	23
359	90	18
88	66	111
215	101	2
192	7	110
4	71	190
194	68	47
86	176	148
242	72	330
47	123	26
461	185	123
168	129	316
131	99	123
31	77	188
55	160	24
214	97	102
27	7	369
246	92	259
33	112	201
58	164	140
106	39	111
435	182	215
12	174	251
86	95	102
181	92	171
137	5	106
382	199	135
72	135	92
133	161	113
177	143	42
146	116	166
194	146	437
239	121	185
254	97	102
53	116	225
25	94	11
176	18	79
301	156	329
47	14	177
215	110	59
20	163	311
137	63	393
92	179	41
134	142	166
204	110	113
487	185	320
135	88	123
34	70	33
43	187	439
194	196	192
197	161	246
118	127	81
86	1	2
34	47	366
96	10	69
247	46	336
135	147	50
196	164	204
138	160	68
43	62	336
160	191	86
20	88	62
96	161	425
115	55	37
129	79	19
44	21	26
45	77	9
92	194	246
106	147	280
124	155	42
409	106	112
129	164	204
375	87	87
25	175	359
197	164	41
103	86	65
221	77	213
399	198	173
98	13	106
20	66	3
19	13	105
43	12	350
50	152	204
117	186	20
215	45	198
45	173	32
46	122	165
438	152	123
266	73	287
106	66	314
286	162	106
70	21	17
144	92	167
129	71	105
130	9	185
156	101	106
20	148	237
204	152	71
98	66	78
45	110	57
22	179	430
215	29	79
122	3	99
177	43	118
56	8	234
175	98	108
234	80	46
65	145	37
186	110	438
226	97	37
31	29	333
36	10	19
4	147	334
5	104	368
171	139	102
215	155	105
43	93	106
37	179	330
135	148	246
163	110	32
113	29	259
43	162	336
45	194	322
47	73	121
44	111	11
290	147	322
8	91	247
58	146	67
435	49	65
234	187	330
359	175	201
394	12	522
175	8	242
129	8	123
83	109	231
435	106	158
186	21	234
382	79	106
124	16	257
4	10	69
258	29	273
126	114	77
22	49	165
27	171	329
151	104	123
87	161	399
136	137	19
87	53	307
83	137	165
192	60	374
26	72	166
98	195	180
62	105	311
163	19	161
144	111	166
25	171	188
43	121	166
156	130	74
181	54	237
299	8	336
50	6	19
64	51	65
44	106	321
177	166	171
87	60	253
129	35	102
43	80	76
65	9	79
64	108	130
55	148	220
199	3	484
357	86	87
262	36	37
186	141	258
203	131	66
10	98	296
206	80	269
8	149	406
438	57	149
15	80	165
43	115	305
47	31	155
27	76	197
96	70	197
43	21	78
45	75	106
510	152	65
177	42	185
105	138	444
45	185	15
78	4	220
31	99	99
203	160	126
258	14	166
216	169	7
79	179	107
75	40	130
108	181	307
104	196	79
25	133	97
25	22	215
131	104	236
108	108	62
177	127	528
6	146	181
106	11	220
318	118	234
58	54	102
244	197	278
169	16	90
177	40	1
51	165	107
143	109	197
45	173	175
94	108	443
358	3	217
434	187	6
72	86	30
340	19	100
37	156	113
104	11	276
158	61	94
92	59	22
154	145	105
42	18	276
51	157	86
204	58	447
37	168	197
124	173	311
347	175	67
108	198	234
181	176	27
239	162	41
108	141	119
160	75	47
269	3	7
37	123	406
10	168	137
68	120	106
194	68	166
92	36	222
25	38	7
79	192	316
163	98	45
221	15	29
26	25	22
124	195	51
199	73	26
44	199	119
86	9	37
186	16	129
55	158	60
79	6	232
163	199	51
96	91	69
12	0	50
6	85	50
438	26	106
92	94	13
31	60	160
227	66	384
26	157	113
45	177	46
144	12	106
288	81	215
365	148	313
163	164	19
25	93	171
30	143	78
177	148	44
31	0	101
130	2	33
104	120	87
31	127	93
19	148	188
93	74	26
21	154	46
106	115	166
21	24	359
177	42	399
92	123	65
416	90	27
335	4	255
9	175	339
41	188	317
92	89	59
118	46	243
98	120	88
163	109	94
66	86	243
214	12	179
38	67	46
312	52	58
185	168	26
38	184	382
159	198	177
130	176	185
98	57	47
86	89	401
181	178	9
143	69	136
142	156	204
215	8	291
163	90	176
43	164	45
255	80	215
186	179	160
50	22	99
91	89	145
98	91	13
96	39	103
32	8	145
128	151	235
194	84	129
45	53	322
43	19	68
194	178	232
192	93	88
432	178	19
86	158	197
238	163	23
156	21	332
186	72	33
58	50	151
35	50	84
38	33	411
435	52	9
279	59	278
175	69	234
20	195	26
135	57	132
244	173	79
156	135	190
86	108	78
92	182	123
432	77	311
160	54	176
110	128	228
12	176	113
58	171	121
86	64	401
45	167	225
231	40	244
50	129	223
181	63	197
395	41	84
79	189	201
204	30	563
158	2	374
181	54	336
167	196	88
31	177	186
214	99	33
5	26	380
79	3	225
236	182	33
304	51	7
96	77	141
214	75	19
124	125	36
20	87	42
268	104	7
283	53	87
234	101	246
31	115	215
51	117	418
43	126	45
142	178	524
12	133	119
129	179	134
20	73	79
163	86	87
194	43	59
31	161	197
277	116	190
127	89	311
199	90	106
435	145	98
268	186	244
221	85	193
371	197	126
50	175	363
186	81	92
12	57	87
135	124	82
139	149	85
61	158	22
158	73	32
163	130	296
247	175	165
31	47	360
240	16	87
181	44	225
247	181	268
119	107	77
349	107	383
212	46	90
134	6	171
192	148	279
79	151	7
75	75	215
106	90	313
33	170	106
58	103	166
26	114	123
31	4	22
315	67	99
44	146	166
83	1	90
53	21	197
98	175	56
231	99	58
9	43	265
283	0	86
37	172	411
92	89	22
183	103	78
160	92	130
177	29	116
129	81	88
318	145	525
102	146	78
58	141	201
350	111	106
94	54	7
98	163	369
120	52	121
176	133	215
374	186	300
135	197	198
99	59	177
138	126	121
145	60	74
186	65	132
50	61	142
185	187	473
92	170	246
27	192	246
336	32	102
212	66	119
258	87	130
346	16	81
181	154	161
341	87	77
43	136	129
79	54	13
138	183	271
163	188	206
337	67	173
247	88	189
221	129	121
347	125	68
98	197	140
246	138	191
139	38	259
31	61	310
106	60	3
43	20	160
486	120	322
132	108	41
31	52	424
25	72	129
21	63	65
96	34	35
45	86	333
278	90	208
168	128	99
405	83	166
50	152	237
154	17	92
121	82	108
163	19	278
105	70	437
15	125	33
43	37	137
2	178	311
60	61	110
58	194	132
58	83	242
41	101	190
22	150	367
168	45	130
126	77	189
215	8	11
405	96	178
88	7	488
15	48	76
144	165	218
177	124	0
132	170	119
60	112	389
131	74	305
435	193	318
20	83	166
33	50	46
58	176	86
95	46	108
348	147	268
350	148	217
36	129	262
35	83	69
452	51	135
221	3	225
31	190	218
328	146	113
10	107	247
58	124	173
130	65	11
131	185	9
438	5	106
500	127	7
168	76	135
51	99	284
31	52	490
124	120	44
27	34	280
309	92	87
131	80	42
163	170	80
26	21	78
60	164	151
19	76	87
252	76	201
176	130	401
82	131	409
175	69	87
99	65	234
132	180	44
5	89	54
15	176	225
177	114	333
43	127	37
92	79	401
34	134	92
246	49	328
187	187	87
186	142	137
119	149	311
38	197	118
55	104	482
210	30	58
171	35	102
58	146	130
218	66	105
278	105	106
129	195	253
273	67	7
49	6	44
37	144	109
79	173	123
79	147	396
135	45	303
31	182	98
144	53	17
44	172	41
135	36	209
168	30	266
71	190	191
115	142	87
171	148	368
258	10	166
446	79	333
51	151	446
37	36	13
435	186	165
192	64	198
50	63	152
43	70	213
124	164	209
236	66	108
99	30	171
134	58	123
38	127	44
43	120	196
90	126	352
31	69	60
432	11	62
106	106	80
38	160	424
283	93	129
38	156	62
365	97	87
37	81	26
31	184	15
374	15	29
25	28	129
31	176	385
41	89	546
262	59	65
33	13	328
215	57	482
40	62	143
126	68	211
86	69	548
175	150	304
318	134	121
98	11	68
132	162	27
105	139	496
174	81	78
160	105	279
163	65	151
21	4	96
51	146	183
5	194	441
19	183	112
144	173	104
99	171	104
99	165	140
290	55	252
483	154	197
199	74	177
22	33	7
32	173	322
181	38	188
65	139	88
115	87	20
58	33	117
19	1	140
276	58	511
133	170	108
15	92	33
231	102	236
15	60	59
12	88	217
43	160	154
68	58	278
5	195	326
37	38	80
50	123	181
110	75	191
79	105	266
96	19	190
53	6	221
102	8	71
323	64	138
382	190	5
181	21	66
31	86	352
5	131	96
135	87	102
43	16	257
132	198	234
86	103	178
135	15	105
143	165	106
126	88	614
121	179	102
106	187	11
106	10	430
341	107	119
25	75	79
33	129	246
75	118	328
435	171	26
72	43	181
231	165	183
47	188	289
98	124	230
19	131	65
160	67	197
304	117	166
15	16	197
31	36	154
6	146	98
29	127	396
19	100	79
183	3	243
20	138	109
95	75	143
32	37	278
215	55	113
250	136	19
399	154	276
19	164	441
443	5	151
26	162	254
185	61	171
98	165	1
251	192	185
41	36	472
135	14	177
34	36	142
132	37	366
21	178	41
215	193	20
31	104	244
258	78	246
272	33	561
92	194	139
104	99	330
92	29	71
117	91	149
399	130	407
58	86	251
267	155	99
183	185	278
115	32	11
129	132	26
37	97	11
382	131	94
43	79	26
19	36	65
320	1	33
159	68	74
50	155	74
98	77	169
131	167	344
83	22	211
435	197	71
20	144	407
145	188	78
44	195	190
244	147	330
140	48	173
603	87	20
50	143	46
68	75	171
83	43	246
583	63	294
167	196	106
15	75	258
31	9	117
58	155	239
12	6	473
135	69	123
309	38	66
196	130	473
38	10	20
298	51	64
96	62	442
265	8	201
135	7	117
144	108	374
129	168	175
144	79	74
144	127	218
247	152	32
163	50	234
47	19	171
20	191	178
358	74	84
510	37	117
12	18	232
19	129	44
389	60	121
298	195	219
315	50	215
87	125	266
264	23	237
21	110	75
463	88	215
246	44	331
51	167	136
6	144	177
452	177	135
129	42	26
86	23	311
83	44	526
484	187	110
99	62	257
27	60	41
21	136	130
92	66	22
194	45	246
283	14	19
104	60	311
435	88	291
37	33	80
283	93	217
181	75	217
158	133	104
288	173	22
50	168	191
129	51	123
0	142	1
104	27	110
221	162	173
1	190	11
98	76	37
46	123	193
166	117	511
47	119	234
513	184	334
44	105	296
49	50	84
188	78	208
19	38	81
158	140	35
124	193	68
365	26	329
44	6	7
194	28	165
37	28	11
0	147	7
50	94	306
336	82	33
118	59	62
194	37	117
45	118	289
83	182	263
126	16	576
45	108	66
53	26	274
19	197	74
168	136	6
175	105	202
47	83	165
31	27	119
36	10	41
58	40	130
221	144	66
43	168	438
252	29	140
187	56	149
