244	162	217
26	181	7
135	89	267
210	88	163
99	114	81
34	6	111
516	10	73
348	115	74
41	11	123
181	43	118
535	52	166
138	162	488
115	33	117
98	147	2
66	45	392
61	129	68
328	99	368
27	12	80
31	73	111
168	135	422
214	101	19
43	165	96
131	75	416
43	76	221
158	98	7
335	31	176
129	77	225
106	98	201
33	151	7
25	17	104
263	86	9
134	4	234
135	36	41
21	23	270
214	92	79
5	27	94
103	105	78
267	45	177
117	176	282
405	108	9
283	78	151
309	1	453
336	26	177
234	68	191
84	39	106
348	146	121
50	141	27
199	16	192
236	178	121
83	108	21
214	196	266
335	150	96
99	83	27
279	13	139
60	166	33
96	136	201
19	178	201
175	4	248
68	163	140
83	81	98
37	38	197
204	64	74
36	187	106
435	101	87
186	173	322
277	88	326
34	2	374
119	110	71
221	135	20
135	89	32
330	172	33
262	156	7
144	150	5
163	83	26
98	98	149
389	52	177
175	114	234
187	54	87
96	192	261
58	104	196
135	120	8
254	44	165
350	67	324
336	132	62
141	31	37
64	144	33
34	103	515
47	122	159
79	137	225
139	96	307
135	145	9
31	74	9
212	46	176
121	96	187
104	102	102
212	183	492
221	49	106
143	33	26
234	55	113
98	38	266
137	175	68
108	32	197
168	138	237
168	181	234
126	6	286
105	25	106
84	120	22
419	173	20
186	72	9
106	75	102
33	25	62
283	30	296
94	155	11
164	161	171
98	23	191
84	104	113
12	61	68
267	35	102
32	18	399
175	164	177
306	189	183
244	14	79
217	160	208
183	94	87
115	77	74
318	68	487
38	102	0
164	127	106
258	156	113
163	192	15
94	84	19
68	155	166
38	187	356
26	36	106
215	44	360
43	182	87
108	146	13
43	178	50
206	129	51
177	146	445
163	6	191
37	23	234
176	89	272
201	198	276
175	76	8
43	149	50
350	171	45
214	142	197
126	67	526
393	187	46
21	139	104
47	178	107
59	142	11
186	89	385
131	32	68
159	174	161
5	17	192
181	174	220
374	164	311
110	49	259
15	36	176
45	15	137
135	93	34
135	64	164
186	23	134
26	162	173
31	79	188
340	68	400
183	77	119
25	124	296
135	88	177
210	22	215
78	62	111
55	80	189
176	199	7
20	111	149
469	69	83
163	173	119
33	2	220
176	58	80
164	179	19
26	53	69
365	68	0
72	197	6
34	1	267
194	154	181
88	49	69
199	103	493
92	34	401
135	28	17
27	99	328
135	12	0
50	150	112
92	65	178
104	51	106
110	60	317
96	147	87
258	156	130
288	51	41
50	15	185
169	161	178
96	97	166
12	91	29
158	11	84
215	12	11
432	10	19
142	19	155
327	95	87
31	97	123
110	19	87
168	102	141
35	149	3
9	108	314
58	64	234
44	158	11
224	66	488
160	123	137
43	70	106
99	158	301
98	192	9
37	80	294
140	9	467
270	43	97
168	157	206
158	135	74
225	68	102
132	197	41
98	132	26
45	22	66
50	91	197
86	159	102
104	74	92
194	87	106
192	71	44
168	143	59
160	178	365
186	30	94
340	135	156
277	148	304
135	14	276
435	164	15
92	46	13
75	57	232
94	178	232
135	177	75
192	22	220
58	78	166
260	34	33
117	23	409
4	108	344
126	197	274
87	191	329
44	160	87
382	29	126
304	74	71
323	10	19
168	123	108
121	10	383
92	149	3
65	68	134
47	76	37
34	11	192
335	50	27
135	2	24
135	97	95
50	36	19
135	179	165
129	40	46
217	86	281
64	162	179
131	131	498
144	108	344
274	58	62
99	41	65
87	152	317
99	71	79
41	36	78
58	112	166
68	134	62
175	45	67
96	109	289
69	134	13
129	139	7
416	82	27
126	131	322
87	14	62
47	127	96
43	97	156
168	173	278
169	120	151
43	44	313
51	187	117
29	63	26
113	62	360
17	148	123
17	143	171
8	198	176
350	103	135
58	121	397
152	18	442
144	30	35
435	195	288
210	39	7
197	75	102
69	13	329
78	112	111
163	26	37
143	181	235
446	127	7
60	42	232
130	113	79
371	61	549
47	154	246
79	34	254
12	146	106
194	38	30
199	167	111
142	50	215
194	61	130
116	129	7
232	178	317
199	178	134
43	166	544
199	96	331
87	43	42
37	25	71
43	29	307
38	33	86
15	176	32
135	101	37
217	160	246
129	27	106
47	193	26
132	98	239
129	92	264
132	115	112
32	126	102
318	4	436
160	172	106
66	4	308
172	175	166
212	147	176
4	166	145
527	86	151
237	115	201
236	61	119
108	172	161
27	81	197
96	8	254
41	86	74
51	119	37
44	185	307
74	135	385
51	20	86
65	41	411
154	134	29
83	77	455
176	119	504
194	104	178
267	12	74
19	168	130
158	181	181
25	169	316
189	61	407
74	173	415
70	143	46
103	161	22
350	1	33
439	141	119
110	88	173
5	0	177
50	136	287
108	73	111
98	72	26
250	172	381
132	38	257
174	136	234
58	127	177
43	115	34
37	181	216
103	84	37
99	196	278
129	170	134
188	108	295
129	65	246
440	104	393
335	183	37
152	10	37
31	13	165
31	104	257
234	18	151
213	148	80
129	173	374
43	15	8
149	42	454
32	67	375
41	68	166
182	10	119
6	61	87
43	15	102
38	101	217
54	111	383
283	9	74
299	135	222
8	81	336
113	105	305
98	40	308
263	35	197
98	159	115
335	149	41
487	118	258
542	26	166
140	3	0
68	98	41
295	164	235
312	44	15
117	5	243
43	46	291
84	108	302
106	127	62
214	48	106
236	102	108
25	111	9
298	7	516
8	167	155
103	185	227
44	48	87
20	9	80
234	40	208
225	172	379
205	143	220
435	11	119
163	112	80
58	127	46
435	104	55
40	19	87
94	49	234
98	95	81
105	181	106
92	161	26
442	55	78
66	134	429
94	54	108
58	88	123
51	96	156
104	136	495
178	31	139
74	93	317
276	98	11
131	197	105
242	49	110
26	155	27
138	47	324
149	132	220
373	70	321
21	166	521
135	154	106
153	59	268
171	163	7
392	167	234
34	72	398
38	143	450
97	67	273
36	129	37
389	49	20
15	20	259
335	164	165
53	161	425
130	7	188
117	154	177
98	84	164
135	17	0
99	22	84
32	4	59
53	105	494
104	98	65
141	1	396
99	96	505
96	165	99
38	28	430
98	185	252
131	44	132
105	37	77
374	42	522
382	134	66
335	15	347
50	61	305
288	29	336
278	107	234
37	146	243
37	115	317
194	114	270
278	155	201
129	120	116
58	144	33
104	19	145
32	23	402
79	2	76
25	62	71
98	144	230
19	14	276
68	186	26
26	5	71
7	110	406
12	157	43
176	161	26
15	118	94
12	149	276
68	195	383
126	170	152
168	160	26
350	34	505
181	87	225
132	186	244
175	170	19
132	84	359
214	86	278
83	10	277
142	165	171
96	108	262
25	64	9
130	22	220
19	51	76
51	143	33
158	167	76
96	114	17
214	177	102
284	32	87
161	116	87
37	168	27
88	19	74
53	61	133
103	105	74
0	62	74
178	56	11
38	89	247
74	93	62
121	73	201
5	6	213
15	86	278
27	36	407
374	58	41
34	156	5
135	119	106
373	84	321
33	166	334
21	188	88
110	139	204
246	127	301
117	16	280
165	57	7
257	23	87
386	8	41
68	100	311
135	178	273
336	152	46
215	145	139
115	109	27
38	91	26
72	2	19
68	79	187
175	165	311
237	154	71
155	21	319
87	46	273
341	174	201
118	115	106
43	160	329
163	182	180
258	121	152
194	50	222
335	105	74
163	170	158
163	84	20
246	152	30
51	74	483
34	50	236
159	55	259
359	57	7
65	33	156
264	152	197
186	81	204
50	107	196
435	37	278
22	94	216
303	187	27
37	104	276
43	59	192
143	88	37
192	32	27
83	43	383
237	55	102
155	170	259
110	187	383
87	2	363
43	107	254
215	42	225
37	1	321
204	65	313
19	176	151
12	189	7
584	57	129
218	23	132
103	135	337
58	95	174
359	88	213
87	57	74
35	34	66
163	160	68
58	112	365
263	49	26
27	13	33
50	17	418
15	145	86
152	19	88
20	84	113
32	40	87
252	54	1
490	179	139
140	150	69
165	123	30
132	119	64
176	25	110
175	19	161
405	45	133
25	43	259
180	157	232
175	35	171
154	1	158
86	108	151
53	7	279
92	116	329
99	168	254
168	122	409
106	151	62
138	58	374
25	114	270
236	179	132
322	186	191
144	99	329
96	39	77
10	162	129
58	57	25
158	187	106
31	160	152
12	15	47
300	102	78
348	67	177
347	140	17
47	159	306
338	53	106
10	160	33
206	57	223
130	159	139
365	64	130
209	75	9
67	105	37
258	13	37
242	161	110
79	22	273
130	172	105
108	32	234
10	107	99
131	149	175
425	10	344
278	161	134
163	187	75
9	105	229
79	35	246
53	40	263
103	33	228
180	168	7
104	102	130
163	130	154
126	111	68
158	167	130
395	34	10
171	78	276
18	90	332
58	18	68
58	18	113
165	60	259
210	165	8
135	59	50
83	148	304
83	151	242
166	142	1
58	79	80
192	41	90
108	174	171
15	82	113
106	127	59
174	125	407
0	20	254
137	188	44
17	84	151
140	125	76
87	18	23
382	105	124
126	130	358
158	123	60
187	111	188
79	36	78
236	74	247
105	15	329
140	167	22
213	40	243
129	35	266
31	43	186
135	112	158
65	197	110
98	2	41
158	17	51
110	189	78
66	146	187
359	105	494
215	114	102
140	48	185
78	171	71
66	47	402
334	185	235
96	164	74
10	99	106
32	14	97
197	72	398
194	57	9
53	197	30
55	38	233
262	36	74
185	187	108
163	190	71
307	122	113
124	111	41
214	192	117
158	165	41
31	26	300
8	142	41
37	88	127
84	6	106
35	150	271
10	49	264
105	33	102
343	12	138
132	38	278
31	145	68
15	104	115
5	0	120
168	101	113
155	199	134
9	6	85
171	128	87
196	173	37
129	63	352
129	107	374
135	171	181
19	79	68
151	176	166
187	92	254
166	36	74
25	7	9
68	198	340
132	118	27
202	194	7
196	178	197
206	112	111
34	168	160
127	191	112
397	197	278
6	144	129
135	12	94
320	90	353
104	40	134
60	186	150
132	162	167
83	95	451
37	190	41
260	122	329
20	188	102
135	131	179
194	117	135
98	154	237
12	76	18
51	117	41
221	96	399
86	26	156
206	23	182
168	67	299
278	107	48
158	60	5
340	182	166
485	167	102
320	63	334
263	78	197
221	110	375
9	5	398
135	90	126
6	141	130
9	26	141
173	91	317
19	16	232
168	81	117
162	23	19
25	103	155
61	8	151
82	142	215
118	98	311
142	9	130
119	22	166
98	47	199
199	175	347
58	59	25
119	132	308
274	40	44
60	100	130
102	64	11
138	66	543
10	80	27
132	36	74
145	103	80
140	83	76
168	113	181
339	44	259
129	148	521
213	169	139
130	187	41
104	112	27
181	23	130
474	194	68
104	97	190
163	149	113
174	75	296
58	147	113
37	182	171
31	8	15
99	171	251
94	11	113
251	126	123
234	38	478
20	156	166
79	130	151
168	29	55
58	95	102
98	134	130
98	55	102
55	146	381
121	116	188
463	25	175
43	177	74
132	47	130
6	5	123
110	95	11
12	47	123
163	77	268
104	74	422
185	23	26
10	101	217
105	167	69
47	59	264
214	197	56
131	10	26
25	142	278
46	76	106
86	43	81
129	185	252
152	57	106
336	154	237
140	17	59
214	95	251
65	71	156
250	161	92
171	174	166
50	125	175
98	77	234
26	106	17
20	15	225
10	108	221
19	157	232
31	104	183
38	156	352
117	91	82
231	137	177
117	170	110
68	25	294
115	55	87
336	22	110
135	110	550
382	30	215
126	50	273
117	188	370
136	185	19
324	9	88
25	47	129
1	138	7
135	108	132
21	33	235
363	78	109
186	63	79
80	173	407
236	185	252
65	18	79
116	22	220
156	82	111
83	84	90
43	99	190
175	4	27
251	38	551
192	140	93
244	115	276
38	39	80
192	27	332
117	9	84
31	47	126
92	164	402
124	173	68
9	16	268
142	178	273
43	138	21
25	65	313
399	108	113
438	43	7
38	137	126
38	168	121
19	73	7
258	107	140
50	16	76
136	183	80
47	74	398
47	57	171
375	137	46
15	73	287
244	120	62
38	182	79
50	127	165
0	40	166
163	188	55
92	21	74
359	173	165
168	104	25
192	128	68
43	193	186
213	66	171
243	185	188
53	45	104
19	185	470
181	185	188
26	100	17
177	74	88
37	14	197
33	194	208
58	12	225
12	46	121
359	63	7
194	95	284
135	103	93
144	190	332
99	197	379
43	193	66
37	26	317
437	139	270
50	104	302
288	150	430
234	19	171
210	70	192
427	4	190
168	113	19
163	169	33
98	136	123
32	161	173
29	11	62
4	139	127
58	95	86
363	124	102
10	77	58
87	77	316
25	11	304
349	56	51
168	113	140
435	119	91
88	19	69
43	49	44
86	25	307
43	136	26
91	149	329
163	170	191
246	111	232
21	168	117
25	171	67
249	198	87
19	118	234
143	75	19
20	185	106
132	34	215
19	148	112
65	195	44
99	50	164
278	76	166
53	178	199
338	59	4
105	111	453
124	130	130
8	6	26
185	199	321
196	37	161
124	43	42
38	195	419
158	196	151
214	124	278
234	44	74
204	135	74
169	23	110
303	146	151
303	189	45
192	49	215
144	66	92
350	101	284
435	192	235
224	161	96
168	198	149
186	71	83
278	196	156
298	173	156
158	106	209
132	9	385
47	137	106
163	77	131
162	2	121
163	178	37
145	161	74
206	147	159
222	193	165
181	185	32
25	76	87
129	76	117
474	120	6
351	102	220
244	46	171
169	148	189
43	75	193
15	140	498
47	65	215
199	189	56
163	43	9
215	4	307
199	37	185
163	21	33
374	101	215
252	62	278
315	123	41
251	39	215
217	183	59
186	93	149
8	112	86
129	63	197
163	119	274
294	148	109
225	184	11
10	157	98
217	187	334
86	60	165
177	17	87
309	152	399
173	184	7
283	56	81
65	196	33
466	55	11
181	47	246
31	4	288
505	11	501
43	97	264
529	47	74
294	168	151
166	177	220
50	184	8
32	132	42
34	183	152
66	18	439
93	161	26
96	165	77
47	129	177
240	126	81
140	65	79
249	199	324
206	176	84
251	11	102
84	69	178
85	168	235
68	100	205
322	80	100
38	184	86
22	139	90
104	34	304
129	54	37
175	164	80
12	143	51
37	63	171
9	181	92
176	65	44
66	108	128
110	140	149
214	148	166
55	120	250
5	2	127
53	175	165
354	136	68
68	109	246
168	30	26
83	191	91
177	58	511
117	30	152
103	192	213
20	10	165
348	46	103
252	62	208
97	114	30
38	33	19
68	26	373
34	70	486
6	26	177
251	87	113
188	36	79
217	14	106
94	100	62
87	81	112
110	56	74
65	140	90
106	71	253
34	33	27
398	192	254
168	157	325
86	91	161
126	2	363
43	10	350
145	33	329
50	185	44
194	114	183
45	122	234
246	106	305
50	67	171
382	50	140
291	57	507
130	61	119
152	123	110
51	45	171
41	148	1
32	105	113
246	116	232
163	68	186
43	164	235
292	65	296
50	89	60
8	39	44
169	79	243
303	146	225
215	185	156
126	82	181
121	82	145
129	50	266
526	70	19
5	79	22
362	105	74
194	47	76
315	99	259
130	171	217
131	42	66
79	53	178
212	155	166
186	114	15
299	127	33
199	20	37
214	160	68
397	40	1
45	167	9
19	71	74
185	140	78
199	23	113
199	7	332
23	59	191
175	168	92
25	40	37
31	122	26
96	22	421
126	198	230
87	96	254
92	173	13
98	148	176
163	3	446
130	196	26
118	127	80
395	140	94
136	49	87
497	87	165
75	187	217
374	167	166
382	26	9
416	170	33
19	195	548
94	145	79
115	57	20
51	14	415
127	194	592
50	118	108
117	47	317
98	77	244
34	49	311
135	58	220
213	109	227
382	149	66
115	183	79
137	75	87
221	16	191
20	141	204
98	169	216
176	67	197
4	66	65
130	148	278
135	95	119
26	139	107
215	180	437
27	44	119
47	105	159
10	69	32
163	193	98
106	163	123
124	4	74
58	19	118
58	185	177
84	118	204
83	179	393
43	110	118
32	178	140
37	131	322
19	158	246
306	93	66
374	117	213
4	197	206
250	12	22
397	42	177
338	172	320
38	195	135
68	94	333
5	148	22
166	105	78
43	142	15
133	73	32
130	149	33
119	66	42
43	144	415
137	4	196
174	53	317
163	68	246
151	123	113
84	94	377
186	124	65
43	49	102
161	167	173
374	163	27
31	144	18
218	161	301
4	95	135
130	26	423
132	74	104
31	186	165
50	46	215
158	67	111
258	122	140
219	2	437
102	53	296
153	11	87
260	54	35
32	144	80
166	101	59
43	172	228
49	67	138
110	188	317
53	123	242
206	178	50
365	148	177
15	192	193
474	40	263
31	58	406
244	43	352
226	48	98
10	123	121
68	2	24
12	127	113
66	81	610
129	142	26
348	182	115
126	62	477
135	152	307
44	2	106
397	17	0
199	22	171
194	122	311
82	124	19
98	74	74
221	17	296
153	148	19
163	13	192
166	66	384
138	197	26
110	103	80
50	193	311
375	195	161
129	135	188
130	98	352
19	93	294
131	11	213
324	194	64
20	25	266
9	14	152
130	59	106
94	195	46
149	60	470
15	7	71
132	179	243
240	1	223
51	148	275
67	188	289
222	162	246
163	14	160
5	13	27
57	78	86
68	32	105
163	63	60
98	6	106
246	2	332
159	146	322
33	108	151
215	118	84
140	120	78
584	175	117
218	105	22
19	172	225
158	133	87
119	44	62
388	137	225
104	63	340
243	74	87
153	52	415
26	198	217
258	95	278
32	23	422
99	188	328
278	139	110
155	118	254
27	192	123
25	78	230
168	106	176
99	20	113
221	52	132
215	10	550
27	82	111
236	82	121
67	55	166
164	103	27
141	158	247
50	73	78
58	58	113
98	44	9
299	133	171
129	192	103
224	36	5
43	122	185
53	58	335
251	35	79
29	75	243
218	115	79
65	70	86
251	62	333
137	150	106
149	2	538
61	27	187
440	8	104
218	81	373
104	22	185
58	121	205
92	22	113
45	167	140
117	194	332
168	125	194
46	36	197
12	105	106
129	113	257
274	134	379
126	69	575
168	54	0
96	1	424
51	162	92
298	159	156
260	97	22
32	189	489
178	104	74
210	84	233
130	137	280
64	66	65
110	167	352
79	106	266
510	106	192
96	191	291
120	68	113
333	96	113
224	70	135
135	84	19
171	125	257
66	163	384
115	3	225
192	36	82
80	172	276
46	178	193
277	58	66
19	92	243
103	81	273
15	44	165
169	198	399
43	96	374
38	169	244
194	78	53
50	123	266
194	158	121
87	196	266
98	193	52
29	137	171
258	156	7
25	52	46
221	16	189
288	63	178
336	59	507
251	78	11
236	69	8
246	192	254
43	69	229
260	112	310
194	33	259
50	136	117
15	13	41
425	95	344
31	144	160
27	128	7
130	178	284
103	178	470
47	172	225
142	25	311
106	1	329
37	1	302
115	105	108
34	148	333
382	131	61
12	61	121
96	186	344
325	173	26
25	36	192
116	94	44
46	17	328
131	62	113
29	145	37
165	123	296
215	177	402
249	189	51
47	7	369
8	193	247
129	195	588
92	154	234
296	42	191
217	190	1
143	130	41
168	62	208
212	183	405
38	88	44
130	45	430
394	131	519
270	164	322
135	143	242
43	74	44
194	130	174
452	86	110
129	93	115
343	162	344
58	128	33
163	112	393
161	156	113
132	5	86
171	66	62
47	196	192
526	160	11
277	197	33
50	76	110
323	66	74
0	114	71
50	150	33
49	23	28
96	173	301
251	124	0
121	57	24
31	35	299
323	78	64
135	72	83
158	126	140
277	171	33
169	77	99
365	173	204
31	43	270
106	5	528
238	84	71
163	14	126
66	43	588
296	128	301
130	198	234
194	165	42
38	140	258
358	196	37
20	126	246
104	134	344
175	160	20
176	94	44
15	182	461
176	133	106
176	162	166
58	45	0
175	152	71
50	152	274
500	99	59
254	104	166
309	57	204
65	140	119
32	184	149
194	195	164
457	19	193
374	142	161
98	99	94
32	161	300
248	177	368
37	148	1
194	46	104
98	17	8
325	56	278
112	186	166
206	124	26
153	152	166
32	105	33
57	78	92
218	97	181
43	40	359
181	88	20
181	23	192
31	11	176
199	8	66
130	186	329
405	20	106
236	141	177
126	72	239
140	39	26
43	153	234
16	37	121
142	30	121
46	171	102
315	164	240
186	88	102
474	87	37
21	49	181
43	117	163
87	123	113
244	50	37
98	61	119
9	168	1
58	44	66
50	15	129
43	126	250
31	85	263
138	64	321
135	69	304
130	120	245
51	28	236
173	118	225
353	28	156
79	176	113
51	116	113
7	43	81
32	64	86
181	91	68
58	144	121
336	169	59
278	129	368
98	185	278
335	170	324
41	67	79
456	145	191
68	14	29
83	51	76
31	41	259
124	114	204
58	57	9
202	23	130
43	51	65
15	80	106
38	143	300
51	24	37
214	4	7
251	32	196
146	78	37
7	7	223
312	87	87
118	86	41
324	196	37
31	50	315
149	44	62
320	1	64
33	174	106
110	165	191
215	142	171
194	164	129
15	110	131
34	41	190
303	85	370
132	173	237
12	118	43
131	149	561
51	77	11
214	177	443
98	198	26
199	174	181
452	133	158
65	152	79
169	151	77
32	55	33
50	90	33
66	78	79
186	103	93
405	1	430
20	165	379
43	60	117
68	92	0
173	77	113
115	197	204
27	112	311
163	63	407
138	63	164
487	112	372
158	184	181
22	179	307
214	22	32
50	108	33
221	72	166
166	79	3
132	176	68
194	81	27
82	124	68
20	79	140
424	194	87
25	58	112
79	44	62
218	158	192
37	72	87
51	158	86
60	48	68
349	77	329
199	152	276
225	60	11
44	173	7
192	83	278
58	31	22
443	76	33
163	170	336
50	107	192
38	196	159
137	135	106
159	134	213
185	131	161
12	80	370
31	190	151
43	40	3
221	67	11
84	118	289
44	120	62
160	174	126
68	132	20
51	29	7
469	69	58
32	85	234
214	190	258
9	37	1
83	162	326
210	146	108
180	170	41
183	45	127
43	176	217
37	80	112
168	75	252
175	98	74
163	127	94
194	152	66
174	118	266
58	12	27
199	75	265
12	156	66
115	22	87
260	152	68
197	50	334
60	162	176
181	159	104
199	113	50
94	107	20
280	105	11
52	178	442
382	74	75
27	193	165
31	141	41
160	164	191
12	45	53
99	7	219
98	59	37
94	0	20
92	173	190
96	28	235
51	77	74
121	80	402
336	28	234
99	124	274
58	108	64
135	10	99
58	26	66
130	84	166
278	168	1
325	56	484
34	160	74
105	43	27
66	191	291
61	100	22
600	129	68
126	176	467
37	119	119
206	68	217
58	153	192
489	4	429
265	16	161
108	147	204
91	134	92
309	170	259
163	11	0
393	15	220
154	149	5
45	110	137
164	109	106
181	100	37
166	118	80
134	6	200
58	148	74
41	30	149
199	2	132
399	94	166
27	155	76
33	192	217
340	168	0
432	8	33
158	11	26
19	161	37
309	94	268
316	112	368
58	171	188
43	40	316
82	37	217
95	41	104
175	165	225
99	149	3
96	164	119
87	39	232
53	148	109
104	56	71
166	146	259
163	85	160
46	89	478
402	160	87
181	113	237
135	7	277
118	105	266
221	69	418
5	2	401
160	67	299
177	122	87
186	19	335
31	160	68
104	9	188
428	32	233
106	55	304
43	46	171
19	37	234
34	45	108
34	121	58
98	62	252
214	173	33
190	49	311
214	78	248
196	192	37
201	69	321
137	168	100
137	115	11
315	175	15
139	50	313
53	179	85
15	37	254
171	43	276
47	198	215
29	145	44
132	7	14
474	172	87
115	45	30
31	190	140
15	138	137
382	197	51
178	199	74
72	198	399
27	72	106
288	188	156
174	198	44
9	165	23
72	72	239
316	164	166
86	167	509
463	58	86
155	7	17
115	93	155
83	193	138
129	59	175
236	119	33
440	170	288
43	62	129
151	136	123
64	26	380
279	155	65
545	0	33
166	8	280
68	81	41
278	170	208
395	187	36
608	64	126
243	0	7
92	106	565
43	155	161
58	121	15
83	120	97
260	24	229
225	175	366
338	139	520
176	129	424
241	115	113
96	57	35
81	169	311
154	174	239
98	2	66
68	30	118
36	125	262
36	169	123
265	16	7
294	136	59
368	101	113
87	197	314
58	185	80
137	110	322
168	17	185
132	156	204
144	139	105
160	104	21
138	181	105
104	181	359
218	154	78
44	71	322
79	86	314
258	52	127
478	8	254
145	144	332
0	78	1
234	178	171
299	12	320
50	185	136
356	131	41
0	56	11
31	20	173
29	181	149
151	190	317
221	71	44
25	187	307
34	129	26
435	15	87
278	135	46
50	163	130
25	36	110
194	95	130
263	138	108
158	34	176
10	9	47
279	107	196
131	79	74
199	167	15
35	116	192
150	111	337
96	16	78
91	183	198
324	70	424
50	105	178
31	54	41
104	25	329
87	189	179
68	166	69
19	1	139
43	127	113
66	161	88
51	4	176
222	55	87
87	95	307
98	122	214
118	89	257
156	33	331
43	3	52
17	180	74
31	68	209
26	196	110
51	28	367
231	31	110
67	95	79
82	37	204
197	101	102
352	10	113
129	0	411
168	37	151
33	2	107
158	106	409
34	34	79
463	108	405
104	90	321
104	51	84
234	19	273
213	88	33
34	108	328
31	138	166
130	184	139
249	137	83
169	140	105
105	138	328
98	146	110
58	186	280
197	38	79
46	164	127
129	167	439
66	130	17
168	175	98
278	177	217
136	47	33
135	136	398
33	136	59
156	194	62
246	175	151
82	36	33
194	39	257
283	61	87
18	21	201
33	112	304
79	179	518
53	105	467
134	92	0
337	19	87
171	173	317
47	154	239
350	46	7
177	154	102
43	37	83
210	97	15
390	52	353
131	123	25
126	162	360
163	164	166
335	142	104
474	70	123
174	67	145
98	41	62
99	105	79
452	25	62
435	154	55
121	65	266
106	73	62
258	78	113
82	63	29
143	35	287
64	27	78
194	60	129
55	104	5
19	116	65
215	138	1
26	72	13
47	153	71
40	105	58
268	27	400
315	61	10
177	185	278
391	70	86
234	178	256
31	68	26
169	130	76
242	142	281
263	92	151
19	72	67
43	49	234
118	173	470
371	37	310
31	99	121
53	100	185
44	34	37
32	17	161
137	184	44
303	118	311
217	93	276
34	44	119
29	63	59
94	36	37
22	66	139
98	21	41
110	25	33
168	92	186
87	153	254
51	142	183
422	111	7
19	141	90
236	179	33
33	164	316
250	65	276
399	152	30
218	81	229
44	139	26
6	85	192
15	19	340
38	94	33
197	161	41
176	161	329
87	77	79
175	149	307
158	147	33
43	20	221
382	127	53
135	159	6
43	172	55
48	14	7
77	166	329
12	92	276
167	199	68
221	98	6
75	10	280
45	23	402
55	18	191
221	12	23
19	172	37
409	142	246
99	26	111
350	111	31
335	170	8
104	42	191
60	18	92
249	81	234
144	79	176
103	51	387
350	96	130
395	26	158
483	42	155
25	168	87
70	89	111
345	171	251
221	57	188
310	20	134
118	68	223
20	169	13
55	11	337
359	20	27
32	87	100
119	106	7
181	175	294
265	14	110
124	164	295
53	82	239
33	6	113
175	154	155
60	131	99
156	146	74
399	87	166
417	89	105
26	20	0
74	11	494
463	17	50
43	28	174
20	55	74
68	59	265
325	71	112
37	185	166
309	172	166
132	149	311
96	11	176
236	141	215
35	24	145
43	163	121
43	190	210
19	72	87
41	141	191
115	40	234
94	65	37
25	98	33
6	112	171
194	86	402
130	88	353
194	166	171
186	28	369
8	135	213
335	107	121
215	117	266
175	95	20
337	151	78
47	62	123
338	87	112
41	21	30
43	80	166
130	27	79
252	13	191
144	53	329
192	148	127
98	24	20
350	102	36
298	67	190
359	77	246
47	48	336
79	103	166
370	48	140
12	82	15
118	49	333
50	45	560
190	139	128
33	50	329
301	127	311
98	196	15
257	20	507
106	190	273
47	36	285
140	197	105
68	89	92
192	144	87
194	30	135
110	22	217
96	94	66
94	100	79
425	145	145
86	123	79
102	160	74
117	128	243
21	84	151
12	15	51
33	29	13
92	189	33
94	191	74
288	109	11
94	196	11
146	24	88
130	178	81
186	123	278
45	97	251
50	119	87
168	194	322
371	168	318
138	0	32
117	190	61
142	89	205
0	168	127
118	87	59
239	49	387
79	5	113
166	0	78
181	28	191
143	75	113
303	1	181
204	61	191
98	82	166
163	25	110
349	145	135
48	68	166
43	124	109
458	155	19
98	152	112
31	149	163
19	170	152
135	47	59
58	27	19
135	160	300
206	109	106
43	36	137
194	84	193
231	185	45
126	5	25
86	97	106
405	150	183
50	39	155
37	152	189
5	46	119
126	160	2
206	122	193
335	176	166
169	77	244
215	67	110
9	152	1
234	176	1
234	145	333
75	112	44
25	23	316
31	52	46
136	191	106
186	43	79
310	31	307
8	141	20
43	20	359
221	174	15
86	2	79
108	36	41
359	106	177
181	127	192
86	42	44
19	162	238
45	30	451
118	8	59
103	131	161
168	37	204
320	0	504
105	67	166
58	95	46
306	80	66
66	83	280
37	111	27
168	74	83
122	111	140
98	120	213
274	56	86
135	132	279
8	186	108
166	32	179
250	87	33
96	112	326
34	45	126
135	82	140
55	113	352
163	106	230
19	141	177
254	56	59
50	98	118
168	130	68
126	98	369
34	33	518
160	75	126
149	94	59
168	32	43
29	181	106
159	76	181
199	73	123
244	77	62
378	34	214
175	168	300
5	131	11
278	5	18
7	192	287
79	137	166
231	126	17
199	47	340
31	14	154
218	135	35
98	172	117
27	6	190
99	53	167
110	107	7
175	60	236
44	108	334
6	47	213
435	74	104
95	22	215
43	63	152
393	159	112
142	54	359
25	60	316
398	43	79
98	145	132
113	127	191
58	140	22
132	118	400
199	47	246
66	2	24
50	104	165
186	89	33
155	105	153
174	94	336
487	167	155
96	62	32
15	189	68
99	120	406
44	24	326
33	195	190
197	131	30
181	186	113
168	114	119
115	13	276
43	116	251
185	88	243
130	9	234
74	168	300
108	190	373
486	54	65
344	181	62
168	192	254
66	188	366
166	5	113
146	116	127
31	13	225
58	173	9
316	40	225
426	66	383
92	67	259
37	105	1
175	169	74
86	166	190
98	100	393
192	54	328
131	109	213
315	71	58
98	166	68
58	34	266
181	74	268
250	120	87
10	122	197
161	21	87
43	1	276
236	168	300
263	9	217
282	140	76
129	108	214
