1447	3	921
812	3	279
2989	0	424
622	3	128
1066	3	2382
194	1	1520
2990	0	233
1268	3	990
980	3	281
2991	1	316
385	3	452
952	3	1066
215	3	24
2992	3	75
2522	3	318
187	3	353
503	3	200
459	3	166
476	3	1031
2993	0	2038
2994	3	256
370	3	1872
1118	3	622
91	3	582
2355	3	287
2995	1	1955
2996	0	2383
787	3	1056
1665	3	1294
2997	0	2384
1923	0	1323
1243	3	491
2998	0	996
2999	3	434
1407	3	1190
3000	0	1924
2696	3	218
3001	3	239
485	3	834
1058	3	659
2854	3	37
2689	0	1181
3002	0	1628
2109	0	249
2928	1	76
1080	3	278
3003	0	2385
1172	3	749
3004	0	2386
132	3	474
1313	1	1206
949	3	321
3005	0	498
647	1	2387
1234	3	966
2866	3	436
2829	0	313
595	3	62
3006	2	2388
3007	0	268
1193	3	2389
485	3	37
2925	1	1073
2100	3	500
34	3	736
934	3	218
717	3	521
657	3	530
3008	2	2390
20	3	317
1217	0	187
2663	0	210
1685	3	633
2574	3	1176
3009	3	2391
245	3	1747
272	3	822
192	3	589
1536	3	2392
1610	0	220
202	3	869
1006	3	857
92	3	1329
3010	0	406
1626	3	1685
3011	0	1558
1542	3	287
3012	3	166
103	3	279
1397	0	2393
3013	0	237
868	3	2394
3014	3	21
662	4	2395
1483	0	2396
1015	3	424
3015	0	189
3016	0	2397
2901	3	249
3017	0	42
1300	3	271
1691	0	2398
3018	0	52
2322	3	930
2240	3	21
606	3	190
3019	3	2399
577	3	2309
291	1	2400
1701	1	2401
13	3	1294
3020	1	2402
3021	0	559
976	3	273
3022	1	1012
1674	3	2403
1049	3	231
164	4	2404
3023	0	2405
3024	3	434
164	3	112
3025	0	2239
3026	0	52
953	3	123
1052	3	434
3027	0	1055
2387	3	2406
3028	0	156
952	3	907
1996	0	965
420	3	306
2200	3	1251
3029	0	1185
222	3	785
3030	0	2407
320	3	17
2269	3	25
1853	3	626
3031	0	492
77	3	98
237	4	2115
2035	3	784
3032	3	769
3033	0	1152
1549	3	48
248	3	793
1326	3	2408
1739	3	4
672	3	434
2144	3	2301
457	3	218
67	3	285
91	3	1672
1172	3	705
3034	0	756
3035	0	362
3036	0	350
708	3	123
839	3	775
1285	3	2254
2630	3	792
1809	3	236
664	3	150
1317	2	2409
293	3	429
1481	0	2405
3037	2	2410
11	3	194
593	3	972
719	3	271
333	3	985
3038	0	1433
106	3	518
1361	1	1262
3039	3	500
662	3	2253
3040	0	119
3041	0	124
3042	0	905
628	3	773
732	3	1043
1199	3	1260
3043	0	2411
3044	1	1005
1804	0	2412
1174	3	774
3045	0	189
822	1	747
1186	3	2413
318	1	1292
502	3	1632
1184	0	147
430	3	1260
770	3	136
2791	0	1250
371	3	2414
2553	3	2415
226	3	2416
20	3	355
362	3	434
1467	3	135
1015	3	224
2097	3	5
3046	1	2417
3047	0	119
20	3	1594
187	3	128
611	3	857
1930	1	177
3048	0	1218
48	3	2394
767	3	225
3049	2	2418
3050	0	576
1378	0	171
171	3	398
1647	0	1048
551	3	24
15	3	2419
13	3	1174
3051	0	233
1047	3	303
347	3	1409
620	3	2161
407	3	238
3052	1	1285
1412	0	2420
236	3	456
3053	1	2421
3054	0	2422
500	1	2423
3055	1	874
746	3	247
1193	3	318
914	0	1421
3056	3	572
3057	1	1655
1709	3	774
475	3	1339
2914	0	282
1735	3	452
13	3	136
1526	0	1320
1112	3	543
152	3	281
2200	3	133
2788	0	35
3058	3	778
1029	3	370
490	1	2424
916	3	696
113	3	1685
1886	3	128
245	3	884
1071	1	486
58	3	1582
3059	0	52
214	3	722
1066	4	2425
1157	0	2426
3060	0	2427
1489	3	79
27	3	1122
1234	3	117
3061	0	192
1102	3	1903
1396	3	139
3062	0	2376
1147	3	1086
314	1	1823
68	3	564
2292	3	741
425	3	764
746	3	297
1950	3	970
476	3	343
3063	0	2428
117	3	741
1260	3	235
477	3	2429
759	3	457
508	1	1836
3064	0	1335
620	3	985
3065	2	2430
3021	0	830
3066	0	725
3067	0	1002
1688	1	326
3068	0	1524
2271	1	1756
2994	3	2431
2795	0	2432
3069	2	2433
1024	1	1601
219	3	2360
972	0	469
970	1	1343
921	3	210
1889	0	1437
201	0	2434
2709	0	221
1007	1	1506
205	3	2435
3070	3	25
1618	3	112
3071	0	2342
649	3	496
3072	1	795
30	3	202
349	1	1291
1665	3	1223
485	4	926
2387	3	1405
868	3	1174
694	3	506
998	3	1232
103	3	2436
564	3	287
3073	1	2437
2700	1	1494
1591	0	532
674	3	522
5	3	2403
3074	3	404
3075	0	469
52	3	125
1163	3	642
970	1	2438
263	1	2439
2936	3	427
1732	0	2440
1550	3	1484
1316	3	2441
1907	1	2442
952	3	142
2355	3	271
1479	3	746
1659	3	188
3076	0	52
67	3	193
1313	1	2443
1256	0	1398
1148	2	2444
2437	3	42
3019	3	118
1118	3	47
892	0	2445
764	3	945
3077	0	1632
921	3	2118
824	1	2446
3078	0	748
934	3	353
106	3	1045
3079	0	221
981	1	2447
389	4	2448
144	1	319
593	3	751
3080	3	112
4	3	425
633	3	496
593	3	157
3081	3	281
455	3	103
3082	0	2449
3083	3	1675
1107	3	380
2267	3	368
1875	3	1887
3084	2	2450
453	3	1066
473	4	2451
3085	0	151
200	3	1791
1147	3	97
221	3	833
1377	3	136
3086	0	2452
213	3	792
202	3	145
3087	0	189
2311	3	1340
149	3	622
3088	0	946
27	3	875
893	0	662
684	1	2453
1049	3	1612
3089	0	2454
453	3	1352
1869	3	2455
3090	0	467
2093	3	262
610	3	218
1535	1	536
506	3	2251
3091	3	145
3092	3	1176
78	3	694
1179	3	2456
1107	3	318
1096	3	421
3093	1	2457
2907	0	866
1308	1	2334
3080	3	921
3094	0	2458
3095	3	576
579	3	123
2413	0	2459
861	1	2460
3096	0	2461
92	3	1633
3097	1	2272
3098	0	189
1180	3	1870
3099	0	2462
2804	0	1007
564	3	25
114	3	579
3100	0	851
500	1	939
781	3	117
171	3	66
1595	0	700
359	3	281
144	1	2463
643	3	343
934	3	467
62	3	434
672	3	112
3101	3	626
1354	3	1232
52	3	249
601	0	247
630	1	439
3102	2	2464
1666	3	764
399	3	64
2872	0	146
471	3	334
2151	3	2465
3103	3	103
906	3	1499
2092	3	406
1354	3	686
3104	0	821
3105	0	189
1147	3	494
1321	0	682
2720	3	24
3106	0	2466
1040	1	2467
878	4	2468
1058	3	278
3107	1	2073
990	4	1371
80	3	1156
2348	1	2469
774	1	1274
3108	0	2470
92	3	2471
164	3	318
1199	3	1360
294	0	2472
3109	0	1947
162	3	2473
966	3	368
2259	3	489
202	3	875
83	0	2474
991	3	818
1118	3	2475
422	3	127
238	3	671
2547	0	469
352	1	797
2880	3	671
3110	0	119
3111	0	694
452	1	439
1490	3	1913
870	3	2476
1308	1	2339
3112	1	11
980	3	256
766	3	246
2999	3	1185
3113	0	2477
1389	0	330
484	3	37
1278	0	1117
352	1	740
103	3	1182
1528	0	2478
1164	3	273
490	1	126
1191	3	213
1125	3	1442
1006	3	254
301	3	1693
164	3	623
311	3	245
320	4	2479
245	3	604
3114	0	220
3115	1	466
2872	0	189
1125	3	1738
1394	3	1463
2021	3	688
2457	3	142
511	3	112
3116	0	1916
1152	3	530
2239	3	210
3117	0	706
2076	3	1429
2076	3	2289
2106	0	2039
2321	4	2480
333	3	103
209	3	774
1179	3	727
3118	0	246
39	3	1080
19	3	217
890	3	452
2858	1	1379
490	1	1225
188	3	605
610	3	1329
1488	3	39
1759	4	2481
2304	3	669
1607	3	202
2256	0	2077
3119	1	954
3120	0	2482
768	3	563
3121	0	2483
1751	0	1086
1409	3	1100
952	3	2484
3122	0	2485
2205	3	117
1617	3	117
879	3	343
2255	3	45
503	3	2486
3123	0	2487
3124	3	25
2925	1	1426
91	3	2488
1953	0	2034
3125	3	408
1569	1	994
3126	0	189
3127	0	2489
114	3	1308
3128	0	2490
447	3	1155
1064	3	215
931	3	2134
1102	3	995
2075	3	166
3129	3	318
3130	0	2491
1409	3	75
544	1	1073
1050	0	534
3131	0	81
3132	0	852
824	1	2492
1198	3	207
3133	3	660
3134	1	1966
3135	0	957
2221	3	995
664	3	351
2847	0	38
27	3	398
803	3	334
1191	3	181
134	3	1176
3136	0	1111
918	1	627
456	1	2052
1562	0	885
719	3	236
3137	0	1083
1442	3	1317
202	3	128
2091	3	398
3138	3	239
3139	0	744
2937	0	2493
3140	3	452
434	0	658
565	1	2494
46	3	2209
650	3	577
645	3	2495
1024	1	319
358	0	658
3141	0	554
325	3	93
3142	0	305
1674	3	349
3143	0	806
793	3	577
3144	0	2496
1006	3	361
733	0	705
614	3	215
3044	1	2497
2028	3	528
417	1	2498
426	3	1669
954	3	671
936	3	531
1497	3	875
3145	0	52
269	3	2499
2492	1	1504
124	3	2500
907	3	210
422	3	1554
1054	1	259
1364	3	622
3146	0	189
3147	0	2501
1243	3	8
58	3	1747
1058	3	584
3148	0	1965
1945	3	245
1199	3	2502
241	3	785
1736	0	1617
2304	3	303
1926	3	331
1981	3	1685
24	3	1784
3149	0	2270
114	3	2503
1585	3	2504
3150	0	2505
3151	0	800
2725	3	479
3152	0	339
561	3	123
3153	1	1357
402	3	2270
2867	0	2259
1035	3	1815
3154	0	2506
2258	0	2507
3155	0	189
3156	0	2508
1507	0	189
854	1	2509
534	3	5
3157	0	2267
992	3	145
3101	3	269
1920	3	633
759	3	101
500	1	2510
889	3	2304
3158	0	2511
173	3	370
2304	3	161
15	3	66
3159	0	2512
3160	0	852
3161	2	2513
3162	0	2514
596	3	970
3163	0	2515
3164	0	748
1886	3	567
3165	0	780
643	3	401
3166	3	303
1866	3	741
3167	0	1255
1574	3	2516
3168	0	1466
1122	3	242
46	3	1294
1250	3	731
3169	0	1600
39	3	1483
1952	3	2517
1866	3	857
1121	4	2518
640	1	3
926	3	527
3170	0	694
2038	3	261
868	3	71
2967	3	34
3171	0	2519
485	3	269
2605	3	2520
3019	3	304
2163	3	334
672	3	528
1463	3	372
3172	3	281
423	3	1185
2060	3	481
3173	0	189
1055	3	778
2776	3	242
1066	3	823
1473	3	671
1674	3	690
352	1	463
775	3	869
1713	3	424
3174	1	1460
755	1	1836
3175	0	293
3019	3	1054
645	3	1130
457	3	705
850	3	686
2470	0	1333
629	3	738
1037	4	2521
587	1	400
3176	4	2522
2367	0	189
3039	3	404
2517	0	330
336	0	380
1035	3	1409
2929	3	361
3177	0	1807
3178	3	427
874	3	303
1617	3	1045
1276	3	1751
3179	3	2254
1777	3	2523
3180	0	221
2570	3	215
22	3	1974
581	0	233
426	3	1632
500	1	2524
1236	3	1479
2776	3	136
225	3	500
108	3	286
3181	0	1237
2067	0	350
322	3	1269
839	3	705
3182	2	2525
473	3	71
824	1	581
547	3	576
536	3	738
772	3	8
1497	3	254
3183	3	1439
1101	1	137
68	3	181
234	1	2330
1059	3	518
3184	0	2526
1550	3	500
3185	3	1130
976	3	86
952	3	254
2839	0	2527
990	3	2310
1926	3	669
3186	3	2051
1265	3	2310
3187	0	2528
3188	0	793
1662	3	200
462	3	2529
1874	3	1784
3189	1	2530
2726	0	35
3190	0	2531
3095	3	2532
646	3	2533
690	3	138
3191	0	957
46	3	203
3192	0	70
1974	3	1042
3193	0	782
428	1	2534
1111	3	340
50	3	361
3194	1	1426
3195	0	119
3196	0	1580
378	3	613
434	0	2535
3197	0	2536
3198	0	511
3199	0	701
3200	0	72
1869	3	640
3201	0	861
664	3	2537
533	3	1232
3202	0	286
1108	2	2538
271	3	2539
1006	3	75
493	3	741
1559	3	2540
1035	3	712
3203	0	52
3204	0	514
1497	3	67
3205	2	991
3206	3	303
204	3	1531
670	3	430
521	3	48
1926	3	945
1569	1	1368
114	3	2541
266	0	2542
431	3	404
17	3	298
3207	0	2543
564	3	398
2446	0	2544
790	0	2545
298	3	86
188	3	303
1559	3	1583
1409	3	261
361	1	1345
2322	3	2546
3131	0	1720
193	1	2547
2387	3	1176
2675	0	1186
3208	0	757
3032	3	60
1191	3	427
2132	3	1058
3209	0	52
1132	3	228
3210	0	1381
1066	3	1893
295	0	1255
19	3	101
219	3	239
1407	3	1066
428	1	412
3211	0	520
397	3	1232
589	3	589
1136	0	58
2961	3	96
1363	3	145
2355	3	1056
3212	0	21
3213	3	269
490	1	825
772	3	249
2393	3	773
3214	0	2548
173	3	1216
1709	3	398
3215	0	2549
767	3	1625
1611	0	2550
1290	3	60
2963	0	945
2893	0	361
234	1	2551
1179	3	34
1093	3	1517
663	3	1070
260	3	547
397	3	792
263	1	319
2112	3	1130
3216	1	2552
558	3	2553
1067	3	592
42	0	2554
766	3	545
2721	3	2196
2190	3	242
1947	0	586
758	3	315
650	3	409
3217	0	764
3218	0	2555
3219	0	1320
297	3	1816
976	3	667
309	1	2556
1433	0	339
3220	3	430
91	3	2557
828	3	224
27	3	1060
3221	1	1341
68	3	17
1058	3	1399
500	1	1257
1420	3	2558
3222	3	409
3223	1	1446
3224	0	1563
1035	3	404
1739	3	1144
459	3	349
1359	3	2120
1475	3	1975
2725	3	497
2003	3	334
582	3	317
899	3	156
1979	3	5
69	3	1376
3178	3	297
2038	3	2559
3225	3	157
3165	0	2560
2111	0	1398
1636	0	403
851	3	738
584	3	563
1650	3	500
347	3	1989
667	4	2561
625	0	2039
3226	3	372
3227	1	2463
2220	3	318
3074	3	2036
1235	0	350
2452	0	2036
3228	0	1114
417	1	2562
3229	0	561
428	1	2563
333	3	398
2226	1	2564
2830	0	1319
2075	3	285
2135	3	690
492	3	660
2829	0	498
3230	2	2565
2872	0	2285
174	3	395
3231	3	73
1888	0	942
3232	0	2566
2062	3	349
200	3	209
1203	3	833
386	3	60
3233	0	590
814	3	1897
1851	0	197
1049	3	248
459	3	103
800	3	945
899	3	576
423	3	427
639	3	749
2150	0	140
260	3	1295
1446	3	564
3234	0	189
267	1	2567
244	1	1368
2756	3	434
998	3	372
1180	3	760
3074	3	2568
916	3	521
3083	3	142
221	3	1224
15	3	2569
263	1	886
3235	0	579
428	1	2570
1180	3	738
3236	1	1079
1684	1	320
453	3	1077
1818	1	2571
865	3	434
3237	2	2538
3231	3	64
890	3	1583
2119	3	1960
2916	1	2572
198	3	577
3238	1	2330
3239	3	118
3240	1	920
476	3	2573
1973	0	233
65	3	604
1200	3	616
713	3	200
2778	1	811
584	3	318
324	0	1593
1092	1	839
3241	3	214
3242	0	2574
596	3	1265
2279	0	2575
1118	3	241
2755	0	138
3243	0	233
2393	3	281
320	3	1077
1381	0	2576
28	3	25
969	0	1724
1354	3	694
155	3	827
836	3	219
358	0	2577
3244	0	957
3245	0	5
1103	3	544
725	3	2578
3246	0	52
99	0	275
1364	3	65
508	1	338
221	3	1704
1668	1	2579
1066	3	1066
200	3	2580
3247	1	1400
3248	0	1236
3249	1	1712
19	3	88
3223	1	811
3250	3	2581
800	3	746
78	3	61
3251	0	2582
628	3	271
3252	3	875
237	3	112
3253	2	2583
48	3	156
828	3	456
974	0	2584
1103	4	1416
457	4	2585
672	3	238
3254	1	1219
3255	2	2586
214	3	1538
1484	3	546
1035	4	2587
187	3	1975
3256	0	957
1065	1	2588
1154	3	116
3257	0	330
2524	3	1879
1163	3	496
2221	3	262
1256	0	119
1748	0	2589
413	3	1830
165	3	2590
3258	0	52
107	3	82
3259	0	669
646	3	396
254	3	243
812	3	373
2623	3	401
3260	0	2138
2955	3	2591
462	3	8
218	3	395
3261	3	2592
3214	0	1120
1413	0	2593
1041	3	2594
1486	1	277
110	3	8
1594	3	64
3262	0	233
628	3	218
312	3	352
3263	0	658
236	3	116
3264	1	1829
157	3	531
426	3	2595
1472	3	278
690	3	421
318	1	1288
51	3	413
3265	0	650
3266	0	1718
3267	0	189
1558	3	623
2162	3	125
1179	3	855
3268	3	123
1107	3	1900
788	3	395
206	3	281
697	3	60
226	3	749
888	3	2254
3269	2	2596
1140	3	411
1409	3	398
800	3	1440
1924	0	2597
3270	3	434
2684	0	2598
3271	0	2599
28	3	2600
1594	3	2601
228	3	2602
3272	0	1240
3273	0	1874
3274	0	1120
3275	0	2603
1489	3	263
483	3	404
3276	3	352
3277	0	119
389	3	614
1276	3	1138
1829	0	42
3179	3	1340
3100	0	1213
847	3	64
278	3	623
593	3	1116
308	0	1254
3278	0	33
1962	3	493
321	3	594
2195	0	405
1510	3	399
918	1	1506
3279	0	975
1172	3	1109
3280	0	2604
218	3	93
3281	3	671
3282	0	189
1926	3	746
630	1	259
2018	0	2605
68	3	77
3088	0	52
511	3	123
2841	3	2606
2316	1	2607
3283	0	52
3247	1	2608
2560	3	12
1659	3	2609
2148	3	2610
1279	3	2171
260	3	2378
3284	1	599
1017	0	156
393	3	1144
1354	3	166
3285	0	64
68	3	870
1924	0	2611
2557	0	2612
3286	0	1610
1140	3	48
1241	3	2324
3287	0	2613
3288	0	2614
386	3	25
472	0	548
1070	3	203
3289	0	969
1936	3	1100
952	3	281
1052	3	214
1387	3	785
3290	0	688
65	3	2615
3291	0	1236
2379	3	18
970	1	2616
1844	3	985
3292	0	2296
3293	0	775
3294	0	2617
63	3	1146
564	3	145
3295	2	2618
3296	0	617
1884	3	1133
3297	0	147
213	3	640
2334	3	2619
1260	3	1458
58	3	1058
998	3	642
2026	0	877
651	1	2620
3298	0	119
3299	3	188
1791	3	8
192	3	762
1791	3	182
3300	0	1835
1645	3	2580
982	3	75
3301	0	1392
1276	3	218
3302	0	2621
106	3	112
1978	0	2622
1567	0	658
606	3	112
888	3	966
2304	3	133
245	3	2623
124	3	86
305	0	1152
3303	0	233
100	3	614
504	4	2624
3228	0	172
3304	0	397
1770	3	945
1616	0	2625
633	3	372
1066	3	1714
1949	3	2034
965	0	2626
290	0	220
1889	0	141
3305	0	2627
3306	0	1105
3165	0	1508
1153	3	1693
124	3	2628
2003	3	1334
470	3	438
1581	3	1913
2267	3	1185
393	3	1981
2491	0	2629
417	1	2630
3223	1	1581
2189	3	1605
3307	0	306
129	3	247
3308	3	528
2060	3	1813
3309	0	2631
1250	3	474
447	3	102
3310	0	1717
2988	1	2632
3311	0	1591
3312	0	2633
976	3	707
3313	0	885
3314	2	2634
3315	0	2635
2705	0	2636
56	1	2330
61	3	576
1077	0	52
24	3	1176
3316	1	2637
1862	3	723
1010	3	23
3317	0	220
2446	0	2638
3318	0	2639
3319	0	48
1396	3	1391
1087	3	96
1117	3	221
3014	3	527
1744	0	2640
3320	3	930
1066	3	890
801	4	2641
1427	1	1666
3321	0	2642
595	3	669
2992	3	236
1121	3	202
3322	0	1466
821	3	869
508	1	1528
1277	3	749
3323	0	52
1062	1	292
3324	1	1132
575	0	2643
3325	2	2644
225	3	66
193	1	2645
868	3	278
2100	3	194
2664	3	145
2279	0	2412
1140	3	2646
980	3	2389
3326	0	2647
30	3	8
263	1	2648
270	0	2649
1035	3	181
3327	0	172
680	4	2650
2239	3	2651
15	3	2652
650	3	688
3328	0	766
3329	0	1382
3330	1	2424
318	1	2241
3331	0	2653
1674	3	249
3332	0	79
487	0	2654
1796	3	2655
1024	1	2656
3333	0	2081
728	0	1236
2149	3	1157
473	3	47
3334	0	946
58	3	117
761	0	52
2238	3	452
1465	1	2657
316	3	248
854	1	1404
1981	3	1784
278	3	1351
460	3	495
1206	3	1190
3335	1	794
3336	0	2166
428	1	1809
2196	3	1130
484	3	243
3337	1	1173
73	0	2658
861	1	644
484	3	712
889	3	404
393	3	2659
1467	3	1100
664	3	738
143	3	1300
1112	3	231
1746	3	2660
3338	1	2661
589	3	238
3339	0	220
3226	3	60
2414	3	1176
3340	0	2662
2776	3	2663
101	3	749
2839	0	469
482	3	1109
2121	3	696
3341	1	1494
840	3	403
3092	3	736
2654	0	306
77	3	579
685	3	123
3342	0	2089
2441	1	1446
293	3	254
330	3	334
240	3	605
3343	0	2664
3344	0	2143
1152	3	1459
2553	3	145
3345	3	136
278	3	38
1626	3	497
646	3	2291
3346	0	189
421	3	875
3347	0	1448
34	3	4
2860	0	1002
3348	0	2665
586	0	2666
3349	0	554
1916	0	171
1129	1	812
2710	3	66
1977	1	1079
1670	3	731
2574	3	25
629	4	533
800	3	690
911	3	615
3350	3	1135
3351	0	303
124	3	2406
3206	3	589
906	3	60
3352	1	954
215	3	2667
1312	1	1171
2148	3	235
254	3	1419
3353	0	52
854	1	320
3354	0	2668
15	3	1409
3355	0	800
1101	1	644
2334	3	2068
3356	1	1885
1860	3	317
1583	3	447
1721	1	2669
1053	3	792
1656	3	549
899	4	2670
427	3	230
716	3	75
3357	0	455
2259	3	112
124	3	303
3358	3	218
3103	3	434
420	3	2671
2371	3	409
1050	0	1427
840	3	945
1324	3	452
3351	0	2672
650	3	1060
3359	0	380
444	3	741
3360	1	886
251	3	496
930	0	2673
2240	3	2673
3193	0	153
2525	0	2674
1622	1	666
486	3	2309
781	3	38
3361	0	2675
91	3	2598
1242	3	497
3362	0	2549
3363	0	2100
3364	0	282
2859	0	322
3055	1	1404
926	3	875
584	3	784
499	3	1086
3365	2	2676
3366	0	2677
50	3	311
812	3	22
1047	3	785
1505	4	2678
821	3	764
3367	0	875
594	3	995
646	3	404
3019	3	235
2259	3	769
1140	3	1459
380	3	967
1015	3	1351
1418	0	282
456	1	2679
1359	3	2680
646	3	2681
787	3	1116
884	3	311
1222	1	1756
3168	0	1558
3368	0	2682
3369	0	2342
1111	3	1484
584	3	1680
1436	1	2033
3370	0	249
1722	1	1306
801	3	71
3371	0	2683
758	3	867
3372	0	156
2328	3	1334
484	3	1680
3081	4	2684
226	3	705
755	1	1528
2322	3	123
3373	0	286
459	3	594
3374	2	2685
2539	0	2686
3375	0	642
3376	0	1580
1647	0	2584
221	3	2016
442	3	221
941	0	2687
3377	0	2688
3378	0	2689
798	3	430
140	3	242
874	3	1448
3379	0	1735
3380	0	623
409	3	1747
1690	3	88
1452	0	2690
1604	1	1836
333	3	698
289	3	511
3055	1	631
3381	0	1872
349	1	2691
546	0	800
280	0	498
359	3	166
1199	3	770
398	1	2141
3080	4	2692
588	0	843
1276	3	123
3382	0	52
17	3	271
2933	1	2104
1996	0	1335
1559	3	1232
280	0	2445
113	3	1116
697	3	1045
664	3	1616
2406	1	2693
656	3	506
314	1	2215
1469	0	1048
1500	0	151
991	3	690
2250	0	2694
193	1	2330
2214	0	1447
455	3	1405
244	1	2695
357	0	2696
3383	0	1115
3384	0	475
1064	3	2697
854	1	2097
15	3	2392
393	3	2531
2439	4	2698
3385	0	2699
226	3	2098
69	3	2578
3	1	2700
3386	0	10
126	3	159
664	3	693
377	3	248
685	3	188
3387	0	112
3388	4	2701
831	3	2702
725	3	334
936	3	2304
3389	1	1753
3390	0	386
3391	0	434
254	3	609
373	0	638
2150	0	233
63	3	985
989	3	142
2147	4	2703
778	0	455
349	1	1170
926	3	318
1010	3	1545
3392	0	688
2518	2	2704
1230	3	25
3393	2	2705
2316	1	2706
393	3	2707
389	3	34
3394	0	1383
230	3	210
302	3	2708
470	3	474
2888	1	1389
113	3	263
1366	3	492
402	3	1360
3395	3	210
2576	0	282
3396	0	2528
657	3	2488
1770	3	1264
1650	3	37
849	3	995
3397	0	2709
1694	0	2582
3398	3	8
209	3	71
202	3	2710
1577	3	527
839	3	967
2895	3	833
476	3	190
3320	3	1442
113	3	242
3399	0	233
1792	3	1119
2751	0	2711
2406	1	11
2060	3	142
3400	0	663
1266	3	142
370	3	1800
495	3	492
378	3	548
3401	0	824
1107	3	269
3402	0	2184
3403	0	2712
814	3	1178
854	1	2492
618	1	346
1323	3	921
1075	0	680
936	3	722
1468	0	2713
5	3	193
2351	0	2714
475	3	500
2795	0	909
3404	0	367
1059	3	271
1590	3	150
3405	0	42
1394	3	857
3406	0	2715
1866	3	1185
155	3	2716
3407	0	2717
1788	3	500
3408	0	119
1595	0	2718
167	3	1982
205	3	38
2087	0	343
378	3	60
663	3	688
3409	0	156
1128	3	157
3410	0	2166
3411	0	1101
1723	1	1089
139	3	582
2513	0	2649
1058	3	349
1006	3	2044
970	1	2669
3313	0	2158
725	3	1919
2144	3	1440
2508	3	1470
3412	3	905
3413	0	52
670	3	435
3414	0	2719
2559	3	1130
1070	3	33
2903	1	2019
1131	4	1416
369	3	207
1066	3	1669
1140	3	297
72	3	207
2355	3	430
1306	3	447
2711	3	451
1479	3	2436
1208	3	279
3415	2	2720
1306	3	436
2458	0	2721
3416	0	2597
1489	3	2218
787	3	297
3417	0	171
77	3	303
321	3	65
2356	0	2172
593	3	567
2221	3	424
272	3	873
998	3	407
3418	1	1277
136	0	2722
2666	1	2723
3410	0	2724
150	3	571
1062	1	1345
2464	3	75
1086	3	219
584	3	1340
1617	3	2219
1683	3	304
1490	3	361
250	0	2725
1044	3	8
3419	1	2726
1107	3	930
3420	0	469
564	3	1551
656	3	738
409	3	67
251	3	929
3421	0	584
473	4	2727
916	3	1024
2781	3	352
15	3	2119
103	3	242
759	3	2248
2060	3	145
3422	0	1120
377	3	2728
223	3	409
705	3	181
314	1	1141
767	3	287
3423	0	534
1218	3	193
202	3	2729
490	1	2494
3424	0	736
303	3	1516
3197	0	1956
980	3	1300
247	0	2730
922	3	48
226	3	616
964	1	1389
246	3	774
854	1	1073
1117	3	370
3425	0	1924
2276	3	398
92	3	929
88	0	344
1782	0	2584
584	3	2731
1872	0	2507
650	3	2732
742	3	138
3426	0	2733
2480	3	157
221	3	1603
2064	0	2734
98	1	1606
3427	1	2735
310	3	1166
3428	0	155
200	3	2736
1265	3	2737
136	0	658
28	3	2034
3429	0	511
3430	1	1609
1140	3	2738
1242	3	103
785	3	194
2221	3	870
3431	3	1813
3432	3	1462
3433	0	1247
3434	3	2739
997	0	52
2199	1	536
492	3	633
909	3	297
370	3	1632
3435	0	494
759	4	2294
3436	0	1566
1070	3	133
1266	3	564
3437	0	2740
688	1	11
650	3	2741
1805	0	1662
787	3	159
1118	3	312
3438	0	133
513	3	1669
3439	0	2599
3440	3	527
3441	0	1617
3442	0	1310
624	3	135
3443	2	2742
1121	3	434
2436	3	2743
423	3	49
3444	0	662
3445	3	746
3446	2	2744
3447	0	1874
152	3	60
812	3	905
1140	3	101
1306	3	421
3448	3	210
3449	0	2143
598	3	804
3450	0	2511
3451	0	2745
1620	0	2746
908	0	1071
1470	3	633
2894	3	2747
2895	3	218
56	1	2748
231	3	496
639	3	590
582	4	2154
405	3	2749
690	3	39
3452	3	1530
459	3	200
1495	1	783
396	3	135
1559	3	1323
3453	0	189
473	3	352
3454	0	189
1307	0	189
746	3	25
829	3	4
103	3	580
1759	3	205
3455	0	151
1356	3	995
3456	0	48
251	3	622
1377	3	590
3457	0	52
3458	0	2750
3459	0	2751
3460	3	1545
575	0	1951
362	3	207
3461	0	2752
2222	3	186
688	1	2753
3048	0	469
1396	3	20
1793	3	784
3462	1	2754
470	3	553
781	3	359
3463	1	1797
196	3	334
35	3	785
3464	0	139
1361	1	790
288	3	1691
1708	3	710
1337	3	2755
362	3	2756
2900	0	2342
1080	3	543
527	3	823
144	1	1073
482	3	2757
2874	0	2758
2287	0	668
301	3	1232
1140	3	887
156	0	52
2148	3	157
2146	3	71
3436	0	1042
3465	0	2759
477	3	4
532	0	138
1138	3	398
3466	0	1255
998	3	221
577	3	745
134	3	1109
1140	3	1317
3467	0	1123
477	3	616
3468	0	144
3127	0	2760
759	3	623
2516	0	68
389	3	359
684	1	2556
2304	3	2761
1601	3	352
28	3	2270
863	0	2762
854	1	2763
1746	3	741
475	3	2764
686	1	954
696	3	281
2426	0	2765
2437	3	281
3469	0	905
3238	1	558
1618	3	723
1053	3	461
631	0	2766
2028	3	2308
1763	3	2767
314	1	2107
2041	0	138
314	1	2768
3470	1	439
1348	1	2769
214	3	2308
298	3	2770
2894	3	506
1489	3	112
417	1	2771
3471	0	140
787	3	205
1070	3	398
3472	0	513
842	3	451
3473	1	76
3101	3	73
3474	0	404
137	3	318
389	3	746
1064	3	553
1709	3	741
108	3	218
1751	0	1279
